officerid,sId,count,dept,name
JasonAVionWeehawken,2595,1,"Weehawken, Hudson County",Jason Vion
BrianJFordFlorhamPark,2596,1,"Florham Park, Morris County",Brian Ford
SeanPGooleyHaddon,2597,1,"Haddon, Camden County",Sean Gooley
CharlesGroverClementon,2598,1,"Clementon, Camden County",Charles Grover
JonathanCacholaDover,2599,1,"Dover, Morris County",Jonathan Cachola
VincentSampoliCollingswood,2600,1,"Collingswood, Camden County",Vincent Sampoli
GarrettJCassioSouthPlainfield,2601,1,"South Plainfield, Middlesex County",Garrett Cassio
StephenMDevitoMountainside,2602,1,"Mountainside, Union County",Stephen Devito
JohnEPowersHaddon,2603,1,"Haddon, Camden County",John Powers
JamesKinardSouthBrunswick,2604,1,"South Brunswick, Middlesex County",James Kinard
FranciscoMarreroFanwood,2605,1,"Fanwood, Union County",Francisco Marrero
ThomasMBellCranford,2606,1,"Cranford, Union County",Thomas Bell
HaroldMilneHoboken,2607,1,"Hoboken, Hudson County",Harold Milne
JoseMatosDover,2608,1,"Dover, Morris County",Jose Matos
MichaelRusinFanwood,2609,1,"Fanwood, Union County",Michael Rusin
DaltonJJacobBelmar,2610,1,"Belmar, Monmouth County",Dalton Jacob
KirkAEarneyHaddon,2611,1,"Haddon, Camden County",Kirk Earney
WilliamJLyonsCollingswood,2612,1,"Collingswood, Camden County",William Lyons
BrianNobleSouthAmboy,2613,1,"South Amboy, Middlesex County",Brian Noble
JeremyEAndersonCollingswood,2614,1,"Collingswood, Camden County",Jeremy Anderson
GeorgeASuggsGarwood,2615,1,"Garwood, Union County",George Suggs
RichCamastaHanover,2616,1,"Hanover, Morris County",Rich Camasta
NicoleSStolzBelmar,2617,1,"Belmar, Monmouth County",Nicole Stolz
RobertLongHaddonHeights,2618,1,"Haddon Heights, Camden County",Robert Long
GaryJOlsenBrielle,2619,1,"Brielle, Monmouth County",Gary Olsen
RichardPLatargiaMountainside,2620,1,"Mountainside, Union County",Richard Latargia
BrettMLightnerHaddonHeights,2621,1,"Haddon Heights, Camden County",Brett Lightner
AlanQuerciaSouthBrunswick,2622,1,"South Brunswick, Middlesex County",Alan Quercia
ChrisTrokovichNorthBrunswick,2623,1,"North Brunswick, Middlesex County",Chris Trokovich
DanielPiccolaFanwood,2624,1,"Fanwood, Union County",Daniel Piccola
TJohnsonHaddon,2625,1,"Haddon, Camden County",T Johnson
HenryObiedzinskiKenilworth,2626,1,"Kenilworth, Union County",Henry Obiedzinski
ThomasPMurphyMountainside,2627,1,"Mountainside, Union County",Thomas Murphy
StevenAlbertHoboken,2628,1,"Hoboken, Hudson County",Steven Albert
JosephOstranderGarwood,2629,1,"Garwood, Union County",Joseph Ostrander
ChristopherMetzgarDover,2630,1,"Dover, Morris County",Christopher Metzgar
JeffreyMMorleyCranbury,2631,1,"Cranbury, Middlesex County",Jeffrey Morley
BreetJBarilariBrielle,2632,1,"Brielle, Monmouth County",Breet Barilari
JasonCVolpeHaddonHeights,2633,1,"Haddon Heights, Camden County",Jason Volpe
GeorgeMarmarouClark,2634,1,"Clark, Union County",George Marmarou
IlmiBojkovicDover,2635,1,"Dover, Morris County",Ilmi Bojkovic
RichardAHuberMountainside,2636,1,"Mountainside, Union County",Richard Huber
JosephLeonardHoboken,2637,1,"Hoboken, Hudson County",Joseph Leonard
KevinADochertyBelmar,2638,1,"Belmar, Monmouth County",Kevin Docherty
ChristopherMacKeyClementon,2639,1,"Clementon, Camden County",Christopher MacKey
ThomasCiasulloFlorhamPark,2640,1,"Florham Park, Morris County",Thomas Ciasullo
RichardLLuntCollingswood,2641,1,"Collingswood, Camden County",Richard Lunt
WendyLSchwartzHaddon,2642,1,"Haddon, Camden County",Wendy Schwartz
KathleenCaseFanwood,2643,1,"Fanwood, Union County",Kathleen Case
EarleSeelyHanover,2644,1,"Hanover, Morris County",Earle Seely
RichardRRienaJefferson,2645,1,"Jefferson, Morris County",Richard Riena
BLANKBLANKMountainside,2646,1,"Mountainside, Union County",Blank Blank
DouglasAStofferGarwood,2647,1,"Garwood, Union County",Douglas Stoffer
RobertJJairdulloSouthBrunswick,2648,1,"South Brunswick, Middlesex County",Robert Jairdullo
BrettMHunterClementon,2649,1,"Clementon, Camden County",Brett Hunter
TerranceHarrisonClark,2650,1,"Clark, Union County",Terrance Harrison
RyanGilmoreFanwood,2651,1,"Fanwood, Union County",Ryan Gilmore
MatthewCannarozziJefferson,2652,1,"Jefferson, Morris County",Matthew Cannarozzi
AndrewMYasinskiMountainside,2653,1,"Mountainside, Union County",Andrew Yasinski
BLANKSanguilianoDunellen,2654,1,"Dunellen, Middlesex County",Blank Sanguiliano
AndrewRHoranGarwood,2655,1,"Garwood, Union County",Andrew Horan
AnthonyGarbarinoCollingswood,2656,1,"Collingswood, Camden County",Anthony Garbarino
SalvatoreSiinoHanover,2657,1,"Hanover, Morris County",Salvatore Siino
JohnReaderBrooklawn,2658,1,"Brooklawn, Camden County",John Reader
AndrewMedeirosClark,2659,1,"Clark, Union County",Andrew Medeiros
JeffreyMStinnerMountainside,2660,1,"Mountainside, Union County",Jeffrey Stinner
FrancisGafferNewProvidence,2661,1,"New Providence, Union County",Francis Gaffer
MichaelAndrewsCranford,2662,1,"Cranford, Union County",Michael Andrews
ChrisCzachorowskiGarwood,2663,1,"Garwood, Union County",Chris Czachorowski
DavidChildsBerlintownship,2664,1,"Berlin township, Camden County",David Childs
DouglasGMartinJefferson,2665,1,"Jefferson, Morris County",Douglas Martin
MatthewKoleEastBrunswick,2666,1,"East Brunswick, Middlesex County",Matthew Kole
JustinSRollingsWeehawken,2667,1,"Weehawken, Hudson County",Justin Rollings
AnthonySimoneLincolnPark,2668,1,"Lincoln Park, Morris County",Anthony Simone
ShannonWilsonBerlintownship,2669,1,"Berlin township, Camden County",Shannon Wilson
RonaldGSofieldBrielle,2670,1,"Brielle, Monmouth County",Ronald Sofield
RyanMBrennanClementon,2671,1,"Clementon, Camden County",Ryan Brennan
WayneFennesKenilworth,2672,1,"Kenilworth, Union County",Wayne Fennes
KaylaGSantiagoBelmar,2673,1,"Belmar, Monmouth County",Kayla Santiago
MichaelKempBrooklawn,2674,1,"Brooklawn, Camden County",Michael Kemp
BrianPicktonKenilworth,2675,1,"Kenilworth, Union County",Brian Pickton
MichelleAEntWesthampton,2676,1,"Westhampton, Burlington County",Michelle Ent
SeanMcGoughWesthampton,2677,1,"Westhampton, Burlington County",Sean McGough
PiotrMatloszLinden,2678,1,"Linden, Union County",Piotr Matlosz
TimothyYeeBelmar,2679,1,"Belmar, Monmouth County",Timothy Yee
TimothyRileyNorthBrunswick,2680,1,"North Brunswick, Middlesex County",Timothy Riley
VSBialousWesthampton,2681,1,"Westhampton, Burlington County",V Bialous
MichaelPHandNewProvidence,2682,1,"New Providence, Union County",Michael Hand
AndrewJRedfieldWesthampton,2683,1,"Westhampton, Burlington County",Andrew Redfield
AdamJFotiMountainside,2684,1,"Mountainside, Union County",Adam Foti
AlexanderRuizClark,2685,1,"Clark, Union County",Alexander Ruiz
SeanPKraterJefferson,2686,1,"Jefferson, Morris County",Sean Krater
JohnZimmermanKenilworth,2687,1,"Kenilworth, Union County",John Zimmerman
ChristopherCaraigDover,2688,1,"Dover, Morris County",Christopher Caraig
DomenickAllegrettaHoboken,2689,1,"Hoboken, Hudson County",Domenick Allegretta
BrianMDreherBrielle,2690,1,"Brielle, Monmouth County",Brian Dreher
JosephParlopinnoNewProvidence,2691,1,"New Providence, Union County",Joseph Parlopinno
EdwardRussellEastBrunswick,2692,1,"East Brunswick, Middlesex County",Edward Russell
DavidARodriguezNewProvidence,2693,1,"New Providence, Union County",David Rodriguez
KevinLangereisFlorhamPark,2694,1,"Florham Park, Morris County",Kevin Langereis
MichaelPCarlinoNewProvidence,2695,1,"New Providence, Union County",Michael Carlino
RaymondSchlaierLongHill,2696,1,"Long Hill, Morris County",Raymond Schlaier
BrianPhairAtlanticHighlands,2697,1,"Atlantic Highlands, Monmouth County",Brian Phair
PedroMatosClark,2698,1,"Clark, Union County",Pedro Matos
AnthonyCasarioBrooklawn,2699,1,"Brooklawn, Camden County",Anthony Casario
JohnRobertsLongHill,2700,1,"Long Hill, Morris County",John Roberts
EricJWolfBerlinBoro,2701,1,"Berlin Boro, Camden County",Eric Wolf
BLANKSchlissermanBelmar,2702,1,"Belmar, Monmouth County",Blank Schlisserman
JoshWoodsWesthampton,2703,1,"Westhampton, Burlington County",Josh Woods
AlexisCiambrielloLongHill,2704,1,"Long Hill, Morris County",Alexis Ciambriello
GeraldEHallBrooklawn,2705,1,"Brooklawn, Camden County",Gerald Hall
BrettMVetterlyBerlinBoro,2706,1,"Berlin Boro, Camden County",Brett Vetterly
DanielJNozzaNewProvidence,2707,1,"New Providence, Union County",Daniel Nozza
LouisViolanteMontville,2708,1,"Montville, Morris County",Louis Violante
ArturoGonzalezHoboken,2709,1,"Hoboken, Hudson County",Arturo Gonzalez
JohnJJohnsonWeehawken,2710,1,"Weehawken, Hudson County",John Johnson
MarkJPawelekNewProvidence,2711,1,"New Providence, Union County",Mark Pawelek
WilliamPumphreyBerlintownship,2712,1,"Berlin township, Camden County",William Pumphrey
EdwinSimmonsClark,2713,1,"Clark, Union County",Edwin Simmons
MarkAAurigemmaHoboken,2714,1,"Hoboken, Hudson County",Mark Aurigemma
QuentonLMulfordBrooklawn,2715,1,"Brooklawn, Camden County",Quenton Mulford
ThomasAHoppeNewProvidence,2716,1,"New Providence, Union County",Thomas Hoppe
PaulJSmikovecusBelmar,2717,1,"Belmar, Monmouth County",Paul Smikovecus
CharlesJHollandBrooklawn,2718,1,"Brooklawn, Camden County",Charles Holland
JustinePKennedyNewProvidence,2719,1,"New Providence, Union County",Justine Kennedy
MichaelDrahamBellmawr,2720,1,"Bellmawr, Camden County",Michael Draham
CharlesLWeinkofskyBelmar,2721,1,"Belmar, Monmouth County",Charles Weinkofsky
PaulCSandrockBellmawr,2722,1,"Bellmawr, Camden County",Paul Sandrock
BryleFGarrisonNewProvidence,2723,1,"New Providence, Union County",Bryle Garrison
DonSteenBerlinBoro,2724,1,"Berlin Boro, Camden County",Don Steen
JosephMirabileClark,2725,1,"Clark, Union County",Joseph Mirabile
SeanCullenWesthampton,2726,1,"Westhampton, Burlington County",Sean Cullen
KeithWSteinEdison,2727,1,"Edison, Middlesex County",Keith Stein
AnthonyEspinosaFanwood,2728,1,"Fanwood, Union County",Anthony Espinosa
ChristianRodriguezEastBrunswick,2729,1,"East Brunswick, Middlesex County",Christian Rodriguez
RoccoDigregorioMendhamtwp,2730,1,"Mendham twp, Morris County",Rocco Digregorio
MatthewTorreKenilworth,2731,1,"Kenilworth, Union County",Matthew Torre
VitoGiganteHoboken,2732,1,"Hoboken, Hudson County",Vito Gigante
ChristopherMDAmbolaFlorhamPark,2733,1,"Florham Park, Morris County",Christopher DAmbola
MikeMillerBerlinBoro,2734,1,"Berlin Boro, Camden County",Mike Miller
MichaelKulaHoboken,2735,1,"Hoboken, Hudson County",Michael Kula
MichaelCamporealeHoboken,2736,1,"Hoboken, Hudson County",Michael Camporeale
BrianLeechMontville,2737,1,"Montville, Morris County",Brian Leech
DominickJCamaRiverside,2738,1,"Riverside, Burlington County",Dominick Cama
JosephLoPreteClark,2739,1,"Clark, Union County",Joseph LoPrete
SalvatoreRussomannoBellmawr,2740,1,"Bellmawr, Camden County",Salvatore Russomanno
BrianKappHoboken,2741,1,"Hoboken, Hudson County",Brian Kapp
BrianHostlerMendhamBoro,2742,1,"Mendham Boro, Morris County",Brian Hostler
ErikWoodruffHanover,2743,1,"Hanover, Morris County",Erik Woodruff
ThomasBCoxBelmar,2744,1,"Belmar, Monmouth County",Thomas Cox
MatthewAmbrosiMendhamtwp,2745,1,"Mendham twp, Morris County",Matthew Ambrosi
MichaelDeLorenzoBerlinBoro,2746,1,"Berlin Boro, Camden County",Michael DeLorenzo
JamesJMaroneyLinden,2747,1,"Linden, Union County",James Maroney
ThomasSarneckiClark,2748,1,"Clark, Union County",Thomas Sarnecki
MichaelRHaderPembertonBoro,2749,1,"Pemberton Boro, Burlington County",Michael Hader
JamesHSeidelBrielle,2750,1,"Brielle, Monmouth County",James Seidel
RostonElialLinden,2751,1,"Linden, Union County",Roston Elial
LatishaVelezWesthampton,2752,1,"Westhampton, Burlington County",Latisha Velez
MichaelRzigalinskiBelmar,2753,1,"Belmar, Monmouth County",Michael Rzigalinski
WilliamMackLinden,2754,1,"Linden, Union County",William Mack
DonaldDeAquinoClark,2755,1,"Clark, Union County",Donald DeAquino
PhilipDAlessioFlorhamPark,2756,1,"Florham Park, Morris County",Philip DAlessio
JoshuaDManzoBelmar,2757,1,"Belmar, Monmouth County",Joshua Manzo
DouglasLargeMendhamtwp,2758,1,"Mendham twp, Morris County",Douglas Large
JohnMcElwainEdison,2759,1,"Edison, Middlesex County",John McElwain
JosephPandorfPembertonBoro,2760,1,"Pemberton Boro, Burlington County",Joseph Pandorf
KevinJHibbittBarrington,2761,1,"Barrington, Camden County",Kevin Hibbitt
TimothyPossPembertonBoro,2762,1,"Pemberton Boro, Burlington County",Timothy Poss
NicholasMScanlonLinden,2763,1,"Linden, Union County",Nicholas Scanlon
JosephACacioppoLinden,2764,1,"Linden, Union County",Joseph Cacioppo
WilliamWoodhullDover,2765,1,"Dover, Morris County",William Woodhull
LeeWBarnesMendhamBoro,2766,1,"Mendham Boro, Morris County",Lee Barnes
JosephDClaytonBelmar,2767,1,"Belmar, Monmouth County",Joseph Clayton
BrandonMPittsClark,2768,1,"Clark, Union County",Brandon Pitts
TimothyHandyCranford,2769,1,"Cranford, Union County",Timothy Handy
TimothyHubertLinden,2770,1,"Linden, Union County",Timothy Hubert
RobertChamraCranford,2771,1,"Cranford, Union County",Robert Chamra
ChristopherTPolitoCranford,2772,1,"Cranford, Union County",Christopher Polito
MatthewDamattaLinden,2773,1,"Linden, Union County",Matthew Damatta
PedraJMartinezWeehawken,2774,1,"Weehawken, Hudson County",Pedra Martinez
DanielBraicoFlorhamPark,2775,1,"Florham Park, Morris County",Daniel Braico
JillianEDworzanskiCranbury,2776,1,"Cranbury, Middlesex County",Jillian Dworzanski
KarlNConnerPembertonBoro,2777,1,"Pemberton Boro, Burlington County",Karl Conner
JosephPWilceMendhamtwp,2778,1,"Mendham twp, Morris County",Joseph Wilce
ChristopherMDiFabioCranford,2779,1,"Cranford, Union County",Christopher DiFabio
NelsonWHearnsCranford,2780,1,"Cranford, Union County",Nelson Hearns
CharlesTremblayMontville,2781,1,"Montville, Morris County",Charles Tremblay
JohnMColineriCranford,2782,1,"Cranford, Union County",John Colineri
WilliamABizubLinden,2783,1,"Linden, Union County",William Bizub
NektanosPhilippakosLinden,2784,1,"Linden, Union County",Nektanos Philippakos
CarlosBerenguerWeehawken,2785,1,"Weehawken, Hudson County",Carlos Berenguer
RyanGerrityCranford,2786,1,"Cranford, Union County",Ryan Gerrity
EdwardSDeWeeseBelmar,2787,1,"Belmar, Monmouth County",Edward DeWeese
TimothyGCookPembertonBoro,2788,1,"Pemberton Boro, Burlington County",Timothy Cook
JamesJArnesenMendhamtwp,2789,1,"Mendham twp, Morris County",James Arnesen
MichaelCistaroLinden,2790,1,"Linden, Union County",Michael Cistaro
NicholasPuccioEdison,2791,1,"Edison, Middlesex County",Nicholas Puccio
PeteJGraczykCranford,2792,1,"Cranford, Union County",Pete Graczyk
WilliamWeyerWeehawken,2793,1,"Weehawken, Hudson County",William Weyer
BLANKNiedziolkaLinden,2794,1,"Linden, Union County",Blank Niedziolka
TimothyFMcBrideJefferson,2795,1,"Jefferson, Morris County",Timothy McBride
RyanJGrecoCranford,2796,1,"Cranford, Union County",Ryan Greco
VincentDoffontHarrison,2797,1,"Harrison, Hudson County",Vincent Doffont
JeffreyWSearlesLinden,2798,1,"Linden, Union County",Jeffrey Searles
SeanConwayLinden,2799,1,"Linden, Union County",Sean Conway
DanielCaldardlePembertonBoro,2800,1,"Pemberton Boro, Burlington County",Daniel Caldardle
EstephanRodriguezWeehawken,2801,1,"Weehawken, Hudson County",Estephan Rodriguez
MichaelJCatalineLinden,2802,1,"Linden, Union County",Michael Cataline
JoseRosadoBarrington,2803,1,"Barrington, Camden County",Jose Rosado
PhilipMarcusLinden,2804,1,"Linden, Union County",Philip Marcus
TomZaincLinden,2805,1,"Linden, Union County",Tom Zainc
EddieJMackLinden,2806,1,"Linden, Union County",Eddie Mack
DanielJOliveira-MendesLinden,2807,1,"Linden, Union County",Daniel Oliveira-Mendes
RalphWHestonLinden,2808,1,"Linden, Union County",Ralph Heston
NicoleTHawkinsBelmar,2809,1,"Belmar, Monmouth County",Nicole Hawkins
MarkFOBrienNorthHanover,2810,1,"North Hanover, Burlington County",Mark OBrien
MichaelQuinnNorthHanover,2811,1,"North Hanover, Burlington County",Michael Quinn
JamieHowellHillside,2812,1,"Hillside, Union County",Jamie Howell
HeatherEJonesMorrisTownship,2813,1,"Morris Township, Morris County",Heather Jones
AnthonyLandiWeehawken,2814,1,"Weehawken, Hudson County",Anthony Landi
RyanWMcGowanJefferson,2815,1,"Jefferson, Morris County",Ryan McGowan
GeorgeVuoloMontville,2816,1,"Montville, Morris County",George Vuolo
PeterDCorrellHillside,2817,1,"Hillside, Union County",Peter Correll
RandallMTraskyBelmar,2818,1,"Belmar, Monmouth County",Randall Trasky
JosephRPooleWeehawken,2819,1,"Weehawken, Hudson County",Joseph Poole
BrianBarresonPemberton,2820,1,"Pemberton, Burlington County",Brian Barreson
AdamWillsPemberton,2821,1,"Pemberton, Burlington County",Adam Wills
DanielPassafiumeNorthBrunswick,2822,1,"North Brunswick, Middlesex County",Daniel Passafiume
BrianWechkusPemberton,2823,1,"Pemberton, Burlington County",Brian Wechkus
BryanAGalvaeHillside,2824,1,"Hillside, Union County",Bryan Galvae
JeffreySykesHillside,2825,1,"Hillside, Union County",Jeffrey Sykes
ScottKBogdanowiczPemberton,2826,1,"Pemberton, Burlington County",Scott Bogdanowicz
JaySavillePemberton,2827,1,"Pemberton, Burlington County",Jay Saville
ChrisSFabiorJefferson,2828,1,"Jefferson, Morris County",Chris Fabior
BryanArringtonHillside,2829,1,"Hillside, Union County",Bryan Arrington
JLaffanPemberton,2830,1,"Pemberton, Burlington County",J Laffan
WayneWilliamsPlainfield,2831,1,"Plainfield, Union County",Wayne Williams
JamesWehmanPemberton,2832,1,"Pemberton, Burlington County",James Wehman
ScottPMcGowanMontville,2833,1,"Montville, Morris County",Scott McGowan
DavidKingPemberton,2834,1,"Pemberton, Burlington County",David King
DiegoAAlvarezMapleShade,2835,1,"Maple Shade, Burlington County",Diego Alvarez
DennisMHainesMountHolly,2836,1,"Mount Holly, Burlington County",Dennis Haines
JavierRodriguezHillside,2837,1,"Hillside, Union County",Javier Rodriguez
EdwardVionWeehawken,2838,1,"Weehawken, Hudson County",Edward Vion
KirstenNWestMountHolly,2839,1,"Mount Holly, Burlington County",Kirsten West
BLANKGiorgiMountHolly,2840,1,"Mount Holly, Burlington County",Blank Giorgi
SeanCullenMountHolly,2841,1,"Mount Holly, Burlington County",Sean Cullen
AnthonyCondursoMontville,2842,1,"Montville, Morris County",Anthony Condurso
DianaWelthyMountHolly,2843,1,"Mount Holly, Burlington County",Diana Welthy
AnthonyRomeoPlainfield,2844,1,"Plainfield, Union County",Anthony Romeo
ChristopherFortunkaPlainfield,2845,1,"Plainfield, Union County",Christopher Fortunka
AndrewMEinsteinMountHolly,2846,1,"Mount Holly, Burlington County",Andrew Einstein
MichaelDThomasMapleShade,2847,1,"Maple Shade, Burlington County",Michael Thomas
AnthonyBerlinskiPlainfield,2848,1,"Plainfield, Union County",Anthony Berlinski
DeybyJValladaresWeehawken,2849,1,"Weehawken, Hudson County",Deyby Valladares
WaynePDavisPemberton,2850,1,"Pemberton, Burlington County",Wayne Davis
SeanPConradJefferson,2851,1,"Jefferson, Morris County",Sean Conrad
ReneSaldarriagaWeehawken,2852,1,"Weehawken, Hudson County",Rene Saldarriaga
DanielLSullivanBelmar,2853,1,"Belmar, Monmouth County",Daniel Sullivan
DanielleHannPemberton,2854,1,"Pemberton, Burlington County",Danielle Hann
TrayAlstonPlainfield,2855,1,"Plainfield, Union County",Tray Alston
JosephSummersHarrison,2856,1,"Harrison, Hudson County",Joseph Summers
StephenCittadiniMountHolly,2857,1,"Mount Holly, Burlington County",Stephen Cittadini
KielCArnoneBelmar,2858,1,"Belmar, Monmouth County",Kiel Arnone
AlfredGConoverAtlanticHighlands,2859,1,"Atlantic Highlands, Monmouth County",Alfred Conover
JosephRHeinzMorrisPlainsBoro,2860,1,"Morris Plains Boro, Morris County",Joseph Heinz
