officerid,sId,count,dept,name
GastonAdrienNewark,4736,1,"Newark, Essex County",Gaston Adrien
RCabreraNewark,4737,1,"Newark, Essex County",R Cabrera
GeraldEHallEastGreenwich,4738,1,"East Greenwich, Gloucester County",Gerald Hall
JaredBaglivoHammonton,4739,1,"Hammonton, Atlantic County",Jared Baglivo
TravisEDavisMontclair,4740,1,"Montclair, Essex County",Travis Davis
PaulASeitzHamilton,4741,1,"Hamilton, Mercer County",Paul Seitz
AndreNelsonNewark,4742,1,"Newark, Essex County",Andre Nelson
EmilCardonaNewark,4743,1,"Newark, Essex County",Emil Cardona
LopezEuclidesNewark,4744,1,"Newark, Essex County",Lopez Euclides
JeffreySThompsonEastGreenwich,4745,1,"East Greenwich, Gloucester County",Jeffrey Thompson
EdwardJDevineHamilton,4746,1,"Hamilton, Mercer County",Edward Devine
MichaelCarrelliHammonton,4747,1,"Hammonton, Atlantic County",Michael Carrelli
LisetteDupreyNewark,4748,1,"Newark, Essex County",Lisette Duprey
GermainePoyotteNewark,4749,1,"Newark, Essex County",Germaine Poyotte
LuisJVelezNewark,4750,1,"Newark, Essex County",Luis Velez
BLANKGarrettNewark,4751,1,"Newark, Essex County",Blank Garrett
RonaldGibsonNewark,4752,1,"Newark, Essex County",Ronald Gibson
KimABilobranHamilton,4753,1,"Hamilton, Mercer County",Kim Bilobran
ArthurFrazierNewark,4754,1,"Newark, Essex County",Arthur Frazier
ILLEGIBLEILLEGIBLEHamilton,4755,1,"Hamilton, Mercer County",Illegible Illegible
NoemiMedinaNewark,4756,1,"Newark, Essex County",Noemi Medina
RobertJHartmanWestOrange,4757,1,"West Orange, Essex County",Robert Hartman
FrankRomayoWestOrange,4758,1,"West Orange, Essex County",Frank Romayo
KellyBisignanoNewark,4759,1,"Newark, Essex County",Kelly Bisignano
EuletiaLynnNewark,4760,1,"Newark, Essex County",Euletia Lynn
CoreyDGravesMontclair,4761,1,"Montclair, Essex County",Corey Graves
ChristopherFranicevichHamilton,4762,1,"Hamilton, Mercer County",Christopher Franicevich
JosephMastropoloHamilton,4763,1,"Hamilton, Mercer County",Joseph Mastropolo
GiovanniJLoretoWestOrange,4764,1,"West Orange, Essex County",Giovanni Loreto
ShaunPMcMackinMontclair,4765,1,"Montclair, Essex County",Shaun McMackin
DanielDuranNewark,4766,1,"Newark, Essex County",Daniel Duran
JohnClarkinNewark,4767,1,"Newark, Essex County",John Clarkin
EricPohlHammonton,4768,1,"Hammonton, Atlantic County",Eric Pohl
RobertThomasVentnorCity,4769,1,"Ventnor City, Atlantic County",Robert Thomas
StacyLPollardHamilton,4770,1,"Hamilton, Mercer County",Stacy Pollard
RazohnEureNewark,4771,1,"Newark, Essex County",Razohn Eure
LouisaMedanyDeptford,4772,1,"Deptford, Gloucester County",Louisa Medany
AnthonyFaraoneWestOrange,4773,1,"West Orange, Essex County",Anthony Faraone
BerrnardDanisNewark,4774,1,"Newark, Essex County",Berrnard Danis
JohnCarloMontclair,4775,1,"Montclair, Essex County",John Carlo
GeneEtchisonNewark,4776,1,"Newark, Essex County",Gene Etchison
TimAdamsHamilton,4777,1,"Hamilton, Mercer County",Tim Adams
DavidMarroHarrisonTownship,4778,1,"Harrison Township, Gloucester County",David Marro
AndrewBerkeryWestOrange,4779,1,"West Orange, Essex County",Andrew Berkery
DanielJMottersheadDeptford,4780,1,"Deptford, Gloucester County",Daniel Mottershead
AnthonyJFrancescoEastGreenwich,4781,1,"East Greenwich, Gloucester County",Anthony Francesco
WilliamJonesNewark,4782,1,"Newark, Essex County",William Jones
KurtMPflugfelderHarrisonTownship,4783,1,"Harrison Township, Gloucester County",Kurt Pflugfelder
JohnBossoltMontclair,4784,1,"Montclair, Essex County",John Bossolt
ThomasDevictoriaHamilton,4785,1,"Hamilton, Mercer County",Thomas Devictoria
GregBrooksNewark,4786,1,"Newark, Essex County",Greg Brooks
RyanWitczakHammonton,4787,1,"Hammonton, Atlantic County",Ryan Witczak
DavidPalmereWestOrange,4788,1,"West Orange, Essex County",David Palmere
VincentDRussoMontclair,4789,1,"Montclair, Essex County",Vincent Russo
DanielJAbateEastGreenwich,4790,1,"East Greenwich, Gloucester County",Daniel Abate
ElijahRooksNewark,4791,1,"Newark, Essex County",Elijah Rooks
TyreneILLEGIBLENewark,4792,1,"Newark, Essex County",Tyrene Illegible
JemmyMeceyNewark,4793,1,"Newark, Essex County",Jemmy Mecey
ArochaReinaldoNewark,4794,1,"Newark, Essex County",Arocha Reinaldo
ThomasBarbellaWestOrange,4795,1,"West Orange, Essex County",Thomas Barbella
JonesTwandaNewark,4796,1,"Newark, Essex County",Jones Twanda
RicardoMacrinaNewark,4797,1,"Newark, Essex County",Ricardo Macrina
JohnMWisnofskyDeptford,4798,1,"Deptford, Gloucester County",John Wisnofsky
MatthewPalardyWestOrange,4799,1,"West Orange, Essex County",Matthew Palardy
KFousheeNewark,4800,1,"Newark, Essex County",K Foushee
VirgilioCardonaNewark,4801,1,"Newark, Essex County",Virgilio Cardona
LemingBaryohNewark,4802,1,"Newark, Essex County",Leming Baryoh
RackeliFontanaPleasantville,4803,1,"Pleasantville, Atlantic County",Rackeli Fontana
CharlesWoodVentnorCity,4804,1,"Ventnor City, Atlantic County",Charles Wood
JosephSavittiersMontclair,4805,1,"Montclair, Essex County",Joseph Savittiers
RoboitKowalskiNewark,4806,1,"Newark, Essex County",Roboit Kowalski
DerrickDMorrisonWestOrange,4807,1,"West Orange, Essex County",Derrick Morrison
GregoryGoncalvesNewark,4808,1,"Newark, Essex County",Gregory Goncalves
RichardGPostMontclair,4809,1,"Montclair, Essex County",Richard Post
MichelleArroyoNewark,4810,1,"Newark, Essex County",Michelle Arroyo
JustinWILLEGIBLEVentnorCity,4811,1,"Ventnor City, Atlantic County",Justin Illegible
RichardRamdasNewark,4812,1,"Newark, Essex County",Richard Ramdas
DamarisZamoraNewark,4813,1,"Newark, Essex County",Damaris Zamora
MichaelERobostelloEastGreenwich,4814,1,"East Greenwich, Gloucester County",Michael Robostello
NellyLolaconoNewark,4815,1,"Newark, Essex County",Nelly Lolacono
VernonBradburyNewark,4816,1,"Newark, Essex County",Vernon Bradbury
GlenCalderonNewark,4817,1,"Newark, Essex County",Glen Calderon
AlacenaMosleyNewark,4818,1,"Newark, Essex County",Alacena Mosley
AndrewPThomasHarrisonTownship,4819,1,"Harrison Township, Gloucester County",Andrew Thomas
JohnPalardyWestOrange,4820,1,"West Orange, Essex County",John Palardy
DannyAparicioPleasantville,4821,1,"Pleasantville, Atlantic County",Danny Aparicio
JohnCasalinhoNewark,4822,1,"Newark, Essex County",John Casalinho
KentGrimsleyNewark,4823,1,"Newark, Essex County",Kent Grimsley
WalterMelvinNewark,4824,1,"Newark, Essex County",Walter Melvin
BrintonHugginsNewark,4825,1,"Newark, Essex County",Brinton Huggins
DominicDemuszVentnorCity,4826,1,"Ventnor City, Atlantic County",Dominic Demusz
JorgeNegronNewark,4827,1,"Newark, Essex County",Jorge Negron
AlbertoESmithNewark,4828,1,"Newark, Essex County",Alberto Smith
MarquisBrockNewark,4829,1,"Newark, Essex County",Marquis Brock
ElvinPolancoNewark,4830,1,"Newark, Essex County",Elvin Polanco
RonaldACundeyHarrisonTownship,4831,1,"Harrison Township, Gloucester County",Ronald Cundey
BarryBakerNewark,4832,1,"Newark, Essex County",Barry Baker
ElliottDeloachNewark,4833,1,"Newark, Essex County",Elliott Deloach
JosephJulianoNewark,4834,1,"Newark, Essex County",Joseph Juliano
FranciscoOrtizNewark,4835,1,"Newark, Essex County",Francisco Ortiz
RobinSuplickiWestOrange,4836,1,"West Orange, Essex County",Robin Suplicki
StevenDoyleVentnorCity,4837,1,"Ventnor City, Atlantic County",Steven Doyle
CurtisMitchellNewark,4838,1,"Newark, Essex County",Curtis Mitchell
MichaelDeitchWestOrange,4839,1,"West Orange, Essex County",Michael Deitch
MConnensNewark,4840,1,"Newark, Essex County",M Connens
SammuelLugoNewark,4841,1,"Newark, Essex County",Sammuel Lugo
MarcAFrancoVentnorCity,4842,1,"Ventnor City, Atlantic County",Marc Franco
ChristopherCruzNewark,4843,1,"Newark, Essex County",Christopher Cruz
EarlEmmellVentnorCity,4844,1,"Ventnor City, Atlantic County",Earl Emmell
MichaelMongioviMontclair,4845,1,"Montclair, Essex County",Michael Mongiovi
DeniseTeagueNewark,4846,1,"Newark, Essex County",Denise Teague
MichaelSWattsWestOrange,4847,1,"West Orange, Essex County",Michael Watts
DaveRNaimaisterWestOrange,4848,1,"West Orange, Essex County",Dave Naimaister
MelissaCorchadoNewark,4849,1,"Newark, Essex County",Melissa Corchado
RobertGrahamNewark,4850,1,"Newark, Essex County",Robert Graham
JamesJCarlucciMontclair,4851,1,"Montclair, Essex County",James Carlucci
CrystalCorbettNewark,4852,1,"Newark, Essex County",Crystal Corbett
MichaelLuzziMontclair,4853,1,"Montclair, Essex County",Michael Luzzi
WyhidiScalesNewark,4854,1,"Newark, Essex County",Wyhidi Scales
AntonioGuercioniPleasantville,4855,1,"Pleasantville, Atlantic County",Antonio Guercioni
WilliamConleyNewark,4856,1,"Newark, Essex County",William Conley
ChristopherDBarnesMontclair,4857,1,"Montclair, Essex County",Christopher Barnes
JohnEvangelistaNewark,4858,1,"Newark, Essex County",John Evangelista
ElbertJalesNewark,4859,1,"Newark, Essex County",Elbert Jales
MichaelMedranoMontclair,4860,1,"Montclair, Essex County",Michael Medrano
DerekSpencerNewark,4861,1,"Newark, Essex County",Derek Spencer
ChristianSDorseyMontclair,4862,1,"Montclair, Essex County",Christian Dorsey
JohnZuticNewark,4863,1,"Newark, Essex County",John Zutic
RichardCaloNewark,4864,1,"Newark, Essex County",Richard Calo
AnthonyMSergiMontclair,4865,1,"Montclair, Essex County",Anthony Sergi
IsmaelLespierNewark,4866,1,"Newark, Essex County",Ismael Lespier
AnnMBabeckiHamilton,4867,1,"Hamilton, Mercer County",Ann Babecki
MichaelRRockFranklinTownship,4868,1,"Franklin Township, Gloucester County",Michael Rock
DanielGregoireNewark,4869,1,"Newark, Essex County",Daniel Gregoire
JohnInsabellaReadington,4870,1,"Readington, Hunterdon County",John Insabella
JohnJCosgroveNewark,4871,1,"Newark, Essex County",John Cosgrove
SabrinaHowardNewark,4872,1,"Newark, Essex County",Sabrina Howard
RobertHenningsenNewark,4873,1,"Newark, Essex County",Robert Henningsen
DarrylHalsteadNewark,4874,1,"Newark, Essex County",Darryl Halstead
ScottCraterReadington,4875,1,"Readington, Hunterdon County",Scott Crater
TerryWoolvertonReadington,4876,1,"Readington, Hunterdon County",Terry Woolverton
JonathanBagEwing,4877,1,"Ewing, Mercer County",Jonathan Bag
Kevin DSommersNewark,4878,1,"Newark, Essex County",Kevin Sommers
PeterSerroneReadington,4879,1,"Readington, Hunterdon County",Peter Serrone
KirkRubelNewark,4880,1,"Newark, Essex County",Kirk Rubel
CoreyGrubbsNewark,4881,1,"Newark, Essex County",Corey Grubbs
GeraldDavisEwing,4882,1,"Ewing, Mercer County",Gerald Davis
JoaoCarvalhoNewark,4883,1,"Newark, Essex County",Joao Carvalho
RicardoSookhuEwing,4884,1,"Ewing, Mercer County",Ricardo Sookhu
LatinaMartinNewark,4885,1,"Newark, Essex County",Latina Martin
AndyJimenezNewark,4886,1,"Newark, Essex County",Andy Jimenez
MohamedOmaraEwing,4887,1,"Ewing, Mercer County",Mohamed Omara
JamesCalnonEwing,4888,1,"Ewing, Mercer County",James Calnon
MichaelBlackNewark,4889,1,"Newark, Essex County",Michael Black
GabrielLopezNewark,4890,1,"Newark, Essex County",Gabriel Lopez
EdwardFILLEGIBLENewark,4891,1,"Newark, Essex County",10047 Illegible
DonaldAlaHightstown,4892,1,"Hightstown, Mercer County",Donald Ala
DwayneFMaysNewark,4893,1,"Newark, Essex County",Dwayne Mays
CDewireReadington,4894,1,"Readington, Hunterdon County",C Dewire
VincentDoellHightstown,4895,1,"Hightstown, Mercer County",Vincent Doell
AWrightReadington,4896,1,"Readington, Hunterdon County",A Wright
PatrickMHiltnerVentnorCity,4897,1,"Ventnor City, Atlantic County",Patrick Hiltner
KarlLJohnstonEastWindsor,4898,1,"East Windsor, Mercer County",Karl Johnston
TimothyPorpudEastWindsor,4899,1,"East Windsor, Mercer County",Timothy Porpud
DanielAbbatemarcoHightstown,4900,1,"Hightstown, Mercer County",Daniel Abbatemarco
ChristopherCavalloNewark,4901,1,"Newark, Essex County",Christopher Cavallo
PatrickBrownReadington,4902,1,"Readington, Hunterdon County",Patrick Brown
MichaelGordyHightstown,4903,1,"Hightstown, Mercer County",Michael Gordy
RyanBuckHightstown,4904,1,"Hightstown, Mercer County",Ryan Buck
DanielleBetheaEwing,4905,1,"Ewing, Mercer County",Danielle Bethea
JoeGrecoReadington,4906,1,"Readington, Hunterdon County",Joe Greco
JCosmeNewark,4907,1,"Newark, Essex County",J Cosme
JuanECosmeNewark,4908,1,"Newark, Essex County",Juan Cosme
DarrenEWhiteMantua,4909,1,"Mantua, Gloucester County",Darren White
RoccoMarucaEwing,4910,1,"Ewing, Mercer County",Rocco Maruca
RonaldDManzanoNewark,4911,1,"Newark, Essex County",Ronald Manzano
JosephMassenbergNewark,4912,1,"Newark, Essex County",Joseph Massenberg
CherylWashingtonNewark,4913,1,"Newark, Essex County",Cheryl Washington
KimberlyGasavageNewark,4914,1,"Newark, Essex County",Kimberly Gasavage
MichaelBRebeccaMonroe,4915,1,"Monroe, Gloucester County",Michael Rebecca
Shamar TReddickNewark,4916,1,"Newark, Essex County",Shamar Reddick
KeithRubelNewark,4917,1,"Newark, Essex County",Keith Rubel
AlfredCPayneRaritan,4918,1,"Raritan, Hunterdon County",Alfred Payne
Basim FId-DeenNewark,4919,1,"Newark, Essex County",Basim Id-Deen
JamesJMikulskiMantua,4920,1,"Mantua, Gloucester County",James Mikulski
ScottFIglayRaritan,4921,1,"Raritan, Hunterdon County",Scott Iglay
JoelACepedaNewark,4922,1,"Newark, Essex County",Joel Cepeda
DanielSotoNewark,4923,1,"Newark, Essex County",Daniel Soto
NunoMAfonsoNewark,4924,1,"Newark, Essex County",Nuno Afonso
Marlon FChristieNewark,4925,1,"Newark, Essex County",Marlon Christie
BettyBurrowsNewark,4926,1,"Newark, Essex County",Betty Burrows
DavidMGalloNewfield,4927,1,"Newfield, Gloucester County",David Gallo
TimothyMColellaVentnor,4928,1,"Ventnor City, Atlantic County",Timothy Colella
MarkJohnsPleasantville,4929,1,"Pleasantville, Atlantic County",Mark Johns
ThomasWilliamsEwing,4930,1,"Ewing, Mercer County",Thomas Williams
JosephRCanonicaRaritan,4931,1,"Raritan, Hunterdon County",Joseph Canonica
MStrickerNewfield,4932,1,"Newfield, Gloucester County",M Stricker
AntoinetteHollandNewark,4933,1,"Newark, Essex County",Antoinette Holland
SelmaSanchezNewark,4934,1,"Newark, Essex County",Selma Sanchez
MiguelRCostaNewark,4935,1,"Newark, Essex County",Miguel Costa
MatthewHLawrenceRaritan,4936,1,"Raritan, Hunterdon County",Matthew Lawrence
SeanPowellNewark,4937,1,"Newark, Essex County",Sean Powell
MichaelILLEGIBLENewark,4938,1,"Newark, Essex County",Michael Illegible
BrianGorskiEastWindsor,4939,1,"East Windsor, Mercer County",Brian Gorski
WilliamAHamseyEastWindsor,4940,1,"East Windsor, Mercer County",William Hamsey
VictorManataNewark,4941,1,"Newark, Essex County",Victor Manata
JolierRiveraNewark,4942,1,"Newark, Essex County",Jolier Rivera
AlviaFoxNewark,4943,1,"Newark, Essex County",Alvia Fox
JohnAConwayNewfield,4944,1,"Newfield, Gloucester County",John Conway
JaretSPerezNewark,4945,1,"Newark, Essex County",Jaret Perez
Ashley MArceNewark,4946,1,"Newark, Essex County",Ashley Arce
EmanuelMirandaNewark,4947,1,"Newark, Essex County",Emanuel Miranda
WilliamDuffosseReadington,4948,1,"Readington, Hunterdon County",William Duffosse
NicholasJGuidottiMantua,4949,1,"Mantua, Gloucester County",Nicholas Guidotti
CarlosCabreraNewark,4950,1,"Newark, Essex County",Carlos Cabrera
RyanONeillNewark,4951,1,"Newark, Essex County",Ryan ONeill
AlexMarquezNewark,4952,1,"Newark, Essex County",Alex Marquez
JohnKuckerEwing,4953,1,"Ewing, Mercer County",John Kucker
NancyCaballeroNewark,4954,1,"Newark, Essex County",Nancy Caballero
Moises OVazquezNewark,4955,1,"Newark, Essex County",Moises Vazquez
NorbeeSoaresNewark,4956,1,"Newark, Essex County",Norbee Soares
AshleyBishopNewark,4957,1,"Newark, Essex County",Ashley Bishop
AbdulRMuhammadNewark,4958,1,"Newark, Essex County",Abdul Muhammad
ElvinArochoNewark,4959,1,"Newark, Essex County",Elvin Arocho
StevenVarquezNewark,4960,1,"Newark, Essex County",Steven Varquez
StephenDellavalleNewark,4961,1,"Newark, Essex County",Stephen Dellavalle
DebraColeNewark,4962,1,"Newark, Essex County",Debra Cole
FranciscoILLEGIBLENewark,4963,1,"Newark, Essex County",9903 Illegible
Victor MOrtizNewark,4964,1,"Newark, Essex County",Victor Ortiz
KyarahDFousheeNewark,4965,1,"Newark, Essex County",Kyarah Foushee
JonathanArochoNewark,4966,1,"Newark, Essex County",Jonathan Arocho
KevinJHoarnEwing,4967,1,"Ewing, Mercer County",Kevin Hoarn
NicodouinGedeonNewark,4968,1,"Newark, Essex County",Nicodouin Gedeon
IanMMarshNewark,4969,1,"Newark, Essex County",Ian Marsh
FritzMagnyNewark,4970,1,"Newark, Essex County",Fritz Magny
OscarPannellaNewark,4971,1,"Newark, Essex County",Oscar Pannella
MarcusTGoodeEastWindsor,4972,1,"East Windsor, Mercer County",Marcus Goode
PaulGeraldesNewark,4973,1,"Newark, Essex County",Paul Geraldes
MarkOlmedaNewark,4974,1,"Newark, Essex County",Mark Olmeda
GregoryACiampiNewark,4975,1,"Newark, Essex County",Gregory Ciampi
MoniqueAugustinNewark,4976,1,"Newark, Essex County",Monique Augustin
SergioPereiraNewark,4977,1,"Newark, Essex County",Sergio Pereira
ValinaSanchez-BermadraNewark,4978,1,"Newark, Essex County",Valina Sanchez-Bermadra
MelissaCoronadoNewark,4979,1,"Newark, Essex County",Melissa Coronado
JamillahEllisNewark,4980,1,"Newark, Essex County",Jamillah Ellis
BrianLoganNewark,4981,1,"Newark, Essex County",Brian Logan
JanetSantiagoNewark,4982,1,"Newark, Essex County",Janet Santiago
NickMorenoNewark,4983,1,"Newark, Essex County",Nick Moreno
JamesGeorgeNewark,4984,1,"Newark, Essex County",James George
EricWStraubMonroe,4985,1,"Monroe, Gloucester County",Eric Straub
MarioGonzalezNewark,4986,1,"Newark, Essex County",Mario Gonzalez
StantonHolderNewark,4987,1,"Newark, Essex County",Stanton Holder
GeorgeMendezNewark,4988,1,"Newark, Essex County",George Mendez
ElmoRuizNewark,4989,1,"Newark, Essex County",Elmo Ruiz
FrankJimenezHightstown,4990,1,"Hightstown, Mercer County",Frank Jimenez
JamesVandegriftEastWindsor,4991,1,"East Windsor, Mercer County",James Vandegrift
EdwardPSeibertNewfield,4992,1,"Newfield, Gloucester County",Edward Seibert
MichaelJThomsenLebanon,4993,1,"Lebanon, Hunterdon County",Michael Thomsen
ChristopherJGureakLebanon,4994,1,"Lebanon, Hunterdon County",Christopher Gureak
JosephWFussnerVentnorCity,4995,1,"Ventnor City, Atlantic County",Joseph Fussner
MiguelLugoPleasantville,4996,1,"Pleasantville, Atlantic County",Miguel Lugo
DouglasHBiagiVentnorCity,4997,1,"Ventnor City, Atlantic County",Douglas Biagi
ScottGRussellEastWindsor,4998,1,"East Windsor, Mercer County",Scott Russell
RonaldJUnkertLebanon,4999,1,"Lebanon, Hunterdon County",Ronald Unkert
RobertJMooneyVentnor,5000,1,"Ventnor City, Atlantic County",Robert Mooney
JohnTMcBridgeMonroe,5001,1,"Monroe, Gloucester County",John McBridge
JGaleLebanon,5002,1,"Lebanon, Hunterdon County",J Gale
AndrewHRagatiNewfield,5003,1,"Newfield, Gloucester County",Andrew Ragati
TimothyJMcGuireTownofClinton,5004,1,"Town of Clinton, Hunterdon County",Timothy McGuire
WilliamRVan-PeltNorthfieldCity,5005,1,"Northfield City, Atlantic County",William Van-Pelt
MartinLPearyNorthfieldCity,5006,1,"Northfield City, Atlantic County",Martin Peary
JustinDHellerNorthfieldCity,5007,1,"Northfield City, Atlantic County",Justin Heller
CoryJKubinakTownofClinton,5008,1,"Town of Clinton, Hunterdon County",Cory Kubinak
MichaelDBachNorthfieldCity,5009,1,"Northfield City, Atlantic County",Michael Bach
WilliamCorrellNorthfieldCity,5010,1,"Northfield City, Atlantic County",William Correll
TroyMcWhorterEastWindsor,5011,1,"East Windsor, Mercer County",Troy McWhorter
AndrewMGriessNorthfieldCity,5012,1,"Northfield City, Atlantic County",Andrew Griess
JeffOOllerenshawTownofClinton,5013,1,"Town of Clinton, Hunterdon County",Jeff Ollerenshaw
NicholasDMarchiselloMonroe,5014,1,"Monroe, Gloucester County",Nicholas Marchisello
MichaelDBuccafurniNorthfieldCity,5015,1,"Northfield City, Atlantic County",Michael Buccafurni
JayRHunterTownofClinton,5016,1,"Town of Clinton, Hunterdon County",Jay Hunter
JasonAHartEastWindsor,5017,1,"East Windsor, Mercer County",Jason Hart
FrankMarchioneHightstown,5018,1,"Hightstown, Mercer County",Frank Marchione
