key,value,sId
VelezAlbertoHillside,1,3006
MatthewRadcliffeVineland,1,3007
JaimeeAMooreAtlanticCity,1,3008
BLANKPoulsonLongBranch,1,3009
JaredABuffalinoAtlanticCity,1,3010
BLANKOsbyLongBranch,1,3011
LoriSearesRoselle,1,3012
JoanneScaturroRoselle,1,3013
JaquanSpruillRoselle,1,3014
BLANKMaloneyLongBranch,1,3015
DavidAHadleyAtlanticCity,1,3016
CarlDBiddyUniontownship,1,3017
JustinDHellerNorthfieldCity,1,3018
JeffreyRGrayRoselle,1,3019
KevinConoleyKearny,1,3020
PeterYoungbergRidgewood,1,3021
KennethCHagamannRoselle,1,3022
ILLEGIBLEILLEGIBLEKearny,1,3023
TaylorDoremusLittleSilver,1,3024
NartMarzaHackensack,1,3025
DanielRMulhernMountHolly,1,3026
DedanSDeveneyMountHolly,1,3027
RaulAponteLongBranch,1,3028
ChristianBDinaKearny,1,3029
JohnMattiaNeptuneTownship,1,3030
FrankRWestKearny,1,3031
WilliamBeckensteinLongBranch,1,3032
BrendenJBernhardLongBranch,1,3033
JoshuaBardLongBranch,1,3034
MichaelBlevisKearny,1,3035
PeterDBlairKearny,1,3036
JohnRGouveiaKearny,1,3037
MarkDelcarpioHackensack,1,3038
EdmondSullivanEdgewater,1,3039
SeanHauschildtLongBranch,1,3040
JohnDowieKearny,1,3041
StephenCittadiniMountHolly,1,3042
DanielleHannPemberton,1,3043
RichardJKetchLongBranch,1,3044
MichaelEDeckerLongBranch,1,3045
MichaelVerdadeiroLongBranch,1,3046
MiguelACriadoLongBranch,1,3047
BrianCDiNeroLongBranch,1,3048
NoahVanVlietMidlandPark,1,3049
MichaelPSchulzLongBranch,1,3050
KevinDCujeLongBranch,1,3051
JosephMONeilLongBranch,1,3052
NicholasBuccieroLongBranch,1,3053
MalindaEspositoKearny,1,3054
JohnFTaggartLongBranch,1,3055
JohnManiaLongBranch,1,3056
JasonLBrooksLongBranch,1,3057
KevinEKuhneLongBranch,1,3058
WaynePDavisPemberton,1,3059
EvanMRuaneLongBranch,1,3060
BarryGreenKearny,1,3061
MichaelDThomasMapleShade,1,3062
MalcolmJJenkinsNeptuneTownship,1,3063
AndrewJLeatherNeptuneTownship,1,3064
GaetanoGalloriniHackensack,1,3065
ThomasYfantisNorthBergen,1,3066
TimothyRWagnerKearny,1,3067
DonGarretsonUniontownship,1,3068
AndrewMEinsteinMountHolly,1,3069
MichaelRHoppockManalapan,1,3070
JosephDalmUniontownship,1,3071
ReginaldDGrantManalapan,1,3072
DianaWelthyMountHolly,1,3073
JaeLeeEnglewoodCliffs,1,3074
JennieRHensleyManalapan,1,3075
SeanCullenMountHolly,1,3076
ScottTCoxNeptuneTownship,1,3077
BLANKGiorgiMountHolly,1,3078
GeorgeJDabalNorthBergen,1,3079
KirstenNWestMountHolly,1,3080
JosephGonzalesHackensack,1,3081
RobertMMangoldNeptuneTownship,1,3082
DennisMHainesMountHolly,1,3083
AdamCPharoManasquan,1,3084
DanielCareyManalapan,1,3085
MartinLPearyNorthfieldCity,1,3086
SethTKreizmanManalapan,1,3087
PeterABylsmaManalapan,1,3088
RobertSMillerNeptuneTownship,1,3089
KyleJEarleyManalapan,1,3090
DiegoAAlvarezMapleShade,1,3091
SergioRanellHackensack,1,3092
ChristopherMNunezNorthBergen,1,3093
EvanFPollaraNeptuneTownship,1,3094
MargaretFFreemanManalapan,1,3095
NicolaCostagliolaNeptuneTownship,1,3096
TyrellJThompsonNeptuneTownship,1,3097
RobertZoinoNeptuneTownship,1,3098
MatthewGRichardsonNeptuneTownship,1,3099
FJenkinsNeptuneTownship,1,3100
AndrewMejiaNorthBergen,1,3101
DavidKingPemberton,1,3102
JorgeAPorresUnionCity,1,3103
KevinRMcDermottNeptuneTownship,1,3104
JoshuaJenkinsNeptuneTownship,1,3105
VincentLetschNeptuneTownship,1,3106
GeorgeCorbinNeptuneTownship,1,3107
JohaeGRingoManasquan,1,3108
StevenSulborskyRidgefieldPark,1,3109
StevenMWhritenourNeptuneTownship,1,3110
DylanPModarelliNorthBergen,1,3111
MarcusANealNeptuneTownship,1,3112
DominiqueJRussoNeptuneTownship,1,3113
GregoryZisaHackensack,1,3114
JeffForceNeptuneTownship,1,3115
JamarAlstonMarquesNeptuneTownship,1,3116
JosephSavastanoNeptuneTownship,1,3117
ShaneLeamingNeptuneTownship,1,3118
RichardMalettaHackensack,1,3119
JosephZapicoUniontownship,1,3120
DDonatelliManalapan,1,3121
JohnGibbonsMidlandPark,1,3122
KennethMikulikManalapan,1,3123
GlennReedKearny,1,3124
PaulShadingerVineland,1,3125
NickDimovskiUnionCity,1,3126
AndrewMikhailNorthBergen,1,3127
KeithAStoperaManasquan,1,3128
JohnFlorianiNorthBergen,1,3129
AngelTelladoVineland,1,3130
ThomasMantleManalapan,1,3131
JamesWehmanPemberton,1,3132
KeithLSmithManasquan,1,3133
JLaffanPemberton,1,3134
LuisAMoranKearny,1,3135
KristianKirchnerVineland,1,3136
JaySavillePemberton,1,3137
RichardJGalloManalapan,1,3138
StevenKochisEnglewoodCliffs,1,3139
BrianJonesVineland,1,3140
AnthonyJCascellaManalapan,1,3141
CynthiaMBuckelManasquan,1,3142
RudyBeuVineland,1,3143
ScottKBogdanowiczPemberton,1,3144
BrianWechkusPemberton,1,3145
AdamWillsPemberton,1,3146
JamesFilluzziVineland,1,3147
RobertGPezzilloMoonachie,1,3148
BrianBarresonPemberton,1,3149
VictorAMiglioriniMoonachie,1,3150
OctavioOrozcoUnionCity,1,3151
BrianAWolpertUnionCity,1,3152
CharlesAmadeiVineland,1,3153
TGordonUnionCity,1,3154
AlbertCosajManasquan,1,3155
CharlesGarrisonVineland,1,3156
EricAbrahamsenDumont,1,3157
AngeloPalaganoKearny,1,3158
WilliamPierceHackensack,1,3159
GeraldAArminioMarlboro,1,3160
JesseDMcMahonManasquan,1,3161
AnthonyPeterpaulMarlboro,1,3162
MatthewDeLaRosaEnglewood,1,3163
GregoryPacittoVineland,1,3164
MichaelQuinnNorthHanover,1,3165
CatherineStantVineland,1,3166
MichaelESpannClifton,1,3167
JamesTravounHackensack,1,3168
BretonCBrewerManasquan,1,3169
JaniceShewanMarlboro,1,3170
MelissaCapannaGloucester,1,3171
MarkFOBrienNorthHanover,1,3172
JohnAPlaugieKearny,1,3173
LouisFrancoLodi,1,3174
PeterJChalfinManalapan,1,3175
MitchellCRemigManasquan,1,3176
BrandonJStaceyMarlboro,1,3177
NicholasLoizziRutherford,1,3178
KennethCMarroneMarlboro,1,3179
JorgeVangeasNorthBergen,1,3180
CharlesMeccioMarlboro,1,3181
BrianWConsidineUnionCity,1,3182
MichaelFarinolaKearny,1,3183
PatrickWilliamsHackensack,1,3184
WilliamRVan-PeltNorthfieldCity,1,3185
DanielFrancavillaHackensack,1,3186
WilliamGPedoneMarlboro,1,3187
WilliamJILLEGIBLEManasquan,1,3188
SeanFarrellRutherford,1,3189
JohnKnoffBrigantineBeach,1,3190
DavidDeliaLodi,1,3191
JoshuaMedranoRosellePark,1,3192
StanleyRymarzEastRutherford,1,3193
JeffreyDeebSummit,1,3194
SeanMNorekManasquan,1,3195
WilbertNegronNorthBergen,1,3196
JamesGHolstenNorthBergen,1,3197
RobertCScarboroughGloucester,1,3198
ManuelMirandaMarlboro,1,3199
JoshuaRStonesiferMarlboro,1,3200
BibbsLeroyKearny,1,3201
BartWLombardoMarlboro,1,3202
RichardJBorowskyMarlboro,1,3203
MichaelRubinoEastRutherford,1,3204
TimJMargadonnaManasquan,1,3205
ChristopherBrunettaVineland,1,3206
JoseRosadoBarrington,1,3207
JustduPOttmerManasquan,1,3208
VanSchaackMiddletown,1,3209
MichaelGiampietroNorthBergen,1,3210
NicholasJSzymanskiMarlboro,1,3211
ShaneMRolandManasquan,1,3212
MichaelCioffiEnglewoodCliffs,1,3213
AdamEMotteiMarlboro,1,3214
VictorWGirdwoodKearny,1,3215
TimothyReganEnglewoodCliffs,1,3216
EdwinArchundiaUnionCity,1,3217
BrianDPetersonMarlboro,1,3218
JasonMessinaNorthBergen,1,3219
KJerryUniontownship,1,3220
PawelWeisloMarlboro,1,3221
ChristopherLRengelUnionCity,1,3222
RichardJWolstromerMarlboro,1,3223
RobertSBrackenClifton,1,3224
JoshuaMEckertClifton,1,3225
EricRKrozrerManasquan,1,3226
AlanPagniniVineland,1,3227
JohnLauriaVineland,1,3228
ThomasRichSummit,1,3229
CullenRFigarolaMarlboro,1,3230
JoseMCastilloKearny,1,3231
AdamLevineMarlboro,1,3232
RyanWestoverSpringfield,1,3233
AndresFernandesKearny,1,3234
AngelMercanoVineland,1,3235
MichaelJMcDonnellGloucester,1,3236
JohnMcCannVineland,1,3237
DanielCaldardlePembertonBoro,1,3238
JohnJSwackGloucester,1,3239
MichaelBienkowskiClifton,1,3240
RadcliffeSangsterUniontownship,1,3241
RobertBertucciSpringfield,1,3242
KevinCanaleyKearny,1,3243
RichardsFernandezUnionCity,1,3244
NicholasGallianoNorthBergen,1,3245
DamonPeinKearny,1,3246
RuthDBurnsGloucester,1,3247
RichardPoplaskiKearny,1,3248
JamesVangelakosNorthBergen,1,3249
RichardBKarolClifton,1,3250
RBauerGalloway,1,3251
JosePerez-FonsecaKearny,1,3252
TimPLyonsClifton,1,3253
MichaelWhalenNorthBergen,1,3254
TimothyGCookPembertonBoro,1,3255
KarlNConnerPembertonBoro,1,3256
LanceRGardnerClifton,1,3257
LisaAVreelandMiddletown,1,3258
NicholasMManochioMiddletown,1,3259
ChristineScarpatoNorthBergen,1,3260
KevinDuerkesMonmouthBeach,1,3261
MarcLemenagerBrigantineBeach,1,3262
EricCVanSchaackMiddletown,1,3263
RodriguezILLEGIBLEClifton,1,3264
WilliamILLEGIBLEClifton,1,3265
MichaelSweeneyClifton,1,3266
ChrisDonnellyUniontownship,1,3267
BrianDCarrollClifton,1,3268
RosaPardillaUnionCity,1,3269
WilliamFBruntMiddletown,1,3270
ChristopherROBrienClifton,1,3271
RemonSolimanEggHarborCity,1,3272
FrankPelaezUnionCity,1,3273
AlexanderRBauerUnionCity,1,3274
MassimoGuerrieroClifton,1,3275
DavidJRoeClifton,1,3276
MatthewJPhillipsClifton,1,3277
JoelWSmithClifton,1,3278
BLANKRibitzkiClifton,1,3279
AkilABeyClifton,1,3280
HaiChenClifton,1,3281
JuanALoacesUnionCity,1,3282
RobertPSuheyClifton,1,3283
ToddJLynessClifton,1,3284
HaroldVanWinkleClifton,1,3285
AaronRockMonmouthBeach,1,3286
MichaelRZigarelliClifton,1,3287
WilfredoValentinClifton,1,3288
DalanModarelliNorthBergen,1,3289
MichaelMacDermottClifton,1,3290
AaronIMurdockMarlboro,1,3291
EdgarMDuranClifton,1,3292
WilfredoARomeroClifton,1,3293
OwenMCurryClifton,1,3294
JefferyRKayRidgewood,1,3295
TaraMStucyMiddletown,1,3296
DanielMLopezKearny,1,3297
EdwardJunquetMonmouthBeach,1,3298
DonnieJDeFilippisSummit,1,3299
KellyTDrumMarlboro,1,3300
MichaelCHarkinsGloucester,1,3301
ILLEGIBLEILLEGIBLENorthBergen,1,3302
AdamMVendettiMiddletown,1,3303
JohnTaylorKearny,1,3304
JohnCentrelloDumont,1,3305
DanielSMurdochMiddletown,1,3306
CallenRFigarolaMarlboro,1,3307
CharlesTerefenkoMiddletown,1,3308
DouglasHBiagiVentnorCity,1,3309
MiguelLugoPleasantville,1,3310
DavidRCrenshawMiddletown,1,3311
EvanWThistleGloucester,1,3312
TimothyRWaldenMiddletown,1,3313
JesusCornierUnionCity,1,3314
ShannonKavanaughMiddletown,1,3315
ILLEGIBLEChesekiMiddletown,1,3316
DavidMOvalleUnionCity,1,3317
SavvasRoumeliotisMiddletown,1,3318
JohnGaffneySaddleRiver,1,3319
JohnAPastorUnionCity,1,3320
JohnFWalsiferMiddletown,1,3321
MartinLisantiDumont,1,3322
JCornierUnionCity,1,3323
TimothyPossPembertonBoro,1,3324
KevinJHibbittBarrington,1,3325
AndresGonzalezUnionCity,1,3326
DanielEBenbrookMiddletown,1,3327
IanDMayMiddletown,1,3328
NicholasJHainesMiddletown,1,3329
SeanFBarryMiddletown,1,3330
VApicellaGloucester,1,3331
ToddVanceBartonGloucester,1,3332
JosephJCasazzaUnionCity,1,3333
RichardTWorstGloucester,1,3334
ScottMObermeierGloucester,1,3335
MichaelWLemboRidgewood,1,3336
ILLEGIBLEILLEGIBLEGloucester,1,3337
ChrisAJonesGloucester,1,3338
GLewittGloucester,1,3339
TraceyHolmesGloucester,1,3340
CharlesDDoughertyGloucester,1,3341
SavinoACapilupiMiddletown,1,3342
FredDeickmannMiddletown,1,3343
ChristopherRoznowskiGloucester,1,3344
RaymondCetinichUnionCity,1,3345
GeraldFWeimerMiddletown,1,3346
DavidABelcherGloucester,1,3347
DavidJHarkinsGloucester,1,3348
JohnMRicciGloucester,1,3349
MarkPickardGloucester,1,3350
JenniferMRauscherGloucester,1,3351
JosephLBensonGloucester,1,3352
DanielJSullivanMiddletown,1,3353
ShawnLionakisNorthBergen,1,3354
FelipeBeneditMiddletown,1,3355
JosephWFussnerVentnorCity,1,3356
MercedesNunezUnionCity,1,3357
JasonRodriguesKearny,1,3358
MichaelCooperSaddleRiver,1,3359
CarlFRothMiddletown,1,3360
JosephPAhlemeyerMiddletown,1,3361
JohnEKaiserMiddletown,1,3362
MichaelHeatonMiddletown,1,3363
WilliamDKennellyMiddletown,1,3364
RyenPPigottMiddletown,1,3365
ThomasMeckierMiddletown,1,3366
JohnJCorbettKearny,1,3367
MichaelGontarczykKearny,1,3368
KatrinaGuillenNorthBergen,1,3369
BrianEONeillNorthBergen,1,3370
PaulFDiniceRidgewood,1,3371
DanielWBarcusOceanPort,1,3372
RPerezUniontownship,1,3373
AnthonyRodriguezRosellePark,1,3374
StevenTagertyOceanPort,1,3375
JosephPandorfPembertonBoro,1,3376
PaulMolinariUnionCity,1,3377
ShayneRJamesRidgewood,1,3378
CharlesKryzsiakEastRutherford,1,3379
AlexGuzmanNorthBergen,1,3380
JamesBereanUnionCity,1,3381
MichaelABaezUnionCity,1,3382
MichaelChenowethOceanPort,1,3383
RVictoriaUnionCity,1,3384
MichaelPodeiaEastRutherford,1,3385
JorgeLHaberUnionCity,1,3386
AntonioTataranniNorthBergen,1,3387
RichardDOppegaardNeptuneCity,1,3388
MichaelFDerinNorthBergen,1,3389
ChristopherWPetrilloOceanPort,1,3390
ChrisovalandisMagerosOceanPort,1,3391
DavidROvalleUnionCity,1,3392
DarwinSellesElizabeth,1,3393
IsaMcClendonElizabeth,1,3394
TimothyPFarandaNorthBergen,1,3395
DetavioARoblesUnionCity,1,3396
ScottLaughtonParkRidge,1,3397
MichaelLCarrielNorthBergen,1,3398
DanielOSheaEnglewoodCliffs,1,3399
GlennEnderRidgewood,1,3400
JasonTaniGarfield,1,3401
JLongoNorthBergen,1,3402
EricWOttenMatawan,1,3403
JosephRizzaDumont,1,3404
DavidJTymsUniontownship,1,3405
LuisFFaragoNorthBergen,1,3406
TerryTullyBrigantineBeach,1,3407
MichaelWDonovanNeptuneCity,1,3408
MichaelKellyOceanPort,1,3409
MarcoRoveloNorthBergen,1,3410
MichaelKVitaliNorthBergen,1,3411
KevinRodriguezNorthBergen,1,3412
IngleseFrankRutherford,1,3413
RobertCifrodelliElizabeth,1,3414
RichardPerezUnionCity,1,3415
EdwardBrownBrigantineBeach,1,3416
StepheneILLEGIBLENorthBergen,1,3417
JosephBisoneNorthBergen,1,3418
AngelMarreroRumson,1,3419
MatthewJQuagliatoNeptuneCity,1,3420
BradleyDHindesNeptuneCity,1,3421
DamienFBrennanRumson,1,3422
EdwinTAnehundiaUnionCity,1,3423
DonaldESchneiderRumson,1,3424
AndrewJRodriguezUnionCity,1,3425
GregoryDiGuglielmoUnionCity,1,3426
CodyTLouarenRumson,1,3427
JimenezNicanorUnionCity,1,3428
HectorRosaNorthBergen,1,3429
BenjaminTottenEnglewoodCliffs,1,3430
JoseLTaverasUnionCity,1,3431
RubenRodriguezUnionCity,1,3432
MichaelJMatturaUnionCity,1,3433
EdwardWhelanElizabeth,1,3434
RichardMTorresRumson,1,3435
BLANKBooneElizabeth,1,3436
VictorMatosElizabeth,1,3437
EricRLarsenRamsey,1,3438
ElizabethSinisiNorthBergen,1,3439
DanielJCampanellaRumson,1,3440
LatishaVelezWesthampton,1,3441
RichardWMangoldRedBank,1,3442
JamesEFennRumson,1,3443
JenniferFernandezNorthBergen,1,3444
MichaelRHaderPembertonBoro,1,3445
BryanPDoughertyRumson,1,3446
NelsonLopezUnionCity,1,3447
BLANKWilliamsonElizabeth,1,3448
MichaelDeLorenzoBerlinBoro,1,3449
GaryJGrimesOceanPort,1,3450
DanielJMertenElizabeth,1,3451
ChristopherJYorkRumson,1,3452
BLANKSosaElizabeth,1,3453
CoreySpragueBrigantineBeach,1,3454
GSaccaElizabeth,1,3455
GracePMaggiulliRumson,1,3456
MichaelRFagliaroneOceanPort,1,3457
BLANKLondonoElizabeth,1,3458
BLANKDeLaPridaElizabeth,1,3459
EnriqueDiazUnionCity,1,3460
BLANKHarbaElizabeth,1,3461
MichaelASinatraUnionCity,1,3462
MohsinRafiqUnionCity,1,3463
RobertRubinoBrigantineBeach,1,3464
MichaelJFloresUnionCity,1,3465
WendySamisRedBank,1,3466
CristobalLara-NunezNorthBergen,1,3467
SeanKennedyRedBank,1,3468
BLANKHernandezElizabeth,1,3469
PaulMRybaMatawan,1,3470
WalterTBohorquezElizabeth,1,3471
GlennNGastonUnionCity,1,3472
BLANKAlvaradoElizabeth,1,3473
MarioOCartasUnionCity,1,3474
LateefBanksElizabeth,1,3475
RichardJasinskiLyndhurst,1,3476
MatthewLKoleOceanPort,1,3477
AlfonsoColonElizabeth,1,3478
MichaelRuscanskyElizabeth,1,3479
MatthewDepetroEnglewood,1,3480
JamesTracyEnglewoodCliffs,1,3481
MichaelCKyleNeptuneCity,1,3482
MichelleMaldonadoElizabeth,1,3483
FrankCFowlerElizabeth,1,3484
WilliamJVanderhorstUnionCity,1,3485
JanellMPyzikNeptuneCity,1,3486
PDuffyElizabeth,1,3487
RafaelPericoUnionCity,1,3488
EdwinSanchezUnionCity,1,3489
RichardShaughnessyElizabeth,1,3490
ManuelAbreuUnionCity,1,3491
HernanLenisUnionCity,1,3492
PedraBarrancoUnionCity,1,3493
BernardJAlvarezElizabeth,1,3494
WilliamMCozzensBridgetonCity,1,3495
PaulDolapridaElizabeth,1,3496
JorgeCabralElizabeth,1,3497
DDerosaElizabeth,1,3498
LazaroAHernandezUnionCity,1,3499
JamesSzpondElizabeth,1,3500
AlexanderArmasUnionCity,1,3501
WilliamMcCueElizabeth,1,3502
DRiveraElizabeth,1,3503
WilliamDCrostaOceanTownship,1,3504
AnthonyValdiviaUnionCity,1,3505
LuisCastilloUnionCity,1,3506
RichardSosoElizabeth,1,3507
BLANKNiewinskiElizabeth,1,3508
JosephGramiakElizabeth,1,3509
MatthewEJackiewiczOceanTownship,1,3510
BLANKPossoElizabeth,1,3511
ChristopherFlatleyElizabeth,1,3512
BLANKPinedaElizabeth,1,3513
AdrianADeJesusUnionCity,1,3514
DewittBaconRedBank,1,3515
ThomasGiammancoElmwoodPark,1,3516
RaheemACarterOceanTownship,1,3517
MatthewWilliamsElizabeth,1,3518
MatthewVanDykRutherford,1,3519
StevenBrownDumont,1,3520
CharlesPFirtionSecaucus,1,3521
MarkJohnsPleasantville,1,3522
ThomasOConnerElizabeth,1,3523
ChristopherMcMahonElizabeth,1,3524
TimothyMColellaVentnor,1,3525
VincentTamburroDumont,1,3526
JosephSOlszewskiJerseyCity,1,3527
SalvatoreRussomannoBellmawr,1,3528
MichaelTorresSecaucus,1,3529
MichaelFrazeeRedBank,1,3530
MichaelGReinkeSecaucus,1,3531
DominickJCamaRiverside,1,3532
RobertUlrichSecaucus,1,3533
DarrenJOverstreetBridgetonCity,1,3534
JohnRedlingScotchPlains,1,3535
LouisHMeckaJerseyCity,1,3536
JohnWSlobodaBridgetonCity,1,3537
StacyConleyMahwah,1,3538
MarkValentinoSecaucus,1,3539
MatthewLepskiUniontownship,1,3540
JohnPGreenOceanTownship,1,3541
ShawnLOcallahanJerseyCity,1,3542
FrankBitskoRedBank,1,3543
RaphaelCSofkosBridgetonCity,1,3544
MarvinMonroigGarfield,1,3545
MeaghanPaganVineland,1,3546
AdamAustinoVineland,1,3547
AmandaRiveraVineland,1,3548
AlfonsoGriffinJerseyCity,1,3549
ToddGBourkeJerseyCity,1,3550
MichaelAJuliaBridgetonCity,1,3551
ThomasCRantOceanTownship,1,3552
KimberlyBeuVineland,1,3553
AnthonyHoffmanBridgetonCity,1,3554
AlexanderVilasJerseyCity,1,3555
KevinLFallerOceanTownship,1,3556
DawnShieldsRedBank,1,3557
ILLEGIBLEOrtizJerseyCity,1,3558
SamuelATorresJerseyCity,1,3559
BryanRMorganOceanTownship,1,3560
EndreDKocsisJerseyCity,1,3561
KyleJKaneOceanTownship,1,3562
TimothyRTorchiaOceanTownship,1,3563
JamesGLoizosOceanTownship,1,3564
JenniferSkalaBridgetonCity,1,3565
DanBagleyBridgetonCity,1,3566
TimothyPMacomOceanTownship,1,3567
JosephMLarkinsOceanTownship,1,3568
DavidLaskoRedBank,1,3569
GRosarioJerseyCity,1,3570
AlbertRMorrisBridgetonCity,1,3571
MarkEvangelistaJerseyCity,1,3572
PhilipSchinnagelJerseyCity,1,3573
SeanPeekBridgetonCity,1,3574
JaredABuffalinoBridgetonCity,1,3575
ZacharyJRheinOceanTownship,1,3576
RobertDCantoniBridgetonCity,1,3577
MichaelKeaneLyndhurst,1,3578
ChristopherLudyBrigantineBeach,1,3579
RobertJHenneRedBank,1,3580
JarelyRodriguezJerseyCity,1,3581
DennisHillFranklinLakes,1,3582
VincentGlennJerseyCity,1,3583
MatthewRGuidoOceanTownship,1,3584
MichaelBabcockParkRidge,1,3585
FrancisXCotterSecaucus,1,3586
DawnMWallJerseyCity,1,3587
ScottLangevinSecaucus,1,3588
MarkTPowoskiOceanTownship,1,3589
MatthewAGordunoTenafly,1,3590
JamesFSilvaLongport,1,3591
MikeMillerBerlinBoro,1,3592
MRodriguezMJerseyCity,1,3593
VictorMSanchezJerseyCity,1,3594
JosephBaccolaSecaucus,1,3595
DavidSmithRedBank,1,3596
DonaldCMorseSeaBright,1,3597
BrianTConoverSeaBright,1,3598
AliceaMAngeloOceanTownship,1,3599
JeffreyCAlgorOceanTownship,1,3600
MicharlTMorganSeaBright,1,3601
SergioCastilloSecaucus,1,3602
KendricJJacksonJerseyCity,1,3603
PatrickMHiltnerVentnorCity,1,3604
MichaelSVecchiarelliTenafly,1,3605
JosephPMannaJerseyCity,1,3606
JeffeyRodriguezJerseyCity,1,3607
JoshuaPSigmundSecaucus,1,3608
ChesterDoboszSecaucus,1,3609
ArnieOCallaghanDumont,1,3610
ArmandoMolinaWestNewYork,1,3611
WilliamEcclesSecaucus,1,3612
ToddStoweParkRidge,1,3613
AndersonAlfordRutherford,1,3614
MichaelGallagherRochellePark,1,3615
MichaelEPellegrinoFranklinLakes,1,3616
CoreyJParsonJerseyCity,1,3617
MarcLavelleJerseyCity,1,3618
JustinEMackoSeaGirt,1,3619
SeanCullenWesthampton,1,3620
SeanKMcNamaraTenafly,1,3621
BenjaminDaileyJerseyCity,1,3622
StevenLLinfanteBelleville,1,3623
VictorOMartinezWestNewYork,1,3624
MichaelWPalmerSpringLakeBoro,1,3625
HenryDelossantosJerseyCity,1,3626
DonSteenBerlinBoro,1,3627
EvitaDiazJerseyCity,1,3628
PaulCSandrockBellmawr,1,3629
ScottARogersJerseyCity,1,3630
JosephBoccassiniJerseyCity,1,3631
KennethPHagelSeaGirt,1,3632
StevenEBleckiSpringLakeBoro,1,3633
HarryCuttrellSpringLakeBoro,1,3634
RobertEILLEGIBLEJerseyCity,1,3635
RalphMarottiBelleville,1,3636
DanielMolinaroDumont,1,3637
MichaelDrahamBellmawr,1,3638
BrunildaOOrtegaJerseyCity,1,3639
BrianHuthRamsey,1,3640
MarkMinerviniJerseyCity,1,3641
JamesEHeineSpringLakeBoro,1,3642
NicholasLanzoJerseyCity,1,3643
ChrisSchwindtBelleville,1,3644
JosephMFuardoSecaucus,1,3645
MathewJPhillipsSpringLakeBoro,1,3646
FrankGallucciTintonFalls,1,3647
RaymondSKeoghanJerseyCity,1,3648
KevinCTielemansMahwah,1,3649
FrankCLuppergerLongport,1,3650
PClaveroJerseyCity,1,3651
EdwinOrtizJerseyCity,1,3652
SamanthaPescatoreJerseyCity,1,3653
FrankAndrekJerseyCity,1,3654
MarjorieEJordanJerseyCity,1,3655
JamesCFrattiniJerseyCity,1,3656
KeithEJacksonJerseyCity,1,3657
EamonNallyJerseyCity,1,3658
YolandaBobaJerseyCity,1,3659
PaulHalasSeaGirt,1,3660
JohnMFranceschinoPhillipburg,1,3661
SeanTDugganSpringLakeBoro,1,3662
MPriorJerseyCity,1,3663
RevinaTManchisiJerseyCity,1,3664
WayneKHallTenafly,1,3665
JohnMcAloonBelleville,1,3666
CharlesPGrosskopfJerseyCity,1,3667
HussamAAssadRosellePark,1,3668
PatrickComplitanoBelleville,1,3669
ChristopherAHarrisonJerseyCity,1,3670
DonaldHarveyOakland,1,3671
DavidScrivanicTintonFalls,1,3672
NicholasKondreckBelleville,1,3673
QuentonLMulfordBrooklawn,1,3674
WilliamPumphreyBerlintownship,1,3675
TravisVentimigliaSpringLakeHeights,1,3676
JohnTomeiJerseyCity,1,3677
JakubGGlebockiTenafly,1,3678
CaugheyBrainRutherford,1,3679
CandiceILLEGIBLEJerseyCity,1,3680
BrettMVetterlyBerlinBoro,1,3681
RicahrdAGallardoJerseyCity,1,3682
KennethHagerSpringLakeHeights,1,3683
MariaRuoccoJerseyCity,1,3684
GeraldEHallBrooklawn,1,3685
RaymondMKwiatkowskiSpringLakeHeights,1,3686
AndrzejHeinRutherford,1,3687
JohnnyAndinoBelleville,1,3688
JuanPCabreraJerseyCity,1,3689
RonaldAPachuckiJerseyCity,1,3690
AndrewTotalTenafly,1,3691
RobertJTerranovaTenafly,1,3692
JoshWoodsWesthampton,1,3693
NicolaDFloriaJerseyCity,1,3694
MarkJMeleniakJerseyCity,1,3695
GerardGanselFranklinLakes,1,3696
MelissaAOnaJerseyCity,1,3697
MichaelJGallagherShrewsbury,1,3698
RobertJShaferSpringLakeHeights,1,3699
EricJWolfBerlinBoro,1,3700
MerliMichaelRutherford,1,3701
MichaelDBurgessJerseyCity,1,3702
AnthonyCasarioBrooklawn,1,3703
MatthewMScanlonJerseyCity,1,3704
ArthurWJensenRidgefieldPark,1,3705
JasonGNikaLongport,1,3706
AndrewJRedfieldWesthampton,1,3707
MarlonEChavezWestNewYork,1,3708
VSBialousWesthampton,1,3709
IanGallagherJerseyCity,1,3710
TimothyOBrienJerseyCity,1,3711
StephenNotteChesterTwp,1,3712
WilliamBirreraJerseyCity,1,3713
WilliamCBoggierOrange,1,3714
RaymondJWeberJerseyCity,1,3715
SeanMcGoughWesthampton,1,3716
WayneVanLewTintonFalls,1,3717
NicholasJKramerJerseyCity,1,3718
FeliceDForlanoJerseyCity,1,3719
JosephWidejkoJerseyCity,1,3720
MUgoliniJerseyCity,1,3721
WilliamSchroederRochellePark,1,3722
ThomasPPucciJerseyCity,1,3723
JohnLoiaconoBelleville,1,3724
TravisLRaglandJerseyCity,1,3725
DanaLJacksonJerseyCity,1,3726
MichelleAEntWesthampton,1,3727
MichaelFRemsJerseyCity,1,3728
CasseyBMcKennaJerseyCity,1,3729
DonnamarieSuarezJerseyCity,1,3730
FrankWilliamsJerseyCity,1,3731
DanielHMundoJerseyCity,1,3732
AnthonySChiusoloJerseyCity,1,3733
RussellJReadMahwah,1,3734
ClarenceEDabneyJerseyCity,1,3735
