officerid,sId,count,dept,name
PhilipRyanMountOlive,4652,1,"Mount Olive, Morris County",Philip Ryan
LisaMEspositoMadison,4653,1,"Madison, Morris County",Lisa Esposito
NancyILLEGIBLENewark,4654,1,"Newark, Essex County",Nancy Illegible
MyronDanielsNewark,4655,1,"Newark, Essex County",Myron Daniels
MichaelZarroMountOlive,4656,1,"Mount Olive, Morris County",Michael Zarro
PaulTehlikianNewark,4657,1,"Newark, Essex County",Paul Tehlikian
RobinsonRodriguezNewark,4658,1,"Newark, Essex County",Robinson Rodriguez
RasberryILLEGIBLENewark,4659,1,"Newark, Essex County",Rasberry Illegible
MarionSolomonNewark,4660,1,"Newark, Essex County",Marion Solomon
DanielFreitagBloomfield,4661,1,"Bloomfield, Essex County",Daniel Freitag
MistyCamachoNewark,4662,1,"Newark, Essex County",Misty Camacho
BomasWashingtonNewark,4663,1,"Newark, Essex County",Bomas Washington
JeffreyGomezRandolph,4664,1,"Randolph, Morris County",Jeffrey Gomez
KeithDonovanRandolph,4665,1,"Randolph, Morris County",Keith Donovan
PabloGomalezNewark,4666,1,"Newark, Essex County",Pablo Gomalez
MichaelJEverettHamilton,4667,1,"Hamilton, Mercer County",Michael Everett
ReneCaideronNewark,4668,1,"Newark, Essex County",Rene Caideron
NeilACaufieldRandolph,4669,1,"Randolph, Morris County",Neil Caufield
CelsoVanessaNewark,4670,1,"Newark, Essex County",Celso Vanessa
AnthonyILLEGIBLEBloomfield,4671,1,"Bloomfield, Essex County",Anthony Illegible
MartinSequoyaNewark,4672,1,"Newark, Essex County",Martin Sequoya
JimmyMcCoyNewark,4673,1,"Newark, Essex County",Jimmy McCoy
KevinClarkRandolph,4674,1,"Randolph, Morris County",Kevin Clark
RachedaConyersNewark,4675,1,"Newark, Essex County",Racheda Conyers
AnthonyCicettiBloomfield,4676,1,"Bloomfield, Essex County",Anthony Cicetti
JosephSangerNewark,4677,1,"Newark, Essex County",Joseph Sanger
HowardEApplegateHamilton,4678,1,"Hamilton, Mercer County",Howard Applegate
ChristopherHarhayHamilton,4679,1,"Hamilton, Mercer County",Christopher Harhay
StephenLigatoHamilton,4680,1,"Hamilton, Mercer County",Stephen Ligato
VilmaPlazaNewark,4681,1,"Newark, Essex County",Vilma Plaza
RobertCCollettiHamilton,4682,1,"Hamilton, Mercer County",Robert Colletti
KennethDeboskeyHamilton,4683,1,"Hamilton, Mercer County",Kenneth Deboskey
KeithAMcDonaldHamilton,4684,1,"Hamilton, Mercer County",Keith McDonald
LisaRodriguezNewark,4685,1,"Newark, Essex County",Lisa Rodriguez
DavidSchultzHamilton,4686,1,"Hamilton, Mercer County",David Schultz
FernandoDaCruzNewark,4687,1,"Newark, Essex County",Fernando Da Cruz
KMcGuireHamilton,4688,1,"Hamilton, Mercer County",K McGuire
BrianOHaraNewark,4689,1,"Newark, Essex County",Brian OHara
JoseLDomzoNewark,4690,1,"Newark, Essex County",Jose Domzo
JavierRiveraNewark,4691,1,"Newark, Essex County",Javier Rivera
JamesWLeighHamilton,4692,1,"Hamilton, Mercer County",James Leigh
ValerieMurphyNewark,4693,1,"Newark, Essex County",Valerie Murphy
KevinGilbertNewark,4694,1,"Newark, Essex County",Kevin Gilbert
JayRHardyPequannock,4695,1,"Pequannock, Morris County",Jay Hardy
MichaelKrusznisNewark,4696,1,"Newark, Essex County",Michael Krusznis
WilliamBerishHamilton,4697,1,"Hamilton, Mercer County",William Berish
AnthonyRobertNewark,4698,1,"Newark, Essex County",Anthony Robert
BradfordPCaronRockawayTwp,4699,1,"Rockaway Twp, Morris County",Bradford Caron
KevinSandersNewark,4700,1,"Newark, Essex County",Kevin Sanders
FrankPalmieriHamilton,4701,1,"Hamilton, Mercer County",Frank Palmieri
MichaelMancinoHamilton,4702,1,"Hamilton, Mercer County",Michael Mancino
KyleSchwarzmannRockawayBoro,4703,1,"Rockaway Boro, Morris County",Kyle Schwarzmann
MichaelJWladichRockawayTwp,4704,1,"Rockaway Twp, Morris County",Michael Wladich
EricJacksonNewark,4705,1,"Newark, Essex County",Eric Jackson
JosephCBerardinelliBloomfield,4706,1,"Bloomfield, Essex County",Joseph Berardinelli
RobertARandzioRockawayTwp,4707,1,"Rockaway Twp, Morris County",Robert Randzio
JosePereiraNewark,4708,1,"Newark, Essex County",Jose Pereira
DavidCoutoNewark,4709,1,"Newark, Essex County",David Couto
RichDavisParsippany,4710,1,"Parsippany, Morris County",Rich Davis
EricRollackNewark,4711,1,"Newark, Essex County",Eric Rollack
ILLEGIBLELopezNewark,4712,1,"Newark, Essex County",Illegible Lopez
AnthonyBrownNewark,4713,1,"Newark, Essex County",Anthony Brown
DarrinMarascoNewark,4714,1,"Newark, Essex County",Darrin Marasco
RaymondPuluseFairfield,4715,1,"Fairfield, Essex County",Raymond Puluse
AnthonyCruzBloomfield,4716,1,"Bloomfield, Essex County",Anthony Cruz
JamesRossoHopewelltwp,4717,1,"Hopewell twp, Mercer County",James Rosso
DanielDiasFairfield,4718,1,"Fairfield, Essex County",Daniel Dias
JayWElkoRockawayTwp,4719,1,"Rockaway Twp, Morris County",Jay Elko
RasheedaAllenNewark,4720,1,"Newark, Essex County",Rasheeda Allen
BLANKKeilingParsippany,4721,1,"Parsippany, Morris County",Blank Keiling
REDACTEDWatsonNewark,4722,1,"Newark, Essex County",REDACTED Watson
WilliamSpringerHopewelltwp,4723,1,"Hopewell twp, Mercer County",William Springer
BLANKMagahanParsippany,4724,1,"Parsippany, Morris County",Blank Magahan
GerardVInfantinoHopewelltwp,4725,1,"Hopewell twp, Mercer County",Gerard Infantino
JeffreyJonesPequannock,4726,1,"Pequannock, Morris County",Jeffrey Jones
ChristopherTomRockawayTwp,4727,1,"Rockaway Twp, Morris County",Christopher Tom
DwayneWilkinsNewark,4728,1,"Newark, Essex County",Dwayne Wilkins
JohnSchmidtParsippany,4729,1,"Parsippany, Morris County",John Schmidt
HectorCartagenaBloomfield,4730,1,"Bloomfield, Essex County",Hector Cartagena
NicholasEresmanRockawayTwp,4731,1,"Rockaway Twp, Morris County",Nicholas Eresman
RonaldRoyceNewark,4732,1,"Newark, Essex County",Ronald Royce
PatsySpatolaBloomfield,4733,1,"Bloomfield, Essex County",Patsy Spatola
JohnCarvalhoNewark,4734,1,"Newark, Essex County",John Carvalho
KellyBLANKDumont,4735,1,"Dumont, Bergen County",Kelly Blank
JamesMFoleyWoodcliffLake,4736,1,"Woodcliff Lake, Bergen County",James Foley
GastonAdrienNewark,4737,1,"Newark, Essex County",Gaston Adrien
RCabreraNewark,4738,1,"Newark, Essex County",R Cabrera
KennethWBrockRockawayTwp,4739,1,"Rockaway Twp, Morris County",Kenneth Brock
EILLEGIBLEParsippany,4740,1,"Parsippany, Morris County",E Illegible
MatthewMuellerWood-ridge,4741,1,"Wood-ridge, Bergen County",Matthew Mueller
VictorCDiazPennsauken,4742,1,"Pennsauken, Camden County",Victor Diaz
AndreNelsonNewark,4743,1,"Newark, Essex County",Andre Nelson
EmilCardonaNewark,4744,1,"Newark, Essex County",Emil Cardona
LopezEuclidesNewark,4745,1,"Newark, Essex County",Lopez Euclides
MatthewJSchanelWoodcliffLake,4746,1,"Woodcliff Lake, Bergen County",Matthew Schanel
MikeKimbleParsippany,4747,1,"Parsippany, Morris County",Michael Kimble
MichaelBaederRockawayTwp,4748,1,"Rockaway Twp, Morris County",Michael Baeder
LisetteDupreyNewark,4749,1,"Newark, Essex County",Lisette Duprey
GermainePoyotteNewark,4750,1,"Newark, Essex County",Germaine Poyotte
LuisJVelezNewark,4751,1,"Newark, Essex County",Luis Velez
BLANKGarrettNewark,4752,1,"Newark, Essex County",Blank Garrett
RonaldGibsonNewark,4753,1,"Newark, Essex County",Ronald Gibson
JoeEAvilaRidgefieldPark,4754,1,"Ridgefield Park, Bergen County",Joe Avila
ArthurFrazierNewark,4755,1,"Newark, Essex County",Arthur Frazier
KyleMontonRidgewood,4756,1,"Ridgewood, Bergen County",Kyle Monton
NoemiMedinaNewark,4757,1,"Newark, Essex County",Noemi Medina
RobertStasionWood-ridge,4758,1,"Wood-ridge, Bergen County",Robert Stasion
LouisCDeLucaPhillipburg,4759,1,"Phillipsburg, Warren County",Louis DeLuca
KellyBisignanoNewark,4760,1,"Newark, Essex County",Kelly Bisignano
EuletiaLynnNewark,4761,1,"Newark, Essex County",Euletia Lynn
JuanMorenoEnglewood,4762,1,"Englewood, Bergen County",Juan Moreno
ThomasTakacsRockawayTwp,4763,1,"Rockaway Twp, Morris County",Thomas Takacs
JohnCastigliaLyndhurst,4764,1,"Lyndhurst, Bergen County",John Castiglia
JPDomicianoParsippany,4765,1,"Parsippany, Morris County",Joaopaulo Domiciano
KevinSmithRiverdale,4766,1,"Riverdale, Morris County",Kevin Smith
DanielDuranNewark,4767,1,"Newark, Essex County",Daniel Duran
JohnClarkinNewark,4768,1,"Newark, Essex County",John Clarkin
KennethAKneblRidgefieldPark,4769,1,"Ridgefield Park, Bergen County",Kenneth Knebl
SeanBeamonRamsey,4770,1,"Ramsey, Bergen County",Sean Beamon
GeorgeTsimpedesParsippany,4771,1,"Parsippany, Morris County",George Tsimpedes
RazohnEureNewark,4772,1,"Newark, Essex County",Razohn Eure
DarrenTheobaldParsippany,4773,1,"Parsippany, Morris County",Darren Theobald
DarcyRellingerRidgefieldPark,4774,1,"Ridgefield Park, Bergen County",Darcy Rellinger
BerrnardDanisNewark,4775,1,"Newark, Essex County",Berrnard Danis
RaymondGilbertPennsauken,4776,1,"Pennsauken, Camden County",Raymond Gilbert
GeneEtchisonNewark,4777,1,"Newark, Essex County",Gene Etchison
LanceKellySouthHackensack,4778,1,"South Hackensack, Bergen County",Lance Kelly
TyshonBryantEastOrange,4779,1,"East Orange, Essex County",Tyshon Bryant
RobertChincharSouthHackensack,4780,1,"South Hackensack, Bergen County",Robert Chinchar
BrianMCaloiaroLawrence,4781,1,"Lawrence, Mercer County",Brian Caloiaro
KennethVanSadersRidgefieldPark,4782,1,"Ridgefield Park, Bergen County",Kenneth Van Saders
WilliamJonesNewark,4783,1,"Newark, Essex County",William Jones
PhilipPOlivoPennsauken,4784,1,"Pennsauken, Camden County",Philip Olivo
DavidPolancoSouthHackensack,4785,1,"South Hackensack, Bergen County",David Polanco
MiguelMartinezPennsauken,4786,1,"Pennsauken, Camden County",Miguel Martinez
GregBrooksNewark,4787,1,"Newark, Essex County",Greg Brooks
PatrickHardenRiverdale,4788,1,"Riverdale, Morris County",Patrick Harden
MiguelIRuizPennsauken,4789,1,"Pennsauken, Camden County",Miguel Ruiz
StevenMcAllisterSouthHackensack,4790,1,"South Hackensack, Bergen County",Steven McAllister
EricHollensteinRiverdale,4791,1,"Riverdale, Morris County",Eric Hollenstein
ElijahRooksNewark,4792,1,"Newark, Essex County",Elijah Rooks
TyreneILLEGIBLENewark,4793,1,"Newark, Essex County",Tyrene Illegible
JemmyMeceyNewark,4794,1,"Newark, Essex County",Jemmy Mecey
ArochaReinaldoNewark,4795,1,"Newark, Essex County",Arocha Reinaldo
JustinZancaSouthHackensack,4796,1,"South Hackensack, Bergen County",Justin Zanca
JonesTwandaNewark,4797,1,"Newark, Essex County",Jones Twanda
RicardoMacrinaNewark,4798,1,"Newark, Essex County",Ricardo Macrina
ChrisKosciolekSouthHackensack,4799,1,"South Hackensack, Bergen County",Chris Kosciolek
PaulLeviParsippany,4800,1,"Parsippany, Morris County",Paul Levi
KFousheeNewark,4801,1,"Newark, Essex County",K Foushee
VirgilioCardonaNewark,4802,1,"Newark, Essex County",Virgilio Cardona
LemingBaryohNewark,4803,1,"Newark, Essex County",Leming Baryoh
AnthonyGPetersEastOrange,4804,1,"East Orange, Essex County",Anthony Peters
PaulSchlettPennsauken,4805,1,"Pennsauken, Camden County",Paul Schlett
KevinMBauerlePennsauken,4806,1,"Pennsauken, Camden County",Kevin Bauerle
RoboitKowalskiNewark,4807,1,"Newark, Essex County",Roboit Kowalski
TravisRoemmeleRiverdale,4808,1,"Riverdale, Morris County",Travis Roemmele
GregoryGoncalvesNewark,4809,1,"Newark, Essex County",Gregory Goncalves
PaulPhillipsParsippany,4810,1,"Parsippany, Morris County",Paul Phillips
MichelleArroyoNewark,4811,1,"Newark, Essex County",Michelle Arroyo
BrianWEvansPennsauken,4812,1,"Pennsauken, Camden County",Brian Evans
RichardRamdasNewark,4813,1,"Newark, Essex County",Richard Ramdas
DamarisZamoraNewark,4814,1,"Newark, Essex County",Damaris Zamora
LenRebilasPennsauken,4815,1,"Pennsauken, Camden County",Len Rebilas
NellyLolaconoNewark,4816,1,"Newark, Essex County",Nelly Lolacono
VernonBradburyNewark,4817,1,"Newark, Essex County",Vernon Bradbury
GlenCalderonNewark,4818,1,"Newark, Essex County",Glen Calderon
AlacenaMosleyNewark,4819,1,"Newark, Essex County",Alacena Mosley
SanchiaOEsteenEastOrange,4820,1,"East Orange, Essex County",Sanchia Esteen
JConleyMahwah,4821,1,"Mahwah, Bergen County",J Conley
AllanEriffinParsippany,4822,1,"Parsippany, Morris County",Allan Eriffin
JohnCasalinhoNewark,4823,1,"Newark, Essex County",John Casalinho
KentGrimsleyNewark,4824,1,"Newark, Essex County",Kent Grimsley
WalterMelvinNewark,4825,1,"Newark, Essex County",Walter Melvin
BrintonHugginsNewark,4826,1,"Newark, Essex County",Brinton Huggins
MatthewCooperPennsauken,4827,1,"Pennsauken, Camden County",Matthew Cooper
JorgeNegronNewark,4828,1,"Newark, Essex County",Jorge Negron
AlbertoESmithNewark,4829,1,"Newark, Essex County",Alberto Smith
MarquisBrockNewark,4830,1,"Newark, Essex County",Marquis Brock
ElvinPolancoNewark,4831,1,"Newark, Essex County",Elvin Polanco
BrianConoverParsippany,4832,1,"Parsippany, Morris County",Brian Conover
BarryBakerNewark,4833,1,"Newark, Essex County",Barry Baker
ElliottDeloachNewark,4834,1,"Newark, Essex County",Elliott Deloach
JosephJulianoNewark,4835,1,"Newark, Essex County",Joseph Juliano
FranciscoOrtizNewark,4836,1,"Newark, Essex County",Francisco Ortiz
RobertSmolenParsippany,4837,1,"Parsippany, Morris County",Robert Smolen
BLANKPapiewukParsippany,4838,1,"Parsippany, Morris County",Blank Papiewuk
CurtisMitchellNewark,4839,1,"Newark, Essex County",Curtis Mitchell
DanielMcConnellParsippany,4840,1,"Parsippany, Morris County",Daniel McConnell
MConnensNewark,4841,1,"Newark, Essex County",M Connens
SammuelLugoNewark,4842,1,"Newark, Essex County",Sammuel Lugo
MatthewMcAuliffeParsippany,4843,1,"Parsippany, Morris County",Matthew McAuliffe
ChristopherCruzNewark,4844,1,"Newark, Essex County",Christopher Cruz
JMichaelParsippany,4845,1,"Parsippany, Morris County",J Michael
EdwardElstonParsippany,4846,1,"Parsippany, Morris County",Edward Elston
DeniseTeagueNewark,4847,1,"Newark, Essex County",Denise Teague
ElvinGiordanoParsippany,4848,1,"Parsippany, Morris County",Elvin Giordano
RyanTaylorParsippany,4849,1,"Parsippany, Morris County",Ryan Taylor
MelissaCorchadoNewark,4850,1,"Newark, Essex County",Melissa Corchado
RobertGrahamNewark,4851,1,"Newark, Essex County",Robert Graham
RILLEGIBLEParsippany,4852,1,"Parsippany, Morris County",R Illegible
CrystalCorbettNewark,4853,1,"Newark, Essex County",Crystal Corbett
MatthewGiuntaLyndhurst,4854,1,"Lyndhurst, Bergen County",Matthew Giunta
WyhidiScalesNewark,4855,1,"Newark, Essex County",Wyhidi Scales
DNkelspielParsippany,4856,1,"Parsippany, Morris County",D Nkelspiel
WilliamConleyNewark,4857,1,"Newark, Essex County",William Conley
JFreudenbergParsippany,4858,1,"Parsippany, Morris County",J Freudenberg
JohnEvangelistaNewark,4859,1,"Newark, Essex County",John Evangelista
ElbertJalesNewark,4860,1,"Newark, Essex County",Elbert Jales
BLANKILLEGIBLEParsippany,4861,1,"Parsippany, Morris County",Blank Illegible
DerekSpencerNewark,4862,1,"Newark, Essex County",Derek Spencer
BLANKArrenteParsippany,4863,1,"Parsippany, Morris County",Blank Arrente
JohnZuticNewark,4864,1,"Newark, Essex County",John Zutic
RichardCaloNewark,4865,1,"Newark, Essex County",Richard Calo
ThomasKoundryEastOrange,4866,1,"East Orange, Essex County",Thomas Koundry
IsmaelLespierNewark,4867,1,"Newark, Essex County",Ismael Lespier
ILLEGIBLEILLEGIBLEMillburn,4868,1,"Millburn, Essex County",Illegible Illegible
RobertoDelgadoMillburn,4869,1,"Millburn, Essex County",Roberto Delgado
DanielGregoireNewark,4870,1,"Newark, Essex County",Daniel Gregoire
RobertARoncerayMillburn,4871,1,"Millburn, Essex County",Robert Ronceray
JohnJCosgroveNewark,4872,1,"Newark, Essex County",John Cosgrove
SabrinaHowardNewark,4873,1,"Newark, Essex County",Sabrina Howard
RobertHenningsenNewark,4874,1,"Newark, Essex County",Robert Henningsen
DarrylHalsteadNewark,4875,1,"Newark, Essex County",Darryl Halstead
EricHigginsLakehurst,4876,1,"Lakehurst, Ocean County",Eric Higgins
TincaSRobinsonEastOrange,4877,1,"East Orange, Essex County",Tinca Robinson
RobertSeidenLakehurst,4878,1,"Lakehurst, Ocean County",Robert Seiden
Kevin DSommersNewark,4879,1,"Newark, Essex County",Kevin Sommers
FowlerCWaynePennsauken,4880,1,"Pennsauken, Camden County",Fowler Wayne
KirkRubelNewark,4881,1,"Newark, Essex County",Kirk Rubel
CoreyGrubbsNewark,4882,1,"Newark, Essex County",Corey Grubbs
PeterRCecereWashington,4883,1,"Washington, Morris County",Peter Cecere
JoaoCarvalhoNewark,4884,1,"Newark, Essex County",Joao Carvalho
JWeberMahwah,4885,1,"Mahwah, Bergen County",J Weber
LatinaMartinNewark,4886,1,"Newark, Essex County",Latina Martin
AndyJimenezNewark,4887,1,"Newark, Essex County",Andy Jimenez
PatrickRMcHughDelran,4888,1,"Delran, Burlington County",Patrick McHugh
RaymondBoulardRoseland,4889,1,"Roseland, Essex County",Raymond Boulard
MichaelBlackNewark,4890,1,"Newark, Essex County",Michael Black
GabrielLopezNewark,4891,1,"Newark, Essex County",Gabriel Lopez
EdwardFILLEGIBLENewark,4892,1,"Newark, Essex County",10047 Illegible
ChristopherSchusterLawrence,4893,1,"Lawrence, Mercer County",Christopher Schuster
DwayneFMaysNewark,4894,1,"Newark, Essex County",Dwayne Mays
LocksleyCReidEastOrange,4895,1,"East Orange, Essex County",Locksley Reid
RickILLEGIBLEPennsauken,4896,1,"Pennsauken, Camden County",Rick Illegible
BrianGilfedderMillburn,4897,1,"Millburn, Essex County",Brian Gilfedder
SeanLanganBeachwood,4898,1,"Beachwood, Ocean County",Sean Langan
JohnSteverHopewelltwp,4899,1,"Hopewell twp, Mercer County",John Stever
MichaelHaighMerchantville,4900,1,"Merchantville, Camden County",Michael Haigh
DavidPikulGarfield,4901,1,"Garfield, Bergen County",David Pikul
ChristopherCavalloNewark,4902,1,"Newark, Essex County",Christopher Cavallo
BrianSzymanskiWashington,4903,1,"Washington, Morris County",Brian Szymanski
TracyNicholsonRoseland,4904,1,"Roseland, Essex County",Tracy Nicholson
ThomasATubicDelran,4905,1,"Delran, Burlington County",Thomas Tubic
RobertCentkwoskiElmwoodPark,4906,1,"Elmwood Park, Bergen County",Robert Centkwoski
KevinDonaldsonRoseland,4907,1,"Roseland, Essex County",Kevin Donaldson
JCosmeNewark,4908,1,"Newark, Essex County",J Cosme
JuanECosmeNewark,4909,1,"Newark, Essex County",Juan Cosme
GaryBlakneyEastOrange,4910,1,"East Orange, Essex County",Gary Blakney
KevinKoveloskiHopewelltwp,4911,1,"Hopewell twp, Mercer County",Kevin Koveloski
RonaldDManzanoNewark,4912,1,"Newark, Essex County",Ronald Manzano
JosephMassenbergNewark,4913,1,"Newark, Essex County",Joseph Massenberg
CherylWashingtonNewark,4914,1,"Newark, Essex County",Cheryl Washington
KimberlyGasavageNewark,4915,1,"Newark, Essex County",Kimberly Gasavage
EdwardJClarkMerchantville,4916,1,"Merchantville, Camden County",Edward Clark
Shamar TReddickNewark,4917,1,"Newark, Essex County",Shamar Reddick
KeithRubelNewark,4918,1,"Newark, Essex County",Keith Rubel
AdamLFeichterWashington,4919,1,"Washington, Morris County",Adam Feichter
Basim FId-DeenNewark,4920,1,"Newark, Essex County",Basim Id-Deen
ChristopherJDerosaMillburn,4921,1,"Millburn, Essex County",Christopher Derosa
ChrisKellyRoseland,4922,1,"Roseland, Essex County",Chris Kelly
JoelACepedaNewark,4923,1,"Newark, Essex County",Joel Cepeda
DanielSotoNewark,4924,1,"Newark, Essex County",Daniel Soto
NunoMAfonsoNewark,4925,1,"Newark, Essex County",Nuno Afonso
Marlon FChristieNewark,4926,1,"Newark, Essex County",Marlon Christie
BettyBurrowsNewark,4927,1,"Newark, Essex County",Betty Burrows
JClineMerchantville,4928,1,"Merchantville, Camden County",J Cline
CharlesRibaudoRoseland,4929,1,"Roseland, Essex County",Charles Ribaudo
DonnaNilandLyndhurst,4930,1,"Lyndhurst, Bergen County",Donna Niland
JamesRSilanceMillburn,4931,1,"Millburn, Essex County",James Silance
ArthurAdamsWashington,4932,1,"Washington, Morris County",Arthur Adams
ThomasChianeseLawrence,4933,1,"Lawrence, Mercer County",Thomas Chianese
AntoinetteHollandNewark,4934,1,"Newark, Essex County",Antoinette Holland
SelmaSanchezNewark,4935,1,"Newark, Essex County",Selma Sanchez
MiguelRCostaNewark,4936,1,"Newark, Essex County",Miguel Costa
