key,value,sId
AnthonyMSergiMontclair,1,3075
ChristianSDorseyMontclair,1,3076
MichaelMedranoMontclair,1,3077
ChristopherDBarnesMontclair,1,3078
RobertSMillerNeptuneTownship,1,3079
MichaelLuzziMontclair,1,3080
JamesJCarlucciMontclair,1,3081
DaveRNaimaisterWestOrange,1,3082
MichaelSWattsWestOrange,1,3083
EvanFPollaraNeptuneTownship,1,3084
MichaelMongioviMontclair,1,3085
NicolaCostagliolaNeptuneTownship,1,3086
TyrellJThompsonNeptuneTownship,1,3087
RobertZoinoNeptuneTownship,1,3088
MatthewGRichardsonNeptuneTownship,1,3089
FJenkinsNeptuneTownship,1,3090
MichaelDeitchWestOrange,1,3091
RobinSuplickiWestOrange,1,3092
RonaldACundeyHarrisonTownship,1,3093
KevinRMcDermottNeptuneTownship,1,3094
JoshuaJenkinsNeptuneTownship,1,3095
VincentLetschNeptuneTownship,1,3096
GeorgeCorbinNeptuneTownship,1,3097
JohnPalardyWestOrange,1,3098
AndrewPThomasHarrisonTownship,1,3099
StevenMWhritenourNeptuneTownship,1,3100
MichaelERobostelloEastGreenwich,1,3101
MarcusANealNeptuneTownship,1,3102
DominiqueJRussoNeptuneTownship,1,3103
RichardGPostMontclair,1,3104
JeffForceNeptuneTownship,1,3105
JamarAlstonMarquesNeptuneTownship,1,3106
JosephSavastanoNeptuneTownship,1,3107
ShaneLeamingNeptuneTownship,1,3108
DerrickDMorrisonWestOrange,1,3109
JosephSavittiersMontclair,1,3110
MatthewPalardyWestOrange,1,3111
JohnMWisnofskyDeptford,1,3112
ThomasBarbellaWestOrange,1,3113
DanielJAbateEastGreenwich,1,3114
VincentDRussoMontclair,1,3115
DavidPalmereWestOrange,1,3116
JohnBossoltMontclair,1,3117
KurtMPflugfelderHarrisonTownship,1,3118
AnthonyJFrancescoEastGreenwich,1,3119
DanielJMottersheadDeptford,1,3120
AndrewBerkeryWestOrange,1,3121
DavidMarroHarrisonTownship,1,3122
JohnCarloMontclair,1,3123
AnthonyFaraoneWestOrange,1,3124
LouisaMedanyDeptford,1,3125
ShaunPMcMackinMontclair,1,3126
GiovanniJLoretoWestOrange,1,3127
CoreyDGravesMontclair,1,3128
FrankRomayoWestOrange,1,3129
RobertJHartmanWestOrange,1,3130
JeffreySThompsonEastGreenwich,1,3131
TravisEDavisMontclair,1,3132
GeraldEHallEastGreenwich,1,3133
DanielTVolpeDeptford,1,3134
JosephRowsonEastGreenwich,1,3135
DanielCarrollWestOrange,1,3136
ChristopherPolizzanoWestOrange,1,3137
RaymondJGulbinMontclair,1,3138
BrianGreenDeptford,1,3139
ChristopherBeharWestOrange,1,3140
JohnSSenickDeptford,1,3141
JohnConnollyWestOrange,1,3142
RobertHansfordMontclair,1,3143
JeromePleasantsWestOrange,1,3144
ThomasLiloiaMontclair,1,3145
AndrewAyreWestOrange,1,3146
JohnLTimchakMontclair,1,3147
JamesRBetteWestOrange,1,3148
JohnWCaseWestOrange,1,3149
JosephParrellaWestOrange,1,3150
CharlesEBryantWestOrange,1,3151
RobertRomitoMontclair,1,3152
StephenWyattMontclair,1,3153
RichardLPinckMontclair,1,3154
ChristopherALocklearMontclair,1,3155
BrianWCobbMontclair,1,3156
MichaelESpannClifton,1,3157
AnthonyPInfanteWestOrange,1,3158
AnthonyJRojasDeptford,1,3159
JohnAGiganteDeptford,1,3160
MelissaCapannaGloucester,1,3161
EdwinDiazWestOrange,1,3162
JoselitoZNebiarMontclair,1,3163
KarenAMangoWestOrange,1,3164
RyanSDasgerWestOrange,1,3165
JMassingDeptford,1,3166
JohnLMcCartneyDeptford,1,3167
StephenJGraybushMontclair,1,3168
BLANKBLANKDeptford,1,3169
CharlieCunninghamMontclair,1,3170
JoseUrenaMontclair,1,3171
ILLEGIBLEPardiniDeptford,1,3172
MiguelAVelezMontclair,1,3173
GlendaRiveraMontclair,1,3174
FrankSNewkirkDeptford,1,3175
MichaelPTaylorDeptford,1,3176
DarrellKTerrySouthOrange,1,3177
JohnFMazzolaMaplewood,1,3178
HughAmesSouthOrange,1,3179
KyleKrollSouthOrange,1,3180
RobertCBeckerGreenwich,1,3181
CarlaVitaleNutley,1,3182
MichaelCMarcucciGreenwich,1,3183
StaceyLMangineGreenwich,1,3184
JoeGiorgianniGreenwich,1,3185
JosephLevandaSouthOrange,1,3186
GaryJGrimesGreenwich,1,3187
RobertCScarboroughGloucester,1,3188
GerardGreenNutley,1,3189
JasonRayGreenwich,1,3190
NiheemaGaryMaplewood,1,3191
RichardJButlerSouthOrange,1,3192
ThomasSchenkeNutley,1,3193
JohnRheinNutley,1,3194
EdwardJRaithMaplewood,1,3195
AnthonyDolanMaplewood,1,3196
IanHearnsNutley,1,3197
KevinMAlexanderMaplewood,1,3198
RSchwarzNutley,1,3199
DanielSchettinoNutley,1,3200
AnthonyMontanariNutley,1,3201
KevinVillanovaGreenwich,1,3202
JimmyDeVaulMaplewood,1,3203
SJSochuckGreenwich,1,3204
KevinSNastasiGreenwich,1,3205
AnthonyOsettoNutley,1,3206
DonaldWallschlegerSouthOrange,1,3207
RyanMulliganNutley,1,3208
RobertIrwinNutley,1,3209
AlexanderMunozMaplewood,1,3210
DominicSantangeloNutley,1,3211
FrancisJRizzoGreenwich,1,3212
NickNeriNutley,1,3213
RobertSBrackenClifton,1,3214
JoshuaMEckertClifton,1,3215
RobertLubertazziNutley,1,3216
MichaelPannulloSouthOrange,1,3217
EMorilloSouthOrange,1,3218
WilliamEYoungSouthOrange,1,3219
IsaiahCardinaleNutley,1,3220
ThomasAPernaMaplewood,1,3221
MichaelKraftNutley,1,3222
KevinCGrahamMaplewood,1,3223
AlanBallesterNutley,1,3224
JoshuaJCummisMaplewood,1,3225
MichaelJMcDonnellGloucester,1,3226
JohnMPernaMaplewood,1,3227
WattsKevinNutley,1,3228
JohnJSwackGloucester,1,3229
MichaelBienkowskiClifton,1,3230
RodneyTannenbaumMaplewood,1,3231
RobertKordasNutley,1,3232
JonathanLopezNutley,1,3233
RobertRaddiSouthOrange,1,3234
UffessaMosleyIrvington,1,3235
DesmondClarkIrvington,1,3236
RuthDBurnsGloucester,1,3237
TonyaMarinoIrvington,1,3238
BilalJohnsonIrvington,1,3239
RichardBKarolClifton,1,3240
DanielDorietyIrvington,1,3241
MichaelJohnsonIrvington,1,3242
TimPLyonsClifton,1,3243
JasonGonzalesIrvington,1,3244
CrawfordWhitingIrvington,1,3245
JeannetteMolinaIrvington,1,3246
LanceRGardnerClifton,1,3247
DwightJacksonIrvington,1,3248
RonesaYoungbloodIrvington,1,3249
SheraldineFrazierIrvington,1,3250
OtherAgencyBLANKIrvington,1,3251
MichaelGardnerIrvington,1,3252
PamelaBryantIrvington,1,3253
RodriguezILLEGIBLEClifton,1,3254
WilliamILLEGIBLEClifton,1,3255
MichaelSweeneyClifton,1,3256
FranciszekPiwowarczykIrvington,1,3257
BrianDCarrollClifton,1,3258
WesleyMondelusIrvington,1,3259
HenryDelMoralIrvington,1,3260
ChristopherROBrienClifton,1,3261
RashawnVerdejoIrvington,1,3262
KennethHutchesonIrvington,1,3263
PhillipRuckerIrvington,1,3264
MassimoGuerrieroClifton,1,3265
DavidJRoeClifton,1,3266
MatthewJPhillipsClifton,1,3267
JoelWSmithClifton,1,3268
BLANKRibitzkiClifton,1,3269
AkilABeyClifton,1,3270
HaiChenClifton,1,3271
PamelaMaysIrvington,1,3272
RobertPSuheyClifton,1,3273
ToddJLynessClifton,1,3274
HaroldVanWinkleClifton,1,3275
ThedineCadetIrvington,1,3276
MichaelRZigarelliClifton,1,3277
WilfredoValentinClifton,1,3278
KabierahOutlawIrvington,1,3279
MichaelMacDermottClifton,1,3280
AmiriRickettsIrvington,1,3281
EdgarMDuranClifton,1,3282
WilfredoARomeroClifton,1,3283
OwenMCurryClifton,1,3284
ClintonFranksIrvington,1,3285
JosephSPiersonClayton,1,3286
CharlesHutchesonIrvington,1,3287
KennethPriceIrvington,1,3288
BettyMuhammadIrvington,1,3289
ArdwinWayIrvington,1,3290
MichaelCHarkinsGloucester,1,3291
AlbernJean-SimonIrvington,1,3292
JeffreyLFranklinElk,1,3293
JacobRCustisElk,1,3294
ElijahJamesIrvington,1,3295
WilliamAOpdykeElk,1,3296
EdGonnelliElk,1,3297
VictorHMolinskiElk,1,3298
TerraJohnsonIrvington,1,3299
TravisFWhitmanClayton,1,3300
MichaelCredicoNorthCaldwell,1,3301
EvanWThistleGloucester,1,3302
JosephDoughtyEastOrange,1,3303
HeronABarclayEastOrange,1,3304
JohnBelottaNorthCaldwell,1,3305
RonaldWatsonEastOrange,1,3306
SuzanneMDePoeNorthCaldwell,1,3307
LeonCraigEastOrange,1,3308
StevenColeEastOrange,1,3309
EdwardAGilesEastOrange,1,3310
JasonDHamiltonEastOrange,1,3311
PhilipDRodriguezEastOrange,1,3312
TawannaMorganEastOrange,1,3313
ElaineSettleEastOrange,1,3314
RichardDMcGowanEastOrange,1,3315
BridgetAwuahEastOrange,1,3316
CalvinBGordonEastOrange,1,3317
DominiqueStovallEastOrange,1,3318
AltheaHudsonEastOrange,1,3319
WarrenWilliamsEastOrange,1,3320
VApicellaGloucester,1,3321
ToddVanceBartonGloucester,1,3322
AlgenoriaASimpsonEastOrange,1,3323
RichardTWorstGloucester,1,3324
ScottMObermeierGloucester,1,3325
IbnShaheedMBarnes-HowardEastOrange,1,3326
ILLEGIBLEILLEGIBLEGloucester,1,3327
ChrisAJonesGloucester,1,3328
GLewittGloucester,1,3329
TraceyHolmesGloucester,1,3330
CharlesDDoughertyGloucester,1,3331
TamiekaNDwyerEastOrange,1,3332
KwabenaSharifEastOrange,1,3333
ChristopherRoznowskiGloucester,1,3334
FloydNewtonEastOrange,1,3335
FuquannahHolleyEastOrange,1,3336
DavidABelcherGloucester,1,3337
DavidJHarkinsGloucester,1,3338
JohnMRicciGloucester,1,3339
MarkPickardGloucester,1,3340
JenniferMRauscherGloucester,1,3341
JosephLBensonGloucester,1,3342
DerrickMosesEastOrange,1,3343
MiltonMendozaEastOrange,1,3344
EdwardHCarterEastOrange,1,3345
HewlettSAdkinsEastOrange,1,3346
KeithAlstonEastOrange,1,3347
JermaineEWilkinsEastOrange,1,3348
JustinRNielsenVerona,1,3349
ChristopherMScheperVerona,1,3350
ChristopherJKiernanVerona,1,3351
HeribertoCarattiniVerona,1,3352
RaymondFosterWestCaldwell,1,3353
JaniceDNorrellWestCaldwell,1,3354
PaulIVanikiotisWestCaldwell,1,3355
ThomasABryantWestCaldwell,1,3356
EdwardHRoffVerona,1,3357
KristinMMaierWestCaldwell,1,3358
AnthonyCondorelliVerona,1,3359
BartCHavertyEastOrange,1,3360
LeonardFSantiagoWestCaldwell,1,3361
RonThorwardVerona,1,3362
PatrickACooperWestCaldwell,1,3363
RichardDParselsVerona,1,3364
MichaelOrrWestCaldwell,1,3365
ArcadioValentinEastOrange,1,3366
DavidVanderclockWestCaldwell,1,3367
TimothyMBantaVerona,1,3368
DennisACapriglioneWestCaldwell,1,3369
DonaldRoyceMillburn,1,3370
SteveHNacimMillburn,1,3371
DanielKCanianoWestCaldwell,1,3372
DavidLPineroMillburn,1,3373
GilbertTavaresMillburn,1,3374
MichaelCNakashianMillburn,1,3375
DedraBookerEastOrange,1,3376
JamesRSilanceMillburn,1,3377
CharlesRibaudoRoseland,1,3378
ChrisKellyRoseland,1,3379
ChristopherJDerosaMillburn,1,3380
GaryBlakneyEastOrange,1,3381
KevinDonaldsonRoseland,1,3382
DarwinSellesElizabeth,1,3383
IsaMcClendonElizabeth,1,3384
TracyNicholsonRoseland,1,3385
BrianGilfedderMillburn,1,3386
LocksleyCReidEastOrange,1,3387
RaymondBoulardRoseland,1,3388
TincaSRobinsonEastOrange,1,3389
RobertARoncerayMillburn,1,3390
RobertoDelgadoMillburn,1,3391
ILLEGIBLEILLEGIBLEMillburn,1,3392
ThomasKoundryEastOrange,1,3393
SanchiaOEsteenEastOrange,1,3394
AnthonyGPetersEastOrange,1,3395
TyshonBryantEastOrange,1,3396
PatsySpatolaBloomfield,1,3397
HectorCartagenaBloomfield,1,3398
DanielDiasFairfield,1,3399
AnthonyCruzBloomfield,1,3400
RaymondPuluseFairfield,1,3401
JosephCBerardinelliBloomfield,1,3402
AnthonyCicettiBloomfield,1,3403
RobertCifrodelliElizabeth,1,3404
AnthonyILLEGIBLEBloomfield,1,3405
DanielFreitagBloomfield,1,3406
JannorNavarroBloomfield,1,3407
EdwardRatliffBloomfield,1,3408
EdProskeyBloomfield,1,3409
MichaelMenzelBloomfield,1,3410
EdwardJClarkBloomfield,1,3411
ILLEGIBLEILLEGIBLEFairfield,1,3412
PatrickNimerBloomfield,1,3413
KevinMcMillanBloomfield,1,3414
MichaelFalcoBloomfield,1,3415
HarryNorrisBloomfield,1,3416
MichaelHighGlenRidge,1,3417
ThomasNugentGlenRidge,1,3418
MatthewPerigoGlenRidge,1,3419
AnthonyGMannaFairfield,1,3420
MichaelSiscoBloomfield,1,3421
BrianEHolzmannFairfield,1,3422
MichaelANyhuisFairfield,1,3423
EdwardWhelanElizabeth,1,3424
SeanQuinnGlenRidge,1,3425
BLANKBooneElizabeth,1,3426
VictorMatosElizabeth,1,3427
ThomasSchmittlerBloomfield,1,3428
AnthonyJServedioBloomfield,1,3429
ILLEGIBLEILLEGIBLEBloomfield,1,3430
PabianIRojasBloomfield,1,3431
SheilaByron-LagattutaGlenRidge,1,3432
IanCRasmussenFairfield,1,3433
JoeKrentzBloomfield,1,3434
SeanWilkGlenRidge,1,3435
PatriciaRomaineGlenRidge,1,3436
IvanBohorquezBloomfield,1,3437
BLANKWilliamsonElizabeth,1,3438
GabrielSuarezGlenRidge,1,3439
DavinHLehmanBloomfield,1,3440
DanielJMertenElizabeth,1,3441
GeraldJVenezianoFairfield,1,3442
BLANKSosaElizabeth,1,3443
ChristopherMorganFairfield,1,3444
GSaccaElizabeth,1,3445
ChadSmithBloomfield,1,3446
DavidGuryBloomfield,1,3447
BLANKLondonoElizabeth,1,3448
BLANKDeLaPridaElizabeth,1,3449
JamesMcCannGlenRidge,1,3450
BLANKHarbaElizabeth,1,3451
DavidKaneFairfield,1,3452
CarlosAlvarezGlenRidge,1,3453
JamesRPeriBloomfield,1,3454
JosephCirasaCedarGrove,1,3455
JohnKennedyCedarGrove,1,3456
ChristopherHeckCedarGrove,1,3457
MichaelPassafiumeCedarGrove,1,3458
BLANKHernandezElizabeth,1,3459
JosephRussomannoCedarGrove,1,3460
WalterTBohorquezElizabeth,1,3461
RobertMcDermottCedarGrove,1,3462
BLANKAlvaradoElizabeth,1,3463
PauloGomesEssexFells,1,3464
LateefBanksElizabeth,1,3465
DominqueMaxisOrange,1,3466
AntonioRiveraOrange,1,3467
AlfonsoColonElizabeth,1,3468
MichaelRuscanskyElizabeth,1,3469
PaulParionaBelleville,1,3470
EricSchneiderOrange,1,3471
RoccoDesantisOrange,1,3472
MichelleMaldonadoElizabeth,1,3473
FrankCFowlerElizabeth,1,3474
ThomasDockendorfBelleville,1,3475
DavidThompsonOrange,1,3476
PDuffyElizabeth,1,3477
RichardForresterOrange,1,3478
LitashaWorthen-BarnesOrange,1,3479
RichardShaughnessyElizabeth,1,3480
KarynTisdale-DicksonOrange,1,3481
MarcoZarfinoBelleville,1,3482
RodericJMillerOrange,1,3483
BernardJAlvarezElizabeth,1,3484
MichaelPiserchioOrange,1,3485
PaulDolapridaElizabeth,1,3486
JorgeCabralElizabeth,1,3487
DDerosaElizabeth,1,3488
IngridLopsOrange,1,3489
JamesSzpondElizabeth,1,3490
MichaelTingolieOrange,1,3491
WilliamMcCueElizabeth,1,3492
DRiveraElizabeth,1,3493
HughJonesBelleville,1,3494
JasonCarusoBelleville,1,3495
DishonWilliamsOrange,1,3496
RichardSosoElizabeth,1,3497
BLANKNiewinskiElizabeth,1,3498
JosephGramiakElizabeth,1,3499
JeanPBarbosaOrange,1,3500
BLANKPossoElizabeth,1,3501
ChristopherFlatleyElizabeth,1,3502
BLANKPinedaElizabeth,1,3503
JohnLopezOrange,1,3504
RashaunJettBelleville,1,3505
JosephZarroBelleville,1,3506
KennethMcDougalOrange,1,3507
MatthewWilliamsElizabeth,1,3508
JulianSToomerOrange,1,3509
SabriyaTorresOrange,1,3510
AnthonyTejadaBelleville,1,3511
WillieColeyOrange,1,3512
ThomasOConnerElizabeth,1,3513
ChristopherMcMahonElizabeth,1,3514
IssacEasonOrange,1,3515
HectorLRosadoOrange,1,3516
JosephSOlszewskiJerseyCity,1,3517
ShaneWilsonOrange,1,3518
AnthonyGiulianoBelleville,1,3519
ChrisDunnOrange,1,3520
WandaPosada-ValleseBelleville,1,3521
AnthonyAvinoBelleville,1,3522
AnthonyPetrazzuoloBelleville,1,3523
RobertKaneBelleville,1,3524
VictorPWilliamsOrange,1,3525
LouisHMeckaJerseyCity,1,3526
JamesAGiulianoBelleville,1,3527
PhillipDeComaBelleville,1,3528
RudolphLSimmondsOrange,1,3529
RichardAAdrianzenOrange,1,3530
JackBaumgartnerBelleville,1,3531
ShawnLOcallahanJerseyCity,1,3532
JohnLoiaconoBelleville,1,3533
WilliamCBoggierOrange,1,3534
JohnnyAndinoBelleville,1,3535
NicholasKondreckBelleville,1,3536
PatrickComplitanoBelleville,1,3537
JohnMcAloonBelleville,1,3538
AlfonsoGriffinJerseyCity,1,3539
ToddGBourkeJerseyCity,1,3540
ChrisSchwindtBelleville,1,3541
RalphMarottiBelleville,1,3542
StevenLLinfanteBelleville,1,3543
RobertDCantoniBridgetonCity,1,3544
AlexanderVilasJerseyCity,1,3545
JaredABuffalinoBridgetonCity,1,3546
SeanPeekBridgetonCity,1,3547
ILLEGIBLEOrtizJerseyCity,1,3548
SamuelATorresJerseyCity,1,3549
AlbertRMorrisBridgetonCity,1,3550
EndreDKocsisJerseyCity,1,3551
DanBagleyBridgetonCity,1,3552
JenniferSkalaBridgetonCity,1,3553
AnthonyHoffmanBridgetonCity,1,3554
KimberlyBeuVineland,1,3555
MichaelAJuliaBridgetonCity,1,3556
AmandaRiveraVineland,1,3557
AdamAustinoVineland,1,3558
MeaghanPaganVineland,1,3559
GRosarioJerseyCity,1,3560
RaphaelCSofkosBridgetonCity,1,3561
MarkEvangelistaJerseyCity,1,3562
PhilipSchinnagelJerseyCity,1,3563
JohnWSlobodaBridgetonCity,1,3564
DarrenJOverstreetBridgetonCity,1,3565
WilliamMCozzensBridgetonCity,1,3566
JohnMcCannVineland,1,3567
AngelMercanoVineland,1,3568
JohnLauriaVineland,1,3569
AlanPagniniVineland,1,3570
JarelyRodriguezJerseyCity,1,3571
ChristopherBrunettaVineland,1,3572
VincentGlennJerseyCity,1,3573
CatherineStantVineland,1,3574
GregoryPacittoVineland,1,3575
CharlesGarrisonVineland,1,3576
DawnMWallJerseyCity,1,3577
CharlesAmadeiVineland,1,3578
JamesFilluzziVineland,1,3579
RudyBeuVineland,1,3580
BrianJonesVineland,1,3581
KristianKirchnerVineland,1,3582
MRodriguezMJerseyCity,1,3583
VictorMSanchezJerseyCity,1,3584
AngelTelladoVineland,1,3585
PaulShadingerVineland,1,3586
MatthewRadcliffeVineland,1,3587
SpencerWareVineland,1,3588
WilliamCNewmanVineland,1,3589
AmandaKellyWildwood,1,3590
BrandonCerretaWildwood,1,3591
MatthewPilanskiWildwood,1,3592
KendricJJacksonJerseyCity,1,3593
ThomasShoughWildwood,1,3594
KennethGallagherWildwood,1,3595
JosephPMannaJerseyCity,1,3596
JeffeyRodriguezJerseyCity,1,3597
JamesAllenWildwood,1,3598
JoshuaWelshWildwood,1,3599
JamesHomanWildwood,1,3600
KyleRForcinitoOceanCity,1,3601
BradleyHallWildwood,1,3602
LauraAHallOceanCity,1,3603
JacobMMillevoOceanCity,1,3604
WilliamPCampbellOceanCity,1,3605
WilliamWarrellWildwood,1,3606
CoreyJParsonJerseyCity,1,3607
MarcLavelleJerseyCity,1,3608
MichaelEBrownOceanCity,1,3609
EvanBrederWildwood,1,3610
JamesLangloisWildwood,1,3611
BenjaminDaileyJerseyCity,1,3612
ColinJMcGuiganOceanCity,1,3613
KristopherAustinWildwood,1,3614
ThomasARunyonOceanCity,1,3615
HenryDelossantosJerseyCity,1,3616
JosephGrundlockWildwood,1,3617
EvitaDiazJerseyCity,1,3618
KeithBJohnsonOceanCity,1,3619
ScottARogersJerseyCity,1,3620
WilliamHendricksonWildwood,1,3621
JohnFlaniganWildwood,1,3622
DouglasRVarnoldOceanCity,1,3623
MatthewRizzoWildwood,1,3624
RobertEILLEGIBLEJerseyCity,1,3625
TylerCovelyWildwood,1,3626
ClintonJHelphenstineOceanCity,1,3627
KaylaMRicciOceanCity,1,3628
BrunildaOOrtegaJerseyCity,1,3629
AndrewVivarelliWildwood,1,3630
MarkMinerviniJerseyCity,1,3631
LouisDaveyWildwood,1,3632
NicholasLanzoJerseyCity,1,3633
TaronTownsendWildwood,1,3634
TyroneRollsOceanCity,1,3635
BrianNTrostleOceanCity,1,3636
DevinBaumanWildwood,1,3637
RaymondSKeoghanJerseyCity,1,3638
JosephSThorntonOceanCity,1,3639
VanessaLStrunkOceanCity,1,3640
PClaveroJerseyCity,1,3641
EdwinOrtizJerseyCity,1,3642
SamanthaPescatoreJerseyCity,1,3643
FrancescoNastasiSeaIsleCity,1,3644
MarjorieEJordanJerseyCity,1,3645
JamesCFrattiniJerseyCity,1,3646
KeithEJacksonJerseyCity,1,3647
EamonNallyJerseyCity,1,3648
YolandaBobaJerseyCity,1,3649
AnthonyMiccicheWildwood,1,3650
DavidBRowlandOceanCity,1,3651
RobertAHuffardOceanCity,1,3652
MPriorJerseyCity,1,3653
RevinaTManchisiJerseyCity,1,3654
WilliamGrassoWildwood,1,3655
KirkRohrerSeaIsleCity,1,3656
CharlesPGrosskopfJerseyCity,1,3657
ChristopherPennisiSeaIsleCity,1,3658
MichaelSantoroSeaIsleCity,1,3659
ChristopherAHarrisonJerseyCity,1,3660
MichaelFountasSeaIsleCity,1,3661
PatrickDuffyWildwood,1,3662
DanielJLancasterOceanCity,1,3663
KyleJonesWildwood,1,3664
CoryHofmannSeaIsleCity,1,3665
TylerHaganWildwood,1,3666
JohnTomeiJerseyCity,1,3667
PatrickDunnWildwood,1,3668
ChristopherChobertWildwood,1,3669
CandiceILLEGIBLEJerseyCity,1,3670
MistyKingslandSeaIsleCity,1,3671
RicahrdAGallardoJerseyCity,1,3672
TimothyGWilliamsOceanCity,1,3673
MariaRuoccoJerseyCity,1,3674
MistyElgersmaSeaIsleCity,1,3675
AndrewSmithSeaIsleCity,1,3676
GarrettMorettiSeaIsleCity,1,3677
ChristopherCalabreseSeaIsleCity,1,3678
JuanPCabreraJerseyCity,1,3679
RonaldAPachuckiJerseyCity,1,3680
KyleKozarskiSeaIsleCity,1,3681
KeithWescottWildwood,1,3682
RoccoEFredrickOceanCity,1,3683
NicolaDFloriaJerseyCity,1,3684
MarkJMeleniakJerseyCity,1,3685
RyanDonahueWildwood,1,3686
MelissaAOnaJerseyCity,1,3687
KyleLawrenceSeaIsleCity,1,3688
DanielStinsmanSeaIsleCity,1,3689
TyquanMcIntoshSeaIsleCity,1,3690
JosephBrancoSeaIsleCity,1,3691
MichaelDBurgessJerseyCity,1,3692
KarreeWrightWildwood,1,3693
MatthewMScanlonJerseyCity,1,3694
MichaelMaCauleyWildwood,1,3695
PrinceReedWildwood,1,3696
JosephMurphyWildwood,1,3697
JordanHutnikWildwood,1,3698
AndrewBezotskyWildwood,1,3699
IanGallagherJerseyCity,1,3700
TimothyOBrienJerseyCity,1,3701
LuisCartagenaSeaIsleCity,1,3702
WilliamBirreraJerseyCity,1,3703
MatthewCarrollSeaIsleCity,1,3704
RaymondJWeberJerseyCity,1,3705
BrandonPiperSeaIsleCity,1,3706
MichaelManningWildwood,1,3707
NicholasJKramerJerseyCity,1,3708
IsmaelSantiagoWildwood,1,3709
JosephWidejkoJerseyCity,1,3710
MUgoliniJerseyCity,1,3711
MichaelAmatoSeaIsleCity,1,3712
ThomasPPucciJerseyCity,1,3713
JohnAMazzucaOceanCity,1,3714
TravisLRaglandJerseyCity,1,3715
DanaLJacksonJerseyCity,1,3716
FranklinFlashWildwood,1,3717
MichaelFRemsJerseyCity,1,3718
CasseyBMcKennaJerseyCity,1,3719
DonnamarieSuarezJerseyCity,1,3720
FrankWilliamsJerseyCity,1,3721
DanielHMundoJerseyCity,1,3722
AnthonySChiusoloJerseyCity,1,3723
SeanGriffithSeaIsleCity,1,3724
ClarenceEDabneyJerseyCity,1,3725
KevinOMaraJerseyCity,1,3726
DennisWintersJerseyCity,1,3727
CarlosMMelendezJerseyCity,1,3728
MichaelLippWildwood,1,3729
ZacharyPacanaSeaIsleCity,1,3730
MartinPPerezJerseyCity,1,3731
EthanHickmanSeaIsleCity,1,3732
TashonWrightWildwood,1,3733
AlexaDHerreraJerseyCity,1,3734
MichaelLCamachoJerseyCity,1,3735
RoycelynPeerJerseyCity,1,3736
KevinStanickiWildwood,1,3737
NelsonJRiveraJerseyCity,1,3738
EricAubreySeaIsleCity,1,3739
BrianAGajewskiJerseyCity,1,3740
MichaelCHulingsJerseyCity,1,3741
AustinSchmidtSeaIsleCity,1,3742
JosephQuicksellWildwood,1,3743
MichaelNeherWildwood,1,3744
PatrickCKirwinJerseyCity,1,3745
MatthewMorseWildwood,1,3746
HenryMcLaughlinSeaIsleCity,1,3747
JohnMilburnSeaIsleCity,1,3748
RobertTLloydSeaIsleCity,1,3749
FDiloneJerseyCity,1,3750
JohnMartinezSeaIsleCity,1,3751
ArkadiuszAZylkiewiczJerseyCity,1,3752
ILLEGIBLERamosJerseyCity,1,3753
JonasAMcInnisMiddle,1,3754
AsifYRiazJerseyCity,1,3755
StevenNovsakMiddle,1,3756
TalenaELebronJerseyCity,1,3757
ThomasFloundersMiddle,1,3758
AndrewGarciaMiddle,1,3759
MichaelMaffeiJerseyCity,1,3760
KirkRohrerMiddle,1,3761
AndrewKEckertWildwoodCrest,1,3762
MaryCreamerMiddle,1,3763
JoniFrangiehMiddle,1,3764
ColeTSawyerWildwoodCrest,1,3765
JocelynTorresJerseyCity,1,3766
ThomasRitterhoffMiddle,1,3767
ChristopherRDaltonJerseyCity,1,3768
JamesDoughertyMiddle,1,3769
RobertShepherdMiddle,1,3770
WilliamMJacksonJerseyCity,1,3771
BrianAStovallWildwoodCrest,1,3772
JonAWeigandWildwoodCrest,1,3773
GaryTunnicliffeNorthWildwood,1,3774
DavidMErnstJerseyCity,1,3775
JamesPLisiJerseyCity,1,3776
AnthonyJMakofkaJerseyCity,1,3777
LydianaDiazJerseyCity,1,3778
RodmanAnteJerseyCity,1,3779
SaidaISimmonsJerseyCity,1,3780
EdwardMGorskiWildwoodCrest,1,3781
ChristopherCliffordMiddle,1,3782
LorenzoPlazaWildwoodCrest,1,3783
ChristopherBurkNorthWildwood,1,3784
MyloveARobertsonJerseyCity,1,3785
ChristopherMDolanJerseyCity,1,3786
DavidJWeberJerseyCity,1,3787
MariaDeCristofaroJerseyCity,1,3788
HumbertoBalbosaJerseyCity,1,3789
JustinVitolaMiddle,1,3790
KevinCILLEGIBLEJerseyCity,1,3791
KeithPOBrienJerseyCity,1,3792
ShannaKMooreJerseyCity,1,3793
StevenAraneoNorthWildwood,1,3794
JamesBradleyWildwoodCrest,1,3795
MarissaBaljkoJerseyCity,1,3796
NydiaRodriguezJerseyCity,1,3797
GeorgeMBuskaJerseyCity,1,3798
JohnAMackJerseyCity,1,3799
ColinKelbaughNorthWildwood,1,3800
ZacharyDesimoneLowerTownship,1,3801
LyneaJBlueJerseyCity,1,3802
JonathanRJedziniakJerseyCity,1,3803
AdamMcGrawNorthWildwood,1,3804
MichaelSHessonLowerTownship,1,3805
MMinerviniJerseyCity,1,3806
AnthonyMiccicheLowerTownship,1,3807
