officerid,count,name,dept,sId
NancyCaballeroNewark,1,Nancy Caballero,"Newark, Essex County",2220
NancyCarrollHowell,1,Nancy Carroll,"Howell, Monmouth County",2221
NancyILLEGIBLENewark,1,Nancy ILLEGIBLE,"Newark, Essex County",2222
DJDanielsNJSP,1,D J Daniels,"NJSP, State Police",2223
NARepertorioNJSP,1,N A Repertorio,"NJSP, State Police",2224
NartMarzaHackensack,1,Nart Marza,"Hackensack, Bergen County",2225
DJDavidsonNJSP,1,D J Davidson,"NJSP, State Police",2226
JermaineEWilkinsEastOrange,1,Jermaine E Wilkins,"East Orange, Essex County",2227
NataleAFrescoEdison,1,Natale A Fresco,"Edison, Middlesex County",2228
NatalieMarinaroCaldwell,1,Natalie Marinaro,"Caldwell, Essex County",2229
NataneANaylorAtlanticCity,1,Natane A Naylor,"Atlantic City, Atlantic County",2230
DJEngelhardNJSP,1,D J Engelhard,"NJSP, State Police",2231
DJerneganFranklinTownship,1,D Jernegan,"Franklin Township, Gloucester County",2232
DJGrazianoNJSP,1,D J Graziano,"NJSP, State Police",2233
BLANKFosterVoorhees,1,BLANK Foster,"Voorhees, Camden County",2234
BLANKFournierRoxbury,1,BLANK Fournier,"Roxbury, Morris County",2235
JeromeFFowlerBogota,1,Jerome F Fowler,"Bogota, Bergen County",2236
NathanHeaddCamden,1,Nathan Headd,"Camden, Camden County",2237
JeromeJewellNewark,1,Jerome Jewell,"Newark, Essex County",2238
NathanielKinlawEnglewood,1,Nathaniel Kinlaw,"Englewood, Bergen County",2239
DJLibertoNJSP,1,D J Liberto,"NJSP, State Police",2240
JeromeOnnemboWood-ridge,1,Jerome Onnembo,"Wood-ridge, Bergen County",2241
NathanJCuomoWestWindsor,1,Nathan J Cuomo,"West Windsor, Mercer County",2242
NathanLahrNorthWildwood,1,Nathan Lahr,"North Wildwood, Cape May County",2243
JeromePleasantsWestOrange,1,Jerome Pleasants,"West Orange, Essex County",2244
JeromeRamseyNewark,1,Jerome Ramsey,"Newark, Essex County",2245
DJLutzNJSP,1,D J Lutz,"NJSP, State Police",2246
JerranceGaschlerPennsauken,1,Jerrance Gaschler,"Pennsauken, Camden County",2247
DJMcCarthyNJSP,1,D J McCarthy,"NJSP, State Police",2248
DJMelitskiNJSP,1,D J Melitski,"NJSP, State Police",2249
NCaprioBridgetonCity,1,N Caprio,"Bridgeton City, Cumberland County",2250
DJohnsonNewark,1,D Johnson,"Newark, Essex County",2251
NDecesareNJSP,1,N Decesare,"NJSP, State Police",2252
DJPalaiaNJSP,1,D J Palaia,"NJSP, State Police",2253
NDiRenzoMountLaurel,1,N DiRenzo,"Mount Laurel, Burlington County",2254
NDMcGarrityNJSP,1,N D McGarrity,"NJSP, State Police",2255
DJPetersenNJSP,1,D J Petersen,"NJSP, State Police",2256
DJRubinoNJSP,1,D J Rubino,"NJSP, State Police",2257
AdamTLaCiceroLavallette,1,Adam T LaCicero,"Lavallette, Ocean County",2258
BLANKFreestoneNewark,1,BLANK Freestone,"Newark, Essex County",2259
DJWallsNJSP,1,D J Walls,"NJSP, State Police",2260
NeilACaufieldRandolph,1,Neil A Caufield,"Randolph, Morris County",2261
JerryMeccaPointPleasantBeach,1,Jerry Mecca,"Point Pleasant Beach, Ocean County",2262
NeilEWardBayonne,1,Neil E Ward,"Bayonne, Hudson County",2263
JerryParkerWillingBoro,1,Jerry Parker,"Willing Boro, Burlington County",2264
NeilJPladusWashington,1,Neil J Pladus,"Washington, Gloucester County",2265
JerryPlumPlainfield,1,Jerry Plum,"Plainfield, Union County",2266
DJWysockiNJSP,1,D J Wysocki,"NJSP, State Police",2267
DKAminNJSP,1,D K Amin,"NJSP, State Police",2268
NektanosPhilippakosLinden,1,Nektanos Philippakos,"Linden, Union County",2269
NellyLolaconoNewark,1,Nelly Lolacono,"Newark, Essex County",2270
JerryRotellaFlemington,1,Jerry Rotella,"Flemington, Hunterdon County",2271
NelsonEDenanSomersPoint,1,Nelson E Denan,"Somers Point, Atlantic County",2272
DKDetullioNJSP,1,D K Detullio,"NJSP, State Police",2273
CharlesRibaudoRoseland,1,Charles Ribaudo,"Roseland, Essex County",2274
NelsonGPaezPaterson,1,Nelson G Paez,"Paterson, Passaic County",2275
NelsonJRiveraJerseyCity,1,Nelson J Rivera,"Jersey City, Hudson County",2276
NelsonLopezUnionCity,1,Nelson Lopez,"Union City, Hudson County",2277
JESiegelNJSP,1,J E Siegel,"NJSP, State Police",2278
JEspositoHamilton,1,J Esposito,"Hamilton, Atlantic County",2279
BLANKFunicelliSeasideHeights,1,BLANK Funicelli,"Seaside Heights, Ocean County",2280
NelsonPaezPaterson,1,Nelson Paez,"Paterson, Passaic County",2281
JesseABabcockOgdensburg,1,Jesse A Babcock,"Ogdensburg, Sussex County",2282
DLCoiaNJSP,1,D L Coia,"NJSP, State Police",2283
NelsonWHearnsCranford,1,Nelson W Hearns,"Cranford, Union County",2284
DLeonardHamilton,1,D Leonard,"Hamilton, Mercer County",2285
NerbertoSanchezNewark,1,Nerberto Sanchez,"Newark, Essex County",2286
DLMcGovernNJSP,1,D L McGovern,"NJSP, State Police",2287
BLANKGarofaloAtlanticCity,1,BLANK Garofalo,"Atlantic City, Atlantic County",2288
NGordonHamilton,1,N Gordon,"Hamilton, Mercer County",2289
JesseDMcMahonManasquan,1,Jesse D McMahon,"Manasquan, Monmouth County",2290
BLANKGarrettNewark,1,BLANK Garrett,"Newark, Essex County",2291
DLopezBloomfield,1,D Lopez,"Bloomfield, Essex County",2292
JesseHolowaczEdgewater,1,Jesse Holowacz,"Edgewater, Bergen County",2293
BLANKGarrisonLinden,1,BLANK Garrison,"Linden, Union County",2294
DMartinezPaterson,1,D Martinez,"Paterson, Passaic County",2295
DMBerginNJSP,1,D M Bergin,"NJSP, State Police",2296
DMBowkerNJSP,1,D M Bowker,"NJSP, State Police",2297
DMcConnellParsippany,1,D McConnell,"Parsippany, Morris County",2298
NicholasAGonzalezPointPleasantBeach,1,Nicholas A Gonzalez,"Point Pleasant Beach, Ocean County",2299
DMDerosaNJSP,1,D M Derosa,"NJSP, State Police",2300
NicholasAILLEGIBLEClifton,1,Nicholas A ILLEGIBLE,"Clifton, Passaic County",2301
DMephalaWoodbridge,1,D Mephala,"Woodbridge, Middlesex County",2302
NicholasALyaskoRockawayTwp,1,Nicholas A Lyasko,"Rockaway Twp, Morris County",2303
DMGonzalezNewark,1,D M Gonzalez,"Newark, Essex County",2304
NicholasArnoldWinslow,1,Nicholas Arnold,"Winslow, Camden County",2305
JesseLGregorioHillside,1,Jesse L Gregorio,"Hillside, Union County",2306
DMGreenNJSP,1,D M Green,"NJSP, State Police",2307
BLANKGaschlerUniontownship,1,BLANK Gaschler,"Union township, Union County",2308
JesseniaDavilaAsburyPark,1,Jessenia Davila,"Asbury Park, Monmouth County",2309
CharlesSabbaRahway,1,Charles Sabba,"Rahway, Union County",2310
JesseREriksenPohatcong,1,Jesse R Eriksen,"Pohatcong, Warren County",2311
NicholasAustinManasquan,1,Nicholas Austin,"Manasquan, Monmouth County",2312
NicholasBaganWestfield,1,Nicholas Bagan,"Westfield, Union County",2313
CharlesSchwengerCamden,1,Charles Schwenger,"Camden, Camden County",2314
DNkelspielParsippany,1,D Nkelspiel,"Parsippany, Morris County",2315
BLANKGashlinSeasideHeights,1,BLANK Gashlin,"Seaside Heights, Ocean County",2316
DoaaGSalamaBayonne,1,Doaa G Salama,"Bayonne, Hudson County",2317
DoaaSalamaBayonne,1,Doaa Salama,"Bayonne, Hudson County",2318
BLANKGAULETTENewark,1,BLANK GAULETTE,"Newark, Essex County",2319
AnthonyJServedioBloomfield,1,Anthony J Servedio,"Bloomfield, Essex County",2320
BLANKGelsleichterSeasideHeights,1,BLANK Gelsleichter,"Seaside Heights, Ocean County",2321
NicholasBuccieroLongBranch,1,Nicholas Bucciero,"Long Branch, Monmouth County",2322
NicholasBurkeHoboken,1,Nicholas Burke,"Hoboken, Hudson County",2323
JessicaAmarantePaterson,1,Jessica Amarante,"Paterson, Passaic County",2324
JessicaBConnollyEatontown,1,Jessica B Connolly,"Eatontown, Monmouth County",2325
JessicaBoydShrewsbury,1,Jessica Boyd,"Shrewsbury, Monmouth County",2326
DomenickAllegrettaHoboken,1,Domenick Allegretta,"Hoboken, Hudson County",2327
NicholasCILLEGIBLEMountHolly,1,Nicholas C ILLEGIBLE,"Mount Holly, Burlington County",2328
DomenickD'AmicoHasbrouckHeights,1,Domenick D'Amico,"Hasbrouck Heights, Bergen County",2329
NicholasCollinsLivingston,1,Nicholas Collins,"Livingston, Essex County",2330
NicholasCoppolecchiaRidgefield,1,Nicholas Coppolecchia,"Ridgefield, Bergen County",2331
NicholasCSchulmeisterOldBridge,1,Nicholas C Schulmeister,"Old Bridge, Middlesex County",2332
NicholasDellacquaSeasideHeights,1,Nicholas Dellacqua,"Seaside Heights, Ocean County",2333
BLANKGeraldesNewark,1,BLANK Geraldes,"Newark, Essex County",2334
BLANKGiangrandeSeasideHeights,1,BLANK Giangrande,"Seaside Heights, Ocean County",2335
AnthonyJSillettMansfield,1,Anthony J Sillett,"Mansfield, Warren County",2336
BLANKGillilandHowell,1,BLANK Gilliland,"Howell, Monmouth County",2337
NicholasDMarchiselloMonroe,1,Nicholas D Marchisello,"Monroe, Gloucester County",2338
CharlesTDalySummit,1,Charles T Daly,"Summit, Union County",2339
DominicBologneseAsburyPark,1,Dominic Bolognese,"Asbury Park, Monmouth County",2340
DominicBologneseCamden,1,Dominic Bolognese,"Camden, Camden County",2341
DominicDemuszVentnorCity,1,Dominic Demusz,"Ventnor City, Atlantic County",2342
CharlesTerefenkoMiddletown,1,Charles Terefenko,"Middletown, Monmouth County",2343
JessicaNewcomerBrigantineBeach,1,Jessica Newcomer,"Brigantine Beach, Atlantic County",2344
JessicaNFaneMargate,1,Jessica N Fane,"Margate, Atlantic County",2345
NicholasEresmanRockawayTwp,1,Nicholas Eresman,"Rockaway Twp, Morris County",2346
CharlesTremblayMontville,1,Charles Tremblay,"Montville, Morris County",2347
DominicGonzalesScotchPlains,1,Dominic Gonzales,"Scotch Plains, Union County",2348
JesusCornierUnionCity,1,Jesus Cornier,"Union City, Hudson County",2349
CharlesTrucilloAberdeen,1,Charles Trucillo,"Aberdeen, Monmouth County",2350
DominickBrownVoorhees,1,Dominick Brown,"Voorhees, Camden County",2351
JesusGarciaPaterson,1,Jesus Garcia,"Paterson, Passaic County",2352
JesusJSerranoWillingBoro,1,Jesus J Serrano,"Willing Boro, Burlington County",2353
NicholasFHungerfordHazlet,1,Nicholas F Hungerford,"Hazlet, Monmouth County",2354
BLANKGinnottiPaterson,1,BLANK Ginnotti,"Paterson, Passaic County",2355
NicholasFranksBerkeleyHeights,1,Nicholas Franks,"Berkeley Heights, Union County",2356
BLANKGiordanoParsippany,1,BLANK Giordano,"Parsippany, Morris County",2357
NicholasGallianoNorthBergen,1,Nicholas Galliano,"North Bergen, Hudson County",2358
NicholasGianniniMapleShade,1,Nicholas Giannini,"Maple Shade, Burlington County",2359
DominickColavitaWoolwich,1,Dominick Colavita,"Woolwich, Gloucester County",2360
JesusSanchezTeaneck,1,Jesus Sanchez,"Teaneck, Bergen County",2361
DominickDanziMontville,1,Dominick Danzi,"Montville, Morris County",2362
BLANKGiorgiMountHolly,1,BLANK Giorgi,"Mount Holly, Burlington County",2363
JFBreunigNJSP,1,J F Breunig,"NJSP, State Police",2364
JFDolanNJSP,1,J F Dolan,"NJSP, State Police",2365
NicholasILLEGIBLEVineland,1,Nicholas ILLEGIBLE,"Vineland, Cumberland County",2366
NicholasJBarberLoganTownship,1,Nicholas J Barber,"Logan Township, Gloucester County",2367
DominickFarinelliWinslow,1,Dominick Farinelli,"Winslow, Camden County",2368
JFreudenbergParsippany,1,J Freudenberg,"Parsippany, Morris County",2369
CharlesWilliamEggHarborTownship,1,Charles William,"Egg Harbor Township, Atlantic County",2370
JFSutorNJSP,1,J F Sutor,"NJSP, State Police",2371
JFullamWyckoff,1,J Fullam,"Wyckoff, Bergen County",2372
NicholasJDell'AcquaAllentown,1,Nicholas J Dell'Acqua,"Allentown, Monmouth County",2373
NicholasJDiLorenzoCamden,1,Nicholas J DiLorenzo,"Camden, Camden County",2374
NicholasJDimeoSeasideHeights,1,Nicholas J Dimeo,"Seaside Heights, Ocean County",2375
JFWolfeNJSP,1,J F Wolfe,"NJSP, State Police",2376
JGaleLebanon,1,J Gale,"Lebanon, Hunterdon County",2377
JGarberGloucester,1,J Garber,"Gloucester, Camden County",2378
NicholasJGrawehrMorrisPlainsBoro,1,Nicholas J Grawehr,"Morris Plains Boro, Morris County",2379
JGarrisonLinden,1,J Garrison,"Linden, Union County",2380
NicholasJGreenwoodPointPleasantBeach,1,Nicholas J Greenwood,"Point Pleasant Beach, Ocean County",2381
NicholasJGuidottiMantua,1,Nicholas J Guidotti,"Mantua, Gloucester County",2382
NicholasJHainesMiddletown,1,Nicholas J Haines,"Middletown, Monmouth County",2383
JGBaerNJSP,1,J G Baer,"NJSP, State Police",2384
NicholasJKramerJerseyCity,1,Nicholas J Kramer,"Jersey City, Hudson County",2385
DominickJCamaRiverside,1,Dominick J Cama,"Riverside, Burlington County",2386
JGlatzCherryHill,1,J Glatz,"Cherry Hill, Camden County",2387
JGriffithsEggHarborTownship,1,J Griffiths,"Egg Harbor Township, Atlantic County",2388
JGuerrierHamilton,1,J Guerrier,"Hamilton, Atlantic County",2389
JGWestNJSP,1,J G West,"NJSP, State Police",2390
NicholasJSzymanskiMarlboro,1,Nicholas J Szymanski,"Marlboro, Monmouth County",2391
NicholasJTrianoRidgefieldPark,1,Nicholas J Triano,"Ridgefield Park, Bergen County",2392
JhadCarterPlainfield,1,Jhad Carter,"Plainfield, Union County",2393
JHamletDelran,1,J Hamlet,"Delran, Burlington County",2394
NicholasKondreckBelleville,1,Nicholas Kondreck,"Belleville, Essex County",2395
JHarmanCherryHill,1,J Harman,"Cherry Hill, Camden County",2396
NicholasLanzoJerseyCity,1,Nicholas Lanzo,"Jersey City, Hudson County",2397
CharlesWoodVentnorCity,1,Charles Wood,"Ventnor City, Atlantic County",2398
NicholasLoizziRutherford,1,Nicholas Loizzi,"Rutherford, Bergen County",2399
CharlesZullaBradleyBeach,1,Charles Zulla,"Bradley Beach, Monmouth County",2400
DominickPuccioCarteret,1,Dominick Puccio,"Carteret, Middlesex County",2401
AndrewJILLEGIBLEHoboken,1,Andrew J ILLEGIBLE,"Hoboken, Hudson County",2402
CharlieCunninghamMontclair,1,Charlie Cunningham,"Montclair, Essex County",2403
JHKrzaczkowskiNJSP,1,J H Krzaczkowski,"NJSP, State Police",2404
CharlieDavisNewark,1,Charlie Davis,"Newark, Essex County",2405
JHMorrisNJSP,1,J H Morris,"NJSP, State Police",2406
JHMuhlenbruckNJSP,1,J H Muhlenbruck,"NJSP, State Police",2407
JHoltzapfelNJSP,1,J Holtzapfel,"NJSP, State Police",2408
BLANKGrabowskiSeasideHeights,1,BLANK Grabowski,"Seaside Heights, Ocean County",2409
JHorwathWoodbridge,1,J Horwath,"Woodbridge, Middlesex County",2410
NicholasMelfiWallington,1,Nicholas Melfi,"Wallington, Bergen County",2411
NicholasMercounRidgefieldPark,1,Nicholas Mercoun,"Ridgefield Park, Bergen County",2412
NicholasMercounRochellePark,1,Nicholas Mercoun,"Rochelle Park, Bergen County",2413
JHVicariNJSP,1,J H Vicari,"NJSP, State Police",2414
JiffanyGreenNewark,1,Jiffany Green,"Newark, Essex County",2415
NicholasMManochioMiddletown,1,Nicholas M Manochio,"Middletown, Monmouth County",2416
NicholasMScanlonLinden,1,Nicholas M Scanlon,"Linden, Union County",2417
CharlieGarciaPaterson,1,Charlie Garcia,"Paterson, Passaic County",2418
JILLEGIBLEJefferson,1,J ILLEGIBLE,"Jefferson, Morris County",2419
NicholasNicholasAAtlanticCity,1,Nicholas Nicholas A,"Atlantic City, Atlantic County",2420
JILLEGIBLENewark,1,J ILLEGIBLE,"Newark, Essex County",2421
NicholasOlesinskiMilltown,1,Nicholas Olesinski,"Milltown, Middlesex County",2422
DominicRuccoPennsGrove,1,Dominic Rucco,"Penns Grove, Salem County",2423
DominicSantangeloNutley,1,Dominic Santangelo,"Nutley, Essex County",2424
JillianEDworzanskiCranbury,1,Jillian E Dworzanski,"Cranbury, Middlesex County",2425
NicholasParentyBelmar,1,Nicholas Parenty,"Belmar, Monmouth County",2426
NicholasPedittoLumberton,1,Nicholas Peditto,"Lumberton, Burlington County",2427
JillianMPutkowskiKeansburg,1,Jillian M Putkowski,"Keansburg, Monmouth County",2428
JillMBoyleDelran,1,Jill M Boyle,"Delran, Burlington County",2429
JillMBrickmanWestMilford,1,Jill M Brickman,"West Milford, Passaic County",2430
JillsonAToddLittleEggHarbor,1,Jillson A Todd,"Little Egg Harbor, Ocean County",2431
JimenezBLANKUniontownship,1,Jimenez BLANK,"Union township, Union County",2432
NicholasPPasculliFranklinTownship,1,Nicholas P Pasculli,"Franklin Township, Gloucester County",2433
NicholasPRettinoLongport,1,Nicholas P Rettino,"Longport, Atlantic County",2434
NicholasPuccioEdison,1,Nicholas Puccio,"Edison, Middlesex County",2435
JimenezNicanorUnionCity,1,Jimenez Nicanor,"Union City, Hudson County",2436
JimEOakesMaplewood,1,Jim E Oakes,"Maplewood, Essex County",2437
JimHurleyAtlanticCity,1,Jim Hurley,"Atlantic City, Atlantic County",2438
JimJBenedictWillingBoro,1,Jim J Benedict,"Willing Boro, Burlington County",2439
AnthonyKassisCarteret,1,Anthony Kassis,"Carteret, Middlesex County",2440
NicholasRLunettaMadison,1,Nicholas R Lunetta,"Madison, Morris County",2441
BLANKGreenemeirPohatcong,1,BLANK Greenemeir,"Pohatcong, Warren County",2442
ChaseSCarterBrick,1,Chase S Carter,"Brick, Ocean County",2443
NicholasRossiPointPleasant,1,Nicholas Rossi,"Point Pleasant, Ocean County",2444
JimmyDeVaulMaplewood,1,Jimmy DeVaul,"Maplewood, Essex County",2445
DominiqueAGibsonPaterson,1,Dominique A Gibson,"Paterson, Passaic County",2446
DominiqueD'Amico-ViolanteIslandHeights,1,Dominique D'Amico-Violante,"Island Heights, Ocean County",2447
JimmyMcCoyNewark,1,Jimmy McCoy,"Newark, Essex County",2448
JimmyStraubePaterson,1,Jimmy Straube,"Paterson, Passaic County",2449
NicholasSGreeneHazlet,1,Nicholas S Greene,"Hazlet, Monmouth County",2450
JimmyTBurgessBrick,1,Jimmy T Burgess,"Brick, Ocean County",2451
NicholasSimonePerthAmboy,1,Nicholas Simone,"Perth Amboy, Middlesex County",2452
JimmyVegaNJSP,1,Jimmy Vega,"NJSP, State Police",2453
JimVDanielDunellen,1,Jim V Daniel,"Dunellen, Middlesex County",2454
JInserraNJSP,1,J Inserra,"NJSP, State Police",2455
DominiqueJRussoNeptuneTownship,1,Dominique J Russo,"Neptune Township, Monmouth County",2456
JJAndrilloNJSP,1,J J Andrillo,"NJSP, State Police",2457
NicholasTedPennsauken,1,Nicholas Ted,"Pennsauken, Camden County",2458
DominiqueStovallEastOrange,1,Dominique Stovall,"East Orange, Essex County",2459
JJCasoNJSP,1,J J Caso,"NJSP, State Police",2460
DominqueMaxisOrange,1,Dominque Maxis,"Orange, Essex County",2461
DonaldAGolluscioIndependence,1,Donald A Golluscio,"Independence, Warren County",2462
DonaldAlaHightstown,1,Donald Ala,"Hightstown, Mercer County",2463
JJInnellaNJSP,1,J J Innella,"NJSP, State Police",2464
JJKaneNJSP,1,J J Kane,"NJSP, State Police",2465
NicholasWMercounRidgefieldPark,1,Nicholas W Mercoun,"Ridgefield Park, Bergen County",2466
NicholasWPepeDunellen,1,Nicholas W Pepe,"Dunellen, Middlesex County",2467
JJLastraNJSP,1,J J Lastra,"NJSP, State Police",2468
NicholasZubkowPointPleasantBeach,1,Nicholas Zubkow,"Point Pleasant Beach, Ocean County",2469
NicholeHannibalNewark,1,Nichole Hannibal,"Newark, Essex County",2470
JJMelitskiNJSP,1,J J Melitski,"NJSP, State Police",2471
ChellMariaTrenton,1,Chell Maria,"Trenton, Mercer County",2472
JJMoskwaNJSP,1,J J Moskwa,"NJSP, State Police",2473
NickDimovskiUnionCity,1,Nick Dimovski,"Union City, Hudson County",2474
NickGrammarNewBrunswick,1,Nick Grammar,"New Brunswick, Middlesex County",2475
NickILLEGIBLESalemCity,1,Nick ILLEGIBLE,"Salem City, Salem County",2476
ChelseaMRichardAsburyPark,1,Chelsea M Richard,"Asbury Park, Monmouth County",2477
NicklasValeriusHoboken,1,Nicklas Valerius,"Hoboken, Hudson County",2478
NickMorenoNewark,1,Nick Moreno,"Newark, Essex County",2479
NickNeriNutley,1,Nick Neri,"Nutley, Essex County",2480
JJohnsonJefferson,1,J Johnson,"Jefferson, Morris County",2481
NickolasPortellaProspectPark,1,Nickolas Portella,"Prospect Park, Passaic County",2482
DonaldBHainesStafford,1,Donald B Haines,"Stafford, Ocean County",2483
JJReinerNJSP,1,J J Reiner,"NJSP, State Police",2484
NicodouinGedeonNewark,1,Nicodouin Gedeon,"Newark, Essex County",2485
JJRiveraNJSP,1,J J Rivera,"NJSP, State Police",2486
NicolaCostagliolaNeptuneTownship,1,Nicola Costagliola,"Neptune Township, Monmouth County",2487
NicolaDFloriaJerseyCity,1,Nicola D Floria,"Jersey City, Hudson County",2488
BLANKGrekoskiSouthRiver,1,BLANK Grekoski,"South River, Middlesex County",2489
DonaldCarruthEastBrunswick,1,Donald Carruth,"East Brunswick, Middlesex County",2490
CherrickDanielsJackson,1,Cherrick Daniels,"Jackson, Ocean County",2491
JKGauthierNJSP,1,J K Gauthier,"NJSP, State Police",2492
JKitsonNJSP,1,J Kitson,"NJSP, State Police",2493
DonaldCLingBrick,1,Donald C Ling,"Brick, Ocean County",2494
BLANKGrierBridgetonCity,1,BLANK Grier,"Bridgeton City, Cumberland County",2495
JKomsaManchester,1,J Komsa,"Manchester, Ocean County",2496
JLackrajBeverly,1,J Lackraj,"Beverly, Burlington County",2497
DonaldCMorseSeaBright,1,Donald C Morse,"Sea Bright, Monmouth County",2498
JLadaoNJSP,1,J Ladao,"NJSP, State Police",2499
NicoleBerryCamden,1,Nicole Berry,"Camden, Camden County",2500
JLaffanPemberton,1,J Laffan,"Pemberton, Burlington County",2501
JLAmatoNJSP,1,JL Amato,"NJSP, State Police",2502
NicoleCaponeParamus,1,Nicole Capone,"Paramus, Bergen County",2503
NicoleCBordenBrick,1,Nicole C Borden,"Brick, Ocean County",2504
JLancasterEggHarborTownship,1,J Lancaster,"Egg Harbor Township, Atlantic County",2505
JLathanAtlanticCity,1,J Lathan,"Atlantic City, Atlantic County",2506
JLawrenceSeasidePark,1,J Lawrence,"Seaside Park, Ocean County",2507
NicoleFoleyHackensack,1,Nicole Foley,"Hackensack, Bergen County",2508
