key,value,sId
TimothyTravisSomerville,1,2550
RichardJGreggFreehold,1,2551
JosephPQuinnBradleyBeach,1,2552
DaleWongDeal,1,2553
JeffreyAKorgerFranklinBoro,1,2554
SeanKMcNamaraTenafly,1,2555
DRehbergFreehold,1,2556
MichaelGallagherRochellePark,1,2557
AndersonAlfordRutherford,1,2558
JeffreySmithFranklinBoro,1,2559
ToddStoweParkRidge,1,2560
AdamNimickFreehold,1,2561
MichaelSVecchiarelliTenafly,1,2562
SteveCVannieuwlandNewton,1,2563
RonenNeumanDeal,1,2564
KyleKJordanSomerville,1,2565
MatthewAGordunoTenafly,1,2566
MichaelBabcockParkRidge,1,2567
MichaelRicciardBradleyBeach,1,2568
DavidWhileHardyston,1,2569
PhilipMAccatattaEnglishtown,1,2570
ThomasMGoetkeFreehold,1,2571
DanielKobilDeal,1,2572
CWDavisFreehold,1,2573
WilliamHulseDeal,1,2574
DavidAMooreEnglishtown,1,2575
JWinowskiFreehold,1,2576
MichaelFountasSeaIsleCity,1,2577
JosephPAntonelloSparta,1,2578
TheresaEHealyEatontown,1,2579
SeanMoodyFreehold,1,2580
MichaelSantoroSeaIsleCity,1,2581
PatrickEFallonFreehold,1,2582
KatelynNKwiecinskiEnglishtown,1,2583
PaulDeRosaHopatcong,1,2584
MatthewSchouEatontown,1,2585
ChristopherPennisiSeaIsleCity,1,2586
KarlJSchlechtwegFreehold,1,2587
DavidCowdrickOgdensburg,1,2588
KeithWHannamSparta,1,2589
MichaelPetershackHardyston,1,2590
JesseABabcockOgdensburg,1,2591
RichardNudoHardyston,1,2592
JeffreySnyderOgdensburg,1,2593
WilliamLuciaEatontown,1,2594
MichaelLMakwinskiEnglishtown,1,2595
JeffreyHenryDeal,1,2596
DanielJEligSparta,1,2597
KirkRohrerSeaIsleCity,1,2598
DanielGuthrieEatontown,1,2599
ScottKeenanFreehold,1,2600
WilliamGrassoWildwood,1,2601
KylePhlegarNewton,1,2602
RobertAHuffardOceanCity,1,2603
PaulDeSimoneBradleyBeach,1,2604
KurtEllerStanhope,1,2605
AndrewDSmetanaSparta,1,2606
MatthewVanDykRutherford,1,2607
DavidBRowlandOceanCity,1,2608
AnthonyMiccicheWildwood,1,2609
JessicaBConnollyEatontown,1,2610
AdamCarberySparta,1,2611
RaulCouceNewton,1,2612
ThomasSnyderSparta,1,2613
ThomasMullerNewton,1,2614
FrancescoNastasiSeaIsleCity,1,2615
EdwardSperlingNewton,1,2616
ChristopherGuyDeal,1,2617
LLoosFreehold,1,2618
DanielCuocciBerkeleyHeights,1,2619
VanessaLStrunkOceanCity,1,2620
BrianResetarDeal,1,2621
WilliamPHolohanFreehold,1,2622
MichaelNelsonBerkeleyHeights,1,2623
EricRLarsenRamsey,1,2624
MatthewRNazzaroCranford,1,2625
BradleyCountrymanBerkeleyHeights,1,2626
JosephSThorntonOceanCity,1,2627
IngleseFrankRutherford,1,2628
WilliamIvesBerkeleyHeights,1,2629
DevinBaumanWildwood,1,2630
NicholasFranksBerkeleyHeights,1,2631
BrianNTrostleOceanCity,1,2632
TyroneRollsOceanCity,1,2633
GlennEnderRidgewood,1,2634
ScottLaughtonParkRidge,1,2635
JamesBBurdgeFreehold,1,2636
RichardJHudakFreehold,1,2637
TaronTownsendWildwood,1,2638
StephenMDevitoMountainside,1,2639
ShayneRJamesRidgewood,1,2640
JeffreyPalladinoFreehold,1,2641
FranciscoMarreroFanwood,1,2642
ThomasMBellCranford,1,2643
LouisDaveyWildwood,1,2644
PaulFDiniceRidgewood,1,2645
MichaelRusinFanwood,1,2646
TravisSodonAtlanticHighlands,1,2647
MichaelCooperSaddleRiver,1,2648
MichaelWLemboRidgewood,1,2649
JohnGaffneySaddleRiver,1,2650
WilliamPeaceFreehold,1,2651
GeorgeASuggsGarwood,1,2652
AndrewVivarelliWildwood,1,2653
CharlesZullaBradleyBeach,1,2654
JackMandalaFreehold,1,2655
KaylaMRicciOceanCity,1,2656
RichardPLatargiaMountainside,1,2657
StevenJVictzelColtsNeck,1,2658
StephenDILLEGIBLEColtsNeck,1,2659
MichaelJVolkerFairHaven,1,2660
DanielPiccolaFanwood,1,2661
ClintonJHelphenstineOceanCity,1,2662
HenryObiedzinskiKenilworth,1,2663
ThomasPMurphyMountainside,1,2664
CaseyDCrawfordBelmar,1,2665
JosephOstranderGarwood,1,2666
BrooksTRobinsonFairHaven,1,2667
StephenVogtAtlanticHighlands,1,2668
BrianVMatthewsColtsNeck,1,2669
JefferyRKayRidgewood,1,2670
GeorgeMarmarouClark,1,2671
MichaelSDiLietoBelmar,1,2672
RichardAHuberMountainside,1,2673
WilliamJLagrotteriaFairHaven,1,2674
MorganTSavageColtsNeck,1,2675
JohnAWaltzFairHaven,1,2676
AntonioMMurrayFairHaven,1,2677
BLANKStoneAtlanticHighlands,1,2678
JohnMKoetznerFairHaven,1,2679
KathleenCaseFanwood,1,2680
JeffreyKJarusFairHaven,1,2681
KyleJEarleyBradleyBeach,1,2682
BLANKBLANKMountainside,1,2683
DouglasAStofferGarwood,1,2684
BLANKCampbellBelmar,1,2685
TylerCovelyWildwood,1,2686
TerranceHarrisonClark,1,2687
RyanGilmoreFanwood,1,2688
AlfredGConoverAtlanticHighlands,1,2689
AndrewMYasinskiMountainside,1,2690
KielCArnoneBelmar,1,2691
AndrewRHoranGarwood,1,2692
DanielLSullivanBelmar,1,2693
RandallMTraskyBelmar,1,2694
NicoleTHawkinsBelmar,1,2695
AndrewMedeirosClark,1,2696
JeffreyMStinnerMountainside,1,2697
FrancisGafferNewProvidence,1,2698
MichaelAndrewsCranford,1,2699
ChrisCzachorowskiGarwood,1,2700
MatthewRizzoWildwood,1,2701
EdwardSDeWeeseBelmar,1,2702
JosephDClaytonBelmar,1,2703
JoshuaDManzoBelmar,1,2704
MichaelRzigalinskiBelmar,1,2705
JamesHSeidelBrielle,1,2706
ThomasBCoxBelmar,1,2707
CharlesLWeinkofskyBelmar,1,2708
WayneFennesKenilworth,1,2709
PaulJSmikovecusBelmar,1,2710
BLANKSchlissermanBelmar,1,2711
BrianPicktonKenilworth,1,2712
BrianPhairAtlanticHighlands,1,2713
BrianMDreherBrielle,1,2714
PiotrMatloszLinden,1,2715
TimothyYeeBelmar,1,2716
KaylaGSantiagoBelmar,1,2717
RonaldGSofieldBrielle,1,2718
MichaelPHandNewProvidence,1,2719
SeanFarrellRutherford,1,2720
AdamJFotiMountainside,1,2721
AlexanderRuizClark,1,2722
DouglasRVarnoldOceanCity,1,2723
JohnZimmermanKenilworth,1,2724
KevinADochertyBelmar,1,2725
BreetJBarilariBrielle,1,2726
GaryJOlsenBrielle,1,2727
JosephParlopinnoNewProvidence,1,2728
NicoleSStolzBelmar,1,2729
DavidARodriguezNewProvidence,1,2730
DaltonJJacobBelmar,1,2731
MichaelPCarlinoNewProvidence,1,2732
AaronFLayBelmar,1,2733
AdamCNimickBelmar,1,2734
PedroMatosClark,1,2735
NicholasLoizziRutherford,1,2736
ToddGerlachBrielle,1,2737
AndrewHuismanBelmar,1,2738
BrianCStahlBrielle,1,2739
MichaelAThompsonBelmar,1,2740
StevenSulborskyRidgefieldPark,1,2741
JohnFlaniganWildwood,1,2742
MichaelMechlerBrielle,1,2743
DanielJNozzaNewProvidence,1,2744
WilliamHendricksonWildwood,1,2745
HarrisonJTheibaultBelmar,1,2746
KeithBJohnsonOceanCity,1,2747
MarkJPawelekNewProvidence,1,2748
ToddLeeBelmar,1,2749
JosephGrundlockWildwood,1,2750
PeterYoungbergRidgewood,1,2751
ThomasAHoppeNewProvidence,1,2752
OwenZientekBelmar,1,2753
DavidAHadleyAtlanticCity,1,2754
JustinePKennedyNewProvidence,1,2755
JaredABuffalinoAtlanticCity,1,2756
KevinEJonesBelmar,1,2757
JaimeeAMooreAtlanticCity,1,2758
BryleFGarrisonNewProvidence,1,2759
MaryGCookeAtlanticCity,1,2760
JosephMirabileClark,1,2761
DavidCMadambaAtlanticCity,1,2762
TJFerrignoNJSP,1,2763
AnthonyEspinosaFanwood,1,2764
JHFallickNJSP,1,2765
ThomasMcWilliamsBrielle,1,2766
MatthewTorreKenilworth,1,2767
NicholasParentyBelmar,1,2768
AnthonyCBurlenBelmar,1,2769
MicheleZanesAtlanticCity,1,2770
ThomasARunyonOceanCity,1,2771
JosephLacovoneAtlanticCity,1,2772
KristopherAustinWildwood,1,2773
ColinJMcGuiganOceanCity,1,2774
JosephLoPreteClark,1,2775
BrianKHaberkernAtlanticCity,1,2776
PaulCBarbereAtlanticCity,1,2777
GregoryAndersonAtlanticCity,1,2778
JamesLangloisWildwood,1,2779
DanelleColonAtlanticCity,1,2780
ChrisWilsonBelmar,1,2781
MicheleLCardaniAtlanticCity,1,2782
JamesJMaroneyLinden,1,2783
ThomasSarneckiClark,1,2784
MichaelJCrannBelmar,1,2785
AustinTedderAvon-By-the-Sea,1,2786
RostonElialLinden,1,2787
EvanBrederWildwood,1,2788
MichaelEBrownOceanCity,1,2789
WilliamMackLinden,1,2790
DonaldDeAquinoClark,1,2791
JamesBurdickBelmar,1,2792
WilliamWarrellWildwood,1,2793
ConnorJBokopAvon-By-the-Sea,1,2794
PerryDCokerAtlanticCity,1,2795
RyanDuffyPassaic,1,2796
WilliamPCampbellOceanCity,1,2797
JacobMMillevoOceanCity,1,2798
NicholasMScanlonLinden,1,2799
JosephACacioppoLinden,1,2800
JohnJLynchAvon-By-the-Sea,1,2801
SamuelSeldorAvon-By-the-Sea,1,2802
KevinAGutierezAvon-By-the-Sea,1,2803
BrandonMPittsClark,1,2804
TimothyHandyCranford,1,2805
TimothyHubertLinden,1,2806
RobertChamraCranford,1,2807
ChristopherTPolitoCranford,1,2808
MatthewDamattaLinden,1,2809
SeanTSutleyAtlanticCity,1,2810
DavidCSmithAtlanticCity,1,2811
RyanCantlonAvon-By-the-Sea,1,2812
DavidMBarryAvon-By-the-Sea,1,2813
ConnieSBreechAsburyPark,1,2814
ChristopherMDiFabioCranford,1,2815
NelsonWHearnsCranford,1,2816
SeanMcGradyAsburyPark,1,2817
JohnMColineriCranford,1,2818
WilliamABizubLinden,1,2819
NektanosPhilippakosLinden,1,2820
ChelseaMRichardAsburyPark,1,2821
RyanGerrityCranford,1,2822
MichaelCLecompteAsburyPark,1,2823
GabrielMSommellaAsburyPark,1,2824
LauraAHallOceanCity,1,2825
MichaelCistaroLinden,1,2826
RickyRKirchgessnerAsburyPark,1,2827
PeteJGraczykCranford,1,2828
DamienRBroschartAsburyPark,1,2829
BLANKNiedziolkaLinden,1,2830
ILLEGIBLEILLEGIBLEAsburyPark,1,2831
RyanJGrecoCranford,1,2832
CharleLBraysAsburyPark,1,2833
JeffreyWSearlesLinden,1,2834
SeanConwayLinden,1,2835
JosephAILLEGIBLEAsburyPark,1,2836
MaureekCaldwellAsburyPark,1,2837
MichaelJCatalineLinden,1,2838
AnthonyGMaroneAsburyPark,1,2839
PhilipMarcusLinden,1,2840
TomZaincLinden,1,2841
EddieJMackLinden,1,2842
DanielJOliveira-MendesLinden,1,2843
RalphWHestonLinden,1,2844
JasonKLaRussoAsburyPark,1,2845
SeanTScanlonAtlanticCity,1,2846
CoreyRSpragueAtlanticCity,1,2847
JamieHowellHillside,1,2848
RobertAshAsburyPark,1,2849
LeeARagozzineAtlanticCity,1,2850
BradleyHallWildwood,1,2851
KyleRForcinitoOceanCity,1,2852
PeterDCorrellHillside,1,2853
DominicBologneseAsburyPark,1,2854
JamesHomanWildwood,1,2855
AlexusZSmith-ZeilingerAtlanticCity,1,2856
JarredALevensonAtlanticCity,1,2857
JoshuaWelshWildwood,1,2858
BLANKRaisinAsburyPark,1,2859
BryanAGalvaeHillside,1,2860
JeffreySykesHillside,1,2861
TerrenceFellenzAsburyPark,1,2862
GlennAAbrams1AtlanticCity,1,2863
JesseniaDavilaAsburyPark,1,2864
BryanArringtonHillside,1,2865
JamesAllenWildwood,1,2866
WayneWilliamsPlainfield,1,2867
ArthurAPareeneAtlanticCity,1,2868
GlennAAbrams2AtlanticCity,1,2869
JamesLAndrosAtlanticCity,1,2870
MartinaRMartinAtlanticCity,1,2871
ShawnDansbyAtlanticCity,1,2872
JavierRodriguezHillside,1,2873
CarlFTuckerAsburyPark,1,2874
SeanMMcGettiganAtlanticCity,1,2875
KennethGallagherWildwood,1,2876
JodyHershAtlanticCity,1,2877
JohnathonTFigueroaAtlanticCity,1,2878
FariydAHolmesAtlanticCity,1,2879
AnthonyRomeoPlainfield,1,2880
ChristopherFortunkaPlainfield,1,2881
AdamJMendesAsburyPark,1,2882
KevinJDeverAtlanticCity,1,2883
AnthonyBerlinskiPlainfield,1,2884
ThomasShoughWildwood,1,2885
MatthewPilanskiWildwood,1,2886
BrandonCerretaWildwood,1,2887
AmandaKellyWildwood,1,2888
WilliamCNewmanVineland,1,2889
SpencerWareVineland,1,2890
TrayAlstonPlainfield,1,2891
MatthewRadcliffeVineland,1,2892
RichardLercheAllentown,1,2893
CarmenGaglianoAsburyPark,1,2894
NicholasJDellAcquaAllentown,1,2895
MarcAEustaceAllenhurst,1,2896
PaulShadingerVineland,1,2897
ILLEGIBLEILLEGIBLEPlainfield,1,2898
JarrettStroudAtlanticCity,1,2899
FranciscoVegaHillside,1,2900
BryanJBaberPlainfield,1,2901
WilliamLTylerPlainfield,1,2902
MichaelBSchneiderAllenhurst,1,2903
DeborahAGilmoreAtlanticCity,1,2904
AngelTelladoVineland,1,2905
JosephPCandurraAsburyPark,1,2906
KristianKirchnerVineland,1,2907
BrianJonesVineland,1,2908
JohnMLoughneyAtlanticCity,1,2909
RudyBeuVineland,1,2910
JamesFilluzziVineland,1,2911
CharlesAmadeiVineland,1,2912
CharlesGarrisonVineland,1,2913
GregoryPacittoVineland,1,2914
ColinMcGuiganAtlanticCity,1,2915
CatherineStantVineland,1,2916
TerrenceMcDonaldPlainfield,1,2917
ChristopherBellAtlanticCity,1,2918
VGreenPlainfield,1,2919
JosephNolanAtlanticCity,1,2920
AllanLuHillside,1,2921
ChristopherBrunettaVineland,1,2922
EugeneDelloAsburyPark,1,2923
AlanPagniniVineland,1,2924
ChristopherRDonovanPlainfield,1,2925
JohnLauriaVineland,1,2926
AngelMercanoVineland,1,2927
JohnMcCannVineland,1,2928
RonaldFuscoPlainfield,1,2929
BrittJWesleyAsburyPark,1,2930
JRussikWoodbridge,1,2931
JesseLGregorioHillside,1,2932
KevinJSmithWoodbridge,1,2933
JeffreyDSchottWoodbridge,1,2934
DavidABarahonaWoodbridge,1,2935
ThomasKlimucWoodbridge,1,2936
DavidTriversAtlanticCity,1,2937
ShakeemaCWilsonHillside,1,2938
MichaelJMasonWoodbridge,1,2939
OwenCIngenitoAtlanticCity,1,2940
JakeFasanoWoodbridge,1,2941
CosimoTripoliHillside,1,2942
GregoryGConklinWoodbridge,1,2943
AnthonyMDAmoreHillside,1,2944
JosephAAngeloWoodbridge,1,2945
PaulDeoliveiraHillside,1,2946
CraigDKennovinPlainfield,1,2947
RobertBradyWoodbridge,1,2948
JCarrierPlainfield,1,2949
JamesRChessereWoodbridge,1,2950
BrianJosephWoodbridge,1,2951
DMephalaWoodbridge,1,2952
MelissaPlumPlainfield,1,2953
DavidDriscollPlainfield,1,2954
MichaelBlackPlainfield,1,2955
VincentJCanavan,1,2956
JRastegarpanahWoodbridge,1,2957
DDuncanPlainfield,1,2958
TinaSmallWoodbridge,1,2959
HansMNoriegaPlainfield,1,2960
EGoldstonPlainfield,1,2961
ScottKuzmaWoodbridge,1,2962
AnnaMHollimanPlainfield,1,2963
MichaelArroyoAtlanticCity,1,2964
GregoryGillespieAtlanticCity,1,2965
TimothyJLaugheryWoodbridge,1,2966
ShayneBoduarWoodbridge,1,2967
DenisGKelleherRoselle,1,2968
BentVisserWoodbridge,1,2969
ThomasJBoviniWoodbridge,1,2970
KevinOBrienPlainfield,1,2971
DaveFBellePlainfield,1,2972
RyanWSendrickAtlanticCity,1,2973
AndreCrawfordPlainfield,1,2974
DwayneCuretonHillside,1,2975
CandaceGrantPlainfield,1,2976
HarryDBrubakerAtlanticCity,1,2977
MatthewVentreWoodbridge,1,2978
EddieJacksonPlainfield,1,2979
RichardCultonWoodbridge,1,2980
MichaelTPetyoWoodbridge,1,2981
AndresPerezRoselle,1,2982
WilliamHJacksonAtlanticCity,1,2983
TimothyBaylockRoselle,1,2984
AngeloSReyesAtlanticCity,1,2985
CCharezWoodbridge,1,2986
StephenPalamaroAtlanticCity,1,2987
MichaelEShultzAtlanticCity,1,2988
DevinStanleyPlainfield,1,2989
StephanieAndersenWoodbridge,1,2990
CarmenIOliveraRoselle,1,2991
AdrianLWilsonAtlanticCity,1,2992
BernardTWaddellPlainfield,1,2993
BrianRBrennanRoselle,1,2994
AngelAponteWoodbridge,1,2995
PaulOrtizWoodbridge,1,2996
AngeloLomonteHillside,1,2997
BrianMurphyWoodbridge,1,2998
WilliamMCozzensBridgetonCity,1,2999
RobertJBartkoWoodbridge,1,3000
AaronEOwensFreeholdBoro,1,3001
RichCiampaFreeholdBoro,1,3002
JosephTGoodheartWoodbridge,1,3003
PhilipJMastalskiFreeholdBoro,1,3004
VelezAlbertoHillside,1,3005
ChristopherRAtkinsonFreeholdBoro,1,3006
GregoryStitesAtlanticCity,1,3007
AlejandroOVasquezWoodbridge,1,3008
RichardMcGrawFreeholdBoro,1,3009
KeithBaileyFreeholdBoro,1,3010
LoriSearesRoselle,1,3011
JoanneScaturroRoselle,1,3012
JaquanSpruillRoselle,1,3013
ShaunMHobbsFreeholdBoro,1,3014
DarrenJOverstreetBridgetonCity,1,3015
CindyChavezWoodbridge,1,3016
JohnWSlobodaBridgetonCity,1,3017
JeffreyRGrayRoselle,1,3018
JustinVCagaoanWoodbridge,1,3019
RaphaelCSofkosBridgetonCity,1,3020
KennethCHagamannRoselle,1,3021
SeanMcCauslandAtlanticCity,1,3022
MeaghanPaganVineland,1,3023
AdamAustinoVineland,1,3024
FrancisHLeeWoodbridge,1,3025
MichaelILLEGIBLEAtlanticCity,1,3026
AmandaRiveraVineland,1,3027
JeffreyLBraaschAtlanticCity,1,3028
JohnMattiaNeptuneTownship,1,3029
CraigArgusAtlanticCity,1,3030
KienVNhanAtlanticCity,1,3031
OmarMartinAtlanticCity,1,3032
MichaelAJuliaBridgetonCity,1,3033
BLANKLoksaFreeholdBoro,1,3034
JamesSarkosAtlanticCity,1,3035
KimberlyBeuVineland,1,3036
NataneANaylorAtlanticCity,1,3037
MichaelLJonesAtlanticCity,1,3038
AnielloFSalsanoWoodbridge,1,3039
AnthonyHoffmanBridgetonCity,1,3040
ZILLEGIBLEFreeholdBoro,1,3041
JenniferSkalaBridgetonCity,1,3042
DanBagleyBridgetonCity,1,3043
AlbertRMorrisBridgetonCity,1,3044
EduardoSantanaFreeholdBoro,1,3045
AlexRiveraAtlanticCity,1,3046
DaveNguyenAtlanticCity,1,3047
SeanPeekBridgetonCity,1,3048
MichaelLRiveraAtlanticCity,1,3049
JaredABuffalinoBridgetonCity,1,3050
LeeHendricksAtlanticCity,1,3051
WendyRPappFreeholdBoro,1,3052
MichaelDellisantiWoodbridge,1,3053
RobertDCantoniBridgetonCity,1,3054
StevenLLinfanteBelleville,1,3055
RalphMarottiBelleville,1,3056
ChrisOtlowskiFreeholdBoro,1,3057
CharlesLovaAtlanticCity,1,3058
ChrisSchwindtBelleville,1,3059
GaryWHubbardWoodbridge,1,3060
FrankPiserchiaParamus,1,3061
MalcolmJJenkinsNeptuneTownship,1,3062
AndrewJLeatherNeptuneTownship,1,3063
JohnDevineParamus,1,3064
MichaelMullayParamus,1,3065
JohnMcAloonBelleville,1,3066
DiegoCruzParamus,1,3067
PatrickComplitanoBelleville,1,3068
NicholasKondreckBelleville,1,3069
JohnnyAndinoBelleville,1,3070
WilliamCBoggierOrange,1,3071
NicoleCaponeParamus,1,3072
JohnLoiaconoBelleville,1,3073
ChristianTsentasParamus,1,3074
JackBaumgartnerBelleville,1,3075
ScottTCoxNeptuneTownship,1,3076
ThomasCoppoParamus,1,3077
RichardAAdrianzenOrange,1,3078
ThomasHoldenParamus,1,3079
RudolphLSimmondsOrange,1,3080
RobertMMangoldNeptuneTownship,1,3081
DouglassEhrenbergParamus,1,3082
ToddColaianniParamus,1,3083
PhillipDeComaBelleville,1,3084
JamesAGiulianoBelleville,1,3085
VictorPWilliamsOrange,1,3086
RobertKaneBelleville,1,3087
RobertSMillerNeptuneTownship,1,3088
SalvatoreFarnesePalisadesPark,1,3089
AnthonyPetrazzuoloBelleville,1,3090
AnthonyAvinoBelleville,1,3091
MichaelMordagaParamus,1,3092
EvanFPollaraNeptuneTownship,1,3093
WandaPosada-ValleseBelleville,1,3094
NicolaCostagliolaNeptuneTownship,1,3095
TyrellJThompsonNeptuneTownship,1,3096
RobertZoinoNeptuneTownship,1,3097
MatthewGRichardsonNeptuneTownship,1,3098
FJenkinsNeptuneTownship,1,3099
RichardPaldinoParamus,1,3100
ChrisDunnOrange,1,3101
MichaelDitollaParamus,1,3102
KevinRMcDermottNeptuneTownship,1,3103
JoshuaJenkinsNeptuneTownship,1,3104
VincentLetschNeptuneTownship,1,3105
GeorgeCorbinNeptuneTownship,1,3106
JHorwathWoodbridge,1,3107
AnthonyGiulianoBelleville,1,3108
StevenMWhritenourNeptuneTownship,1,3109
LawrieLMoloneyWoodbridge,1,3110
MarcusANealNeptuneTownship,1,3111
DominiqueJRussoNeptuneTownship,1,3112
ShaneWilsonOrange,1,3113
JeffForceNeptuneTownship,1,3114
JamarAlstonMarquesNeptuneTownship,1,3115
JosephSavastanoNeptuneTownship,1,3116
ShaneLeamingNeptuneTownship,1,3117
HectorLRosadoOrange,1,3118
IssacEasonOrange,1,3119
MichaelSAgostaWoodbridge,1,3120
BrandonNemesSpotswood,1,3121
RonaldOsadaczAberdeen,1,3122
JohnGasparovichPalisadesPark,1,3123
PeterJSzukicsSouthRiver,1,3124
AmitVaidyaParamus,1,3125
CharlesJHollandBrooklawn,1,3126
JeffreyLattanziParamus,1,3127
AlessandroMonteleonePalisadesPark,1,3128
JustinSicariParamus,1,3129
KennethRNaleSouthRiver,1,3130
AnthonySavastanoParamus,1,3131
MatthewAligoPalisadesPark,1,3132
MatthewLombardoParamus,1,3133
DanielleGStoneSouthRiver,1,3134
BrianClancyNewMilford,1,3135
RenzoATrapaniNewMilford,1,3136
BrianTFinaleNewMilford,1,3137
MichaelDebartoloPalisadesPark,1,3138
RobertBrackParamus,1,3139
BillTWildeNewMilford,1,3140
PatrickMolinaSouthRiver,1,3141
KeithWesterNewMilford,1,3142
SalvatoreCosentinoParamus,1,3143
WillieColeyOrange,1,3144
DanielDemarcoNewMilford,1,3145
CharlesTrucilloAberdeen,1,3146
GeorgeVHerreroNewMilford,1,3147
ShawnLeePalisadesPark,1,3148
FrancisFHaggertyNewMilford,1,3149
DavidChunPalisadesPark,1,3150
JosephTGuiamanoSouthRiver,1,3151
JustinPisanoNewMilford,1,3152
AnthonyTejadaBelleville,1,3153
MarkABallantyneNorthArlington,1,3154
KevinKieneNewMilford,1,3155
DennisPavlikPalisadesPark,1,3156
JohnMoroneyNewMilford,1,3157
MichaelRzigalinskiAberdeen,1,3158
AdamSabatinoSpotswood,1,3159
MichaelPlantAberdeen,1,3160
SabriyaTorresOrange,1,3161
LouisBongioviSouthRiver,1,3162
JulianSToomerOrange,1,3163
FrankDeciccoPalisadesPark,1,3164
RichardJGiacoboneNewMilford,1,3165
MichaelESpannClifton,1,3166
MatthewHagoodSouthBrunswick,1,3167
EricBuraszeskiSouthBrunswick,1,3168
KennethMcDougalOrange,1,3169
MelissaCapannaGloucester,1,3170
ChristopherBoresNewMilford,1,3171
LouisLeePalisadesPark,1,3172
MarkOBrienNewMilford,1,3173
SeanPechNorthArlington,1,3174
GlennZeszotarskiOradell,1,3175
JohnMNewellMontvale,1,3176
OscarRAyalaSouthBrunswick,1,3177
KyleLCostaOradell,1,3178
JosephZarroNorthArlington,1,3179
GeraldJSarnoSouthBrunswick,1,3180
JosephZarroBelleville,1,3181
KennethHermanSouthBrunswick,1,3182
RashaunJettBelleville,1,3183
RaymondMcCarthySouthBrunswick,1,3184
JohnLopezOrange,1,3185
RichardHSchwarzSouthBrunswick,1,3186
AllisonMMcNeiceMontvale,1,3187
JeanPBarbosaOrange,1,3188
RobertRaskSouthBrunswick,1,3189
JoshuaSPhykittOldTappan,1,3190
ChrisJHawkenMontvale,1,3191
CharlesJDiMariaOldTappan,1,3192
RichardDrudeSpotswood,1,3193
RobertJEvansNorthArlington,1,3194
VitoTurchianoAberdeen,1,3195
KashCruiseMontvale,1,3196
RobertCScarboroughGloucester,1,3197
DanielJRodriguezSouthBrunswick,1,3198
DanielMSandowickNorthArlington,1,3199
SalvatoreRussinoNorwood,1,3200
DishonWilliamsOrange,1,3201
JarridHarpsterSouthBrunswick,1,3202
ChristianFedericiNorwood,1,3203
MatthewVladickMontvale,1,3204
JeffreyHannaMontvale,1,3205
MichaelGettoNorwood,1,3206
CharlesAlbaneseNorthvale,1,3207
MaryJohnstonAberdeen,1,3208
JasonCarusoBelleville,1,3209
CharlesJAmorossoNorthvale,1,3210
HughJonesBelleville,1,3211
GlennTutschekMaywood,1,3212
MichaelTingolieOrange,1,3213
DarrylWuhrlMaywood,1,3214
BrianLuckSouthBrunswick,1,3215
MichaelAScarpaAberdeen,1,3216
LouisMGhioneNorthArlington,1,3217
CraigCleffiSouthBrunswick,1,3218
DarrylRichardsonAberdeen,1,3219
GaryEdwardsNorthArlington,1,3220
MichaelKuchmaSouthBrunswick,1,3221
JamesRyanSouthBrunswick,1,3222
RobertSBrackenClifton,1,3223
JoshuaMEckertClifton,1,3224
TheodoreSigismondiAberdeen,1,3225
DennisJYuhaszSouthBrunswick,1,3226
JeffreyFlandersSouthBrunswick,1,3227
IngridLopsOrange,1,3228
MichaelPiserchioOrange,1,3229
RodericJMillerOrange,1,3230
RichardBrownMaywood,1,3231
RobertJJairdulloSouthBrunswick,1,3232
AlanQuerciaSouthBrunswick,1,3233
MarcoZarfinoBelleville,1,3234
MichaelJMcDonnellGloucester,1,3235
JosephWhiteLyndhurst,1,3236
JamesKinardSouthBrunswick,1,3237
JohnJSwackGloucester,1,3238
MichaelBienkowskiClifton,1,3239
JohnMazureLyndhurst,1,3240
ChristopherMDesottoPalisadesPark,1,3241
DonnaNilandLyndhurst,1,3242
KarynTisdale-DicksonOrange,1,3243
KennethBirdSouthBrunswick,1,3244
DavidPikulGarfield,1,3245
RuthDBurnsGloucester,1,3246
JWeberMahwah,1,3247
MatthewGiuntaLyndhurst,1,3248
RichardBKarolClifton,1,3249
JConleyMahwah,1,3250
LitashaWorthen-BarnesOrange,1,3251
TimPLyonsClifton,1,3252
JohnCastigliaLyndhurst,1,3253
GaryHolstenSouthBrunswick,1,3254
RichardForresterOrange,1,3255
LanceRGardnerClifton,1,3256
LouisCDeLucaPhillipburg,1,3257
MichaelJRogersSouthBrunswick,1,3258
DavidThompsonOrange,1,3259
KevinPalmerSpotswood,1,3260
AnthonyPisanoSouthBrunswick,1,3261
DaleOwensSouthBrunswick,1,3262
RodriguezILLEGIBLEClifton,1,3263
WilliamILLEGIBLEClifton,1,3264
MichaelSweeneyClifton,1,3265
DarrenMStormsMahwah,1,3266
BrianDCarrollClifton,1,3267
BradyDShelcuskySouthBrunswick,1,3268
ThomasDockendorfBelleville,1,3269
ChristopherROBrienClifton,1,3270
EricTighelaarSouthBrunswick,1,3271
RoccoDesantisOrange,1,3272
EricSchneiderOrange,1,3273
MassimoGuerrieroClifton,1,3274
DavidJRoeClifton,1,3275
MatthewJPhillipsClifton,1,3276
JoelWSmithClifton,1,3277
BLANKRibitzkiClifton,1,3278
AkilABeyClifton,1,3279
HaiChenClifton,1,3280
PaulParionaBelleville,1,3281
