key,value,sId
JosephDequartoCarteret,1,3594
BrentonAPrisendorfRiverEdge,1,3595
HenryDelossantosJerseyCity,1,3596
AheamScottRutherford,1,3597
EvitaDiazJerseyCity,1,3598
JeffreyJonesPequannock,1,3599
ScottARogersJerseyCity,1,3600
JosephBoccassiniJerseyCity,1,3601
ChristopherTomRockawayTwp,1,3602
JohnSchmidtParsippany,1,3603
GeraldPowersParkRidge,1,3604
RobertEILLEGIBLEJerseyCity,1,3605
BradSmithRamsey,1,3606
TravisWhiteGuttenberg,1,3607
NicholasEresmanRockawayTwp,1,3608
BrunildaOOrtegaJerseyCity,1,3609
RaymondMcCarthySouthBrunswick,1,3610
MarkMinerviniJerseyCity,1,3611
LindovFuadRutherford,1,3612
NicholasLanzoJerseyCity,1,3613
BrendanStapletonRochellePark,1,3614
JuanitaHarrisAtlanticCity,1,3615
PatriciaKaneckeSouthAmboy,1,3616
GumbmanWilliamRutherford,1,3617
KathleenErvelliRutherford,1,3618
AndrewWNicholsWashington,1,3619
RaymondSKeoghanJerseyCity,1,3620
SeanMoodyFreehold,1,3621
CharlesMartelRiverVale,1,3622
PClaveroJerseyCity,1,3623
EdwinOrtizJerseyCity,1,3624
SamanthaPescatoreJerseyCity,1,3625
FrankAndrekJerseyCity,1,3626
MarjorieEJordanJerseyCity,1,3627
JamesCFrattiniJerseyCity,1,3628
KeithEJacksonJerseyCity,1,3629
EamonNallyJerseyCity,1,3630
YolandaBobaJerseyCity,1,3631
PeterMartinRiverVale,1,3632
KennethStapletonRochellePark,1,3633
KarlEMartinRidgefieldPark,1,3634
MPriorJerseyCity,1,3635
RevinaTManchisiJerseyCity,1,3636
NunziatoAnthonyRutherford,1,3637
KennethWBrockRockawayTwp,1,3638
CharlesPGrosskopfJerseyCity,1,3639
EILLEGIBLEParsippany,1,3640
JamesYankowskyTenafly,1,3641
ChristopherAHarrisonJerseyCity,1,3642
AmatucciMarcRutherford,1,3643
WilliamSchroederRochellePark,1,3644
LawrenceSAcheyWashington,1,3645
DennisHSimsWashington,1,3646
RobertPKurzydlowskiOldBridge,1,3647
AdamHWurpelPlainsboro,1,3648
JohnTomeiJerseyCity,1,3649
MichaelBaederRockawayTwp,1,3650
ArthurWJensenRidgefieldPark,1,3651
CandiceILLEGIBLEJerseyCity,1,3652
BLANKBLANKSouthAmboy,1,3653
RicahrdAGallardoJerseyCity,1,3654
MerliMichaelRutherford,1,3655
MariaRuoccoJerseyCity,1,3656
RobertJTerranovaTenafly,1,3657
AndrewTotalTenafly,1,3658
KennethHermanSouthBrunswick,1,3659
AndrzejHeinRutherford,1,3660
JuanPCabreraJerseyCity,1,3661
RonaldAPachuckiJerseyCity,1,3662
CaugheyBrainRutherford,1,3663
JakubGGlebockiTenafly,1,3664
JosephVastaEdison,1,3665
NicolaDFloriaJerseyCity,1,3666
MarkJMeleniakJerseyCity,1,3667
JamesCsimbokCarteret,1,3668
MelissaAOnaJerseyCity,1,3669
ThomasTakacsRockawayTwp,1,3670
WayneKHallTenafly,1,3671
AnthonyScirrottoWestDeptford,1,3672
BrianHuthRamsey,1,3673
MichaelDBurgessJerseyCity,1,3674
JPDomicianoParsippany,1,3675
MatthewMScanlonJerseyCity,1,3676
SeanKMcNamaraTenafly,1,3677
KevinSmithRiverdale,1,3678
CodyMEvankoWashington,1,3679
MichaelGallagherRochellePark,1,3680
AndersonAlfordRutherford,1,3681
IanGallagherJerseyCity,1,3682
TimothyOBrienJerseyCity,1,3683
ToddStoweParkRidge,1,3684
WilliamBirreraJerseyCity,1,3685
DominickPuccioCarteret,1,3686
RaymondJWeberJerseyCity,1,3687
GeorgeTsimpedesParsippany,1,3688
DarrenTheobaldParsippany,1,3689
NicholasJKramerJerseyCity,1,3690
FeliceDForlanoJerseyCity,1,3691
JosephWidejkoJerseyCity,1,3692
MUgoliniJerseyCity,1,3693
GeraldJSarnoSouthBrunswick,1,3694
ThomasPPucciJerseyCity,1,3695
EricReuterCarteret,1,3696
TravisLRaglandJerseyCity,1,3697
DanaLJacksonJerseyCity,1,3698
MichaelSVecchiarelliTenafly,1,3699
MichaelFRemsJerseyCity,1,3700
OscarRAyalaSouthBrunswick,1,3701
DonnamarieSuarezJerseyCity,1,3702
FrankWilliamsJerseyCity,1,3703
TheresaEHealyEatontown,1,3704
AnthonySChiusoloJerseyCity,1,3705
JasonPShermanWestDeptford,1,3706
ClarenceEDabneyJerseyCity,1,3707
WilliamCKnoxWestWindsor,1,3708
DennisWintersJerseyCity,1,3709
CarlosMMelendezJerseyCity,1,3710
MatthewAGordunoTenafly,1,3711
JWinowskiFreehold,1,3712
MartinPPerezJerseyCity,1,3713
MichaelBabcockParkRidge,1,3714
DavidAMooreEnglishtown,1,3715
AlexaDHerreraJerseyCity,1,3716
MichaelLCamachoJerseyCity,1,3717
RoycelynPeerJerseyCity,1,3718
DanielPSheridanJerseyCity,1,3719
NelsonJRiveraJerseyCity,1,3720
KennethJKennedyWashington,1,3721
BrianAGajewskiJerseyCity,1,3722
MichaelCHulingsJerseyCity,1,3723
RobertMGiacconeCranbury,1,3724
PatrickHardenRiverdale,1,3725
TimVAttanasiWashington,1,3726
PatrickCKirwinJerseyCity,1,3727
KashifSalahuddinEdison,1,3728
EricHollensteinRiverdale,1,3729
WilliamHulseDeal,1,3730
MatthewVanDykRutherford,1,3731
FDiloneJerseyCity,1,3732
CWDavisFreehold,1,3733
PaulLeviParsippany,1,3734
ILLEGIBLERamosJerseyCity,1,3735
DanielKobilDeal,1,3736
AsifYRiazJerseyCity,1,3737
ThomasMGoetkeFreehold,1,3738
TalenaELebronJerseyCity,1,3739
CharlesAWiseleyWashington,1,3740
TravisRoemmeleRiverdale,1,3741
MichaelMaffeiJerseyCity,1,3742
PaulPhillipsParsippany,1,3743
JamesPShieldsWestDeptford,1,3744
PhilipMAccatattaEnglishtown,1,3745
MichaelRicciardBradleyBeach,1,3746
RonenNeumanDeal,1,3747
JocelynTorresJerseyCity,1,3748
AllanEriffinParsippany,1,3749
ChristopherRDaltonJerseyCity,1,3750
AdamNimickFreehold,1,3751
EricRLarsenRamsey,1,3752
WilliamMJacksonJerseyCity,1,3753
BrianConoverParsippany,1,3754
RobertSmolenParsippany,1,3755
MatthewWDillonJerseyCity,1,3756
DavidMErnstJerseyCity,1,3757
JamesPLisiJerseyCity,1,3758
AnthonyJMakofkaJerseyCity,1,3759
LydianaDiazJerseyCity,1,3760
RodmanAnteJerseyCity,1,3761
SaidaISimmonsJerseyCity,1,3762
BLANKPapiewukParsippany,1,3763
IngleseFrankRutherford,1,3764
DanielMcConnellParsippany,1,3765
MatthewMcAuliffeParsippany,1,3766
MyloveARobertsonJerseyCity,1,3767
ChristopherMDolanJerseyCity,1,3768
DavidJWeberJerseyCity,1,3769
MariaDeCristofaroJerseyCity,1,3770
HumbertoBalbosaJerseyCity,1,3771
JMichaelParsippany,1,3772
KevinCILLEGIBLEJerseyCity,1,3773
KeithPOBrienJerseyCity,1,3774
ShannaKMooreJerseyCity,1,3775
EdwardElstonParsippany,1,3776
PatrickJMarellaJerseyCity,1,3777
MarissaBaljkoJerseyCity,1,3778
NydiaRodriguezJerseyCity,1,3779
GeorgeMBuskaJerseyCity,1,3780
JohnAMackJerseyCity,1,3781
GlennEnderRidgewood,1,3782
ElvinGiordanoParsippany,1,3783
LyneaJBlueJerseyCity,1,3784
JonathanRJedziniakJerseyCity,1,3785
RyanTaylorParsippany,1,3786
RILLEGIBLEParsippany,1,3787
MMinerviniJerseyCity,1,3788
ScottLaughtonParkRidge,1,3789
EricJMillerJerseyCity,1,3790
ShayneRJamesRidgewood,1,3791
DennisDejesusJerseyCity,1,3792
PaulFDiniceRidgewood,1,3793
DRehbergFreehold,1,3794
DNkelspielParsippany,1,3795
AlexisCruzJerseyCity,1,3796
MichaelCooperSaddleRiver,1,3797
EugeneYLugtuJerseyCity,1,3798
JFreudenbergParsippany,1,3799
BLANKILLEGIBLEParsippany,1,3800
MichaelWLemboRidgewood,1,3801
MichaelCScarpaJerseyCity,1,3802
AnthonyGoodmanJerseyCity,1,3803
SonyEtienneJerseyCity,1,3804
BLANKArrenteParsippany,1,3805
JohnGaffneySaddleRiver,1,3806
DaleWongDeal,1,3807
WilliamSOlszewskiJerseyCity,1,3808
JosephPQuinnBradleyBeach,1,3809
AlanaFarrowElizabeth,1,3810
MichaelJTimminsJerseyCity,1,3811
EricRCavengWashington,1,3812
JefferyRKayRidgewood,1,3813
RichardJGreggFreehold,1,3814
EricHigginsLakehurst,1,3815
BruceVanMeterWashington,1,3816
RobertSeidenLakehurst,1,3817
JustinAWalkerWashington,1,3818
PeterRCecereWashington,1,3819
KevinMLowryJerseyCity,1,3820
JagdielVegaJerseyCity,1,3821
RamonMPegueroJerseyCity,1,3822
HarryMHudsonNewBrunswick,1,3823
FrankSCiarkowskiCarteret,1,3824
BrianSKienholzWestDeptford,1,3825
ChristopherETheobaldJerseyCity,1,3826
BLANKPortoElizabeth,1,3827
MatthewJCarrollWestDeptford,1,3828
NicolinoMinichielloJerseyCity,1,3829
SeanFarrellRutherford,1,3830
CynthiaJCowanJerseyCity,1,3831
JosephCGereaghtyWashington,1,3832
AnthonyTLeoneWashington,1,3833
EricRodriguezJerseyCity,1,3834
AlexanderFernandezJerseyCity,1,3835
LeeFEvansWestWindsor,1,3836
SeanLanganBeachwood,1,3837
StevenMNavanWashington,1,3838
ChanelThomasJerseyCity,1,3839
SamuelHillyerNewBrunswick,1,3840
JosePerezJerseyCity,1,3841
NicholasLoizziRutherford,1,3842
JamesPHartCarteret,1,3843
BrianSzymanskiWashington,1,3844
EricBuraszeskiSouthBrunswick,1,3845
ShaquirahSGriffinJerseyCity,1,3846
CarmineGiannettaElizabeth,1,3847
DavidWHickeyWestDeptford,1,3848
ChristopherMirrioneDeal,1,3849
LouisMPadillaJerseyCity,1,3850
CarlosJMoraJerseyCity,1,3851
FredCintronJerseyCity,1,3852
AnthonyRuoccoJerseyCity,1,3853
StevenDMocarskiJerseyCity,1,3854
TimothyCBreenWashington,1,3855
StephenDGiganteJerseyCity,1,3856
JoseMRodriguezJerseyCity,1,3857
ChristopheRossiEatontown,1,3858
ThomasOConnorCarteret,1,3859
StevenMCollierJerseyCity,1,3860
RaymondJMahanJerseyCity,1,3861
DanielJWilsonJerseyCity,1,3862
AndreaDFahrenholzJerseyCity,1,3863
SannyBFernandezJerseyCity,1,3864
JennieRamosJerseyCity,1,3865
AlbertCBauerJerseyCity,1,3866
AnthonyWSilverJerseyCity,1,3867
DennisRObergJerseyCity,1,3868
EduardoRiveraJerseyCity,1,3869
ErinLMcGrathHolmdel,1,3870
PeterJCardellaJerseyCity,1,3871
JeremyRCostaJerseyCity,1,3872
MatthewGarayJerseyCity,1,3873
AdamLFeichterWashington,1,3874
KevinKotJerseyCity,1,3875
TitusJJohnsonJerseyCity,1,3876
AlexLopezElizabeth,1,3877
JeffreyKlessDeal,1,3878
JulioCGalindoJerseyCity,1,3879
RubenGMunozJerseyCity,1,3880
VincentAMaradiagaJerseyCity,1,3881
ArnaldoManresaElizabeth,1,3882
BLANKRosalesElizabeth,1,3883
DavidRBrownJerseyCity,1,3884
SeanMVanNessWestWindsor,1,3885
MariaMCortesJerseyCity,1,3886
JoshuaAPhilipsJerseyCity,1,3887
EdgarMartinezJerseyCity,1,3888
LawrenceGQuishJerseyCity,1,3889
BrianMcDonoughElizabeth,1,3890
StevenSulborskyRidgefieldPark,1,3891
BradKerneyDeal,1,3892
OneillArroyoJerseyCity,1,3893
LuisRentasJerseyCity,1,3894
MichaelLogesElizabeth,1,3895
MatthewHagoodSouthBrunswick,1,3896
MichaelGearyCaldwell,1,3897
JamesAmmaturoDeal,1,3898
BLANKVazquezElizabeth,1,3899
BLANKCorreiaElizabeth,1,3900
BLANKPanuthosElizabeth,1,3901
JosephALabarberaJerseyCity,1,3902
AnthonyGRomanJerseyCity,1,3903
WilliamGHeymannElizabeth,1,3904
AnthonyMRutkowskiJerseyCity,1,3905
MarkJMcKnightJerseyCity,1,3906
SosaGonzalezElizabeth,1,3907
ArthurAdamsWashington,1,3908
PeterYoungbergRidgewood,1,3909
DavidAHadleyAtlanticCity,1,3910
JaredABuffalinoAtlanticCity,1,3911
JaimeeAMooreAtlanticCity,1,3912
MaryGCookeAtlanticCity,1,3913
DavidCMadambaAtlanticCity,1,3914
MicheleZanesAtlanticCity,1,3915
DominiqueAGibsonPaterson,1,3916
JosephLacovoneAtlanticCity,1,3917
MathieuEBaumannPlainsboro,1,3918
BrianKHaberkernAtlanticCity,1,3919
PaulCBarbereAtlanticCity,1,3920
GregoryAndersonAtlanticCity,1,3921
DanelleColonAtlanticCity,1,3922
MicheleLCardaniAtlanticCity,1,3923
PerryDCokerAtlanticCity,1,3924
NatalieMarinaroCaldwell,1,3925
SeanTSutleyAtlanticCity,1,3926
DavidCSmithAtlanticCity,1,3927
TheodoreJHojnackiWestWindsor,1,3928
MichaelTMooreBarnegat,1,3929
TamikaBaldwinNewBrunswick,1,3930
JohnGWurtembergWashington,1,3931
SeanTScanlonAtlanticCity,1,3932
CoreyRSpragueAtlanticCity,1,3933
JulieMPalasitsBarnegat,1,3934
LeeARagozzineAtlanticCity,1,3935
BrandtJILLEGIBLENewBrunswick,1,3936
AlexusZSmith-ZeilingerAtlanticCity,1,3937
JarredALevensonAtlanticCity,1,3938
HectorLAlvarezPaterson,1,3939
DemetriosAndrinopoulosCaldwell,1,3940
AndrewPeahotaGlassboro,1,3941
GlennAAbrams1AtlanticCity,1,3942
JohnJRobbPaterson,1,3943
StephenJSkwierawskiWestWindsor,1,3944
ArthurAPareeneAtlanticCity,1,3945
GlennAAbrams2AtlanticCity,1,3946
JamesLAndrosAtlanticCity,1,3947
MMartinPaterson,1,3948
MartinaRMartinAtlanticCity,1,3949
ShawnDansbyAtlanticCity,1,3950
KennethBarbagliGlassboro,1,3951
JBraceyPaterson,1,3952
SeanMMcGettiganAtlanticCity,1,3953
LillianSandraPaterson,1,3954
JodyHershAtlanticCity,1,3955
JohnathonTFigueroaAtlanticCity,1,3956
LouisButlerGlassboro,1,3957
FariydAHolmesAtlanticCity,1,3958
KevinJDeverAtlanticCity,1,3959
DonatoDeAngelisPaterson,1,3960
CoreyJPinkneyGlassboro,1,3961
TroyAArmstrongGlassboro,1,3962
JarrettStroudAtlanticCity,1,3963
DeborahAGilmoreAtlanticCity,1,3964
LawrenceJTylerEatontown,1,3965
JohnMLoughneyAtlanticCity,1,3966
KirkAGriffinWashington,1,3967
LouisBongioviSouthRiver,1,3968
TabithaAGreenwoodBeachHaven,1,3969
KevinHSantucciBerkeley,1,3970
ColinMcGuiganAtlanticCity,1,3971
MichaelCruzGlassboro,1,3972
ChristopherBellAtlanticCity,1,3973
JosephNolanAtlanticCity,1,3974
RaymondDGiordanoGlassboro,1,3975
DavidRReyGlassboro,1,3976
MatthewBoykoWoolwich,1,3977
MatthewVerebBeachHaven,1,3978
DavidTriversAtlanticCity,1,3979
RyanKRothBerkeley,1,3980
ShaneStranahanWoolwich,1,3981
OwenCIngenitoAtlanticCity,1,3982
MichaelArroyoAtlanticCity,1,3983
MarcosMedinaPaterson,1,3984
GregoryGillespieAtlanticCity,1,3985
MichaelDKempWoolwich,1,3986
AllenJohnHolmdel,1,3987
TimothyJPossGlassboro,1,3988
RyanWSendrickAtlanticCity,1,3989
MichaelAHadeWashington,1,3990
AlexPopenPaterson,1,3991
HarryDBrubakerAtlanticCity,1,3992
WilliamHJacksonAtlanticCity,1,3993
AngeloSReyesAtlanticCity,1,3994
JulieBHoweryGlassboro,1,3995
EricFHernandoHolmdel,1,3996
StephenPalamaroAtlanticCity,1,3997
MichaelEShultzAtlanticCity,1,3998
JessicaAmarantePaterson,1,3999
JorgePinedaPaterson,1,4000
VAnlarianPaterson,1,4001
AnthonyEspaillatEastNewark,1,4002
KennethMSheehanEastNewark,1,4003
KeciaLTellerPaterson,1,4004
AdrianLWilsonAtlanticCity,1,4005
DominickColavitaWoolwich,1,4006
MichaelSPowellGlassboro,1,4007
JosephRiegerWoolwich,1,4008
GregoryStitesAtlanticCity,1,4009
JohnStradellPaterson,1,4010
AnthonyJGiovattoPaterson,1,4011
SeanMcCauslandAtlanticCity,1,4012
ThomasFalleniWashington,1,4013
MichaelILLEGIBLEAtlanticCity,1,4014
JeffreyLBraaschAtlanticCity,1,4015
CraigArgusAtlanticCity,1,4016
KienVNhanAtlanticCity,1,4017
OmarMartinAtlanticCity,1,4018
TheodoreSigismondiHolmdel,1,4019
JamesSarkosAtlanticCity,1,4020
NataneANaylorAtlanticCity,1,4021
KevinCollinsPaterson,1,4022
MichaelLJonesAtlanticCity,1,4023
WCookWoolwich,1,4024
RafaelFerminPaterson,1,4025
BrianKWoermerBerkeley,1,4026
PeterJMassingWoolwich,1,4027
MarkCichowskiNewBrunswick,1,4028
WilliamCBernardGlassboro,1,4029
JoseValentinPaterson,1,4030
AlexRiveraAtlanticCity,1,4031
DaveNguyenAtlanticCity,1,4032
MichaelLRiveraAtlanticCity,1,4033
MichelePapagniPaterson,1,4034
BrandtGregusNewBrunswick,1,4035
LeeHendricksAtlanticCity,1,4036
LaurenMCatuilloWoodburyHeights,1,4037
JohnRGradyWestville,1,4038
HarryJZimmerWestville,1,4039
MichaelJVaccaroHolmdel,1,4040
JamesCorriganHolmdel,1,4041
RobertTappBeachwood,1,4042
JoseFerminPaterson,1,4043
CharlesLovaAtlanticCity,1,4044
FrankPiserchiaParamus,1,4045
JohnDevineParamus,1,4046
RalphHGonzalezPaterson,1,4047
MichaelMullayParamus,1,4048
JamesBrittonBerkeley,1,4049
OsualdoTorresPaterson,1,4050
DiegoCruzParamus,1,4051
AngelRRomanBarnegat,1,4052
NicoleCaponeParamus,1,4053
HSantanaPaterson,1,4054
ChristianTsentasParamus,1,4055
ThomasCoppoParamus,1,4056
MichaelPlantAberdeen,1,4057
ThomasHoldenParamus,1,4058
DouglassEhrenbergParamus,1,4059
ToddColaianniParamus,1,4060
AdamSabatinoSpotswood,1,4061
RichardTCassidyBarnegat,1,4062
KevinMRabbittWharton,1,4063
SalvatoreFarnesePalisadesPark,1,4064
MichaelMordagaParamus,1,4065
RichardPaldinoParamus,1,4066
MichaelDitollaParamus,1,4067
MichaelAPackerWestville,1,4068
ThomasMStrubleHolmdel,1,4069
MichaelRzigalinskiAberdeen,1,4070
JamesWheatleyWharton,1,4071
JohnGasparovichPalisadesPark,1,4072
JamesAArchinacoHolmdel,1,4073
EdwardGSmithBarnegat,1,4074
AmitVaidyaParamus,1,4075
EdgarTorresPaterson,1,4076
JeffreyLattanziParamus,1,4077
DarrylJacksonHolmdel,1,4078
JamesLOhearnBarnegat,1,4079
AlessandroMonteleonePalisadesPark,1,4080
MichaelGRiccardelliBerkeley,1,4081
AkramAbdellatifPaterson,1,4082
DanielHBowdenHolmdel,1,4083
JustinSicariParamus,1,4084
AnthonySavastanoParamus,1,4085
MatthewAligoPalisadesPark,1,4086
CharlieGarciaPaterson,1,4087
AnthonyPTillmanHolmdel,1,4088
PhilipCalicchioPaterson,1,4089
MatthewLombardoParamus,1,4090
MichaelRPeerEdison,1,4091
VincentDamianoBarnegat,1,4092
BrianClancyNewMilford,1,4093
RenzoATrapaniNewMilford,1,4094
VincentQuinnHazlet,1,4095
BrianTFinaleNewMilford,1,4096
MichaelDebartoloPalisadesPark,1,4097
GeorgeBistanyNewBrunswick,1,4098
RobertBrackParamus,1,4099
BillTWildeNewMilford,1,4100
KeithWesterNewMilford,1,4101
SalvatoreCosentinoParamus,1,4102
ThomasJHerdBeachHaven,1,4103
KevinMLoretucciWestWindsor,1,4104
DanielDemarcoNewMilford,1,4105
RobertCloseBeachHaven,1,4106
GeorgeVHerreroNewMilford,1,4107
ShawnLeePalisadesPark,1,4108
ChristopherAHerediaOldBridge,1,4109
FrancisFHaggertyNewMilford,1,4110
DavidChunPalisadesPark,1,4111
RKeeganPaterson,1,4112
SalvatoreMacolinoPaterson,1,4113
WilliamRSchnarrWenonah,1,4114
DavidRBurkeBerkeley,1,4115
TroyBaileyPaterson,1,4116
JustinPisanoNewMilford,1,4117
MarkABallantyneNorthArlington,1,4118
KevinKieneNewMilford,1,4119
MichaelMangiaracinaWestville,1,4120
DennisPavlikPalisadesPark,1,4121
JohnMoroneyNewMilford,1,4122
JoseArroyoPaterson,1,4123
SalvatoreFBelliniBeachHaven,1,4124
CILLEGIBLEPaterson,1,4125
AnthonySChiorazziBerkeley,1,4126
JanetDenicolaRoxbury,1,4127
AndreAGibsonPaterson,1,4128
SeanCReedPaterson,1,4129
MarkEUptegroveHazlet,1,4130
JoceTerminPaterson,1,4131
RobertJBernauerWestville,1,4132
JeremyJHackneyWestville,1,4133
FrankDeciccoPalisadesPark,1,4134
RichardJGiacoboneNewMilford,1,4135
DonSRowleyBerkeley,1,4136
AmyStranahanWenonah,1,4137
WilliamJRogersWenonah,1,4138
DanielRooneyPaterson,1,4139
GeorgeADohnBerkeley,1,4140
ChristopherBoresNewMilford,1,4141
LouisLeePalisadesPark,1,4142
GeorgeVazquezPaterson,1,4143
MarkOBrienNewMilford,1,4144
PatrickBuckelewNewBrunswick,1,4145
SeanPechNorthArlington,1,4146
GlennZeszotarskiOradell,1,4147
JamesFILLEGIBLEPaterson,1,4148
JimmyStraubePaterson,1,4149
PhilipMeehanHazlet,1,4150
JohnMNewellMontvale,1,4151
KyleLCostaOradell,1,4152
JosephZarroNorthArlington,1,4153
MichaelDBoonePaterson,1,4154
ShirleyMarroquinPaterson,1,4155
BamonMBlanchardPlainsboro,1,4156
EdwardLaGrecaBerkeley,1,4157
JodyLCollinsMonroe,1,4158
JosephTGuiamanoSouthRiver,1,4159
DeanSchmidtWharton,1,4160
ThomasMMcWainSouthHarrison,1,4161
JoesphVLuistroEdison,1,4162
AllisonMMcNeiceMontvale,1,4163
CharlesTrucilloAberdeen,1,4164
JoshuaSPhykittOldTappan,1,4165
AnthonyDesofoPaterson,1,4166
LizGonzalezPaterson,1,4167
JohnMDoblemanMonroe,1,4168
ChrisJHawkenMontvale,1,4169
KhiyaWashingtonPaterson,1,4170
ColbyBryszewskiPaulsboro,1,4171
PaulTafuriPaterson,1,4172
CharlesJDiMariaOldTappan,1,4173
RyanSBorkowskiMonroe,1,4174
AshleyLStahlBeachHaven,1,4175
RobertJEvansNorthArlington,1,4176
NicholasFHungerfordHazlet,1,4177
ThomasTrommelenPaterson,1,4178
KashCruiseMontvale,1,4179
OsvaldoMMendezPaterson,1,4180
MichaelBJamersonPaulsboro,1,4181
AnthonyPloumitsakosBeachHaven,1,4182
EdgarTaylorPaterson,1,4183
TanishaGatewoodPaterson,1,4184
DanielMSandowickNorthArlington,1,4185
CarlosVazquezPaterson,1,4186
MasonMaherPaterson,1,4187
SalvatoreRussinoNorwood,1,4188
ChristianFedericiNorwood,1,4189
QuamereStaggersPaterson,1,4190
MatthewVladickMontvale,1,4191
RobertAShireyPaterson,1,4192
HectorMendezPaterson,1,4193
JosephGougeonOldBridge,1,4194
VirginiaFormentinPaterson,1,4195
ThomasEScherzerBeachHaven,1,4196
JeffreyHannaMontvale,1,4197
BLANKMacolinoPaterson,1,4198
LeeCBrodowskiWestWindsor,1,4199
ElizabethBStraubPaterson,1,4200
MichaelGettoNorwood,1,4201
AlexPopovPaterson,1,4202
MichaelMcDonaldPaterson,1,4203
TylerJWalshBeachHaven,1,4204
TimTabicPaterson,1,4205
CharlesAlbaneseNorthvale,1,4206
CharlesJAmorossoNorthvale,1,4207
JesusGarciaPaterson,1,4208
EribertoDelvallePaterson,1,4209
GlennTutschekMaywood,1,4210
CarlLMcDowellPaterson,1,4211
GaryKillePaulsboro,1,4212
IMBaycoraPaterson,1,4213
NThigpenPaulsboro,1,4214
LanneWilliamsNewark,1,4215
DarrylWuhrlMaywood,1,4216
AndrewPCarsonPitman,1,4217
LouisMGhioneNorthArlington,1,4218
JamesPicaRobbinsville,1,4219
GaryEdwardsNorthArlington,1,4220
LeonardThomasPrinceton,1,4221
ChristopherANittiRobbinsville,1,4222
JosephJRobertazziBerkeley,1,4223
RichardBrownMaywood,1,4224
WGoipeNewark,1,4225
KimberlyCarterPrinceton,1,4226
RLILLEGIBLENewark,1,4227
JosephWhiteLyndhurst,1,4228
SandraSBainbridgeRobbinsville,1,4229
JohnMazureLyndhurst,1,4230
DonnaNilandLyndhurst,1,4231
DavidPikulGarfield,1,4232
JWeberMahwah,1,4233
ThomasLutzRoxbury,1,4234
MatthewGiuntaLyndhurst,1,4235
JConleyMahwah,1,4236
JohnCastigliaLyndhurst,1,4237
PeterFLaRoccaBerkeley,1,4238
LuisGonzalezNewark,1,4239
DarrenMStormsMahwah,1,4240
GerardEritPaterson,1,4241
AndrewMarmoratoLyndhurst,1,4242
JohnRodriguezMahwah,1,4243
WeberJonathanMahwah,1,4244
JeffreyCamiscioliGarfield,1,4245
ClaireFollariGarfield,1,4246
TravisCanningMahwah,1,4247
LuisNavasPrinceton,1,4248
DanielKernOakland,1,4249
MarkJBurtonMonroe,1,4250
PhilipSmithBerkeley,1,4251
LuisEGaviriaOakland,1,4252
VictorEAravenaEdison,1,4253
ILLEGIBLEMendesNewark,1,4254
ReneeMaupaiMahwah,1,4255
MichaelGriffinOakland,1,4256
ThomasPianettiniOakland,1,4257
BryanRowinOakland,1,4258
JosephPDelaneyGarfield,1,4259
DavidAMosNewark,1,4260
NicholasPPasculliFranklinTownship,1,4261
DavidFacterberryNewark,1,4262
MarioBarchaNewark,1,4263
AlexanderJHouleBerkeley,1,4264
KeithDocwraOakland,1,4265
DevonGannonMahwah,1,4266
KlausPStewenMahwah,1,4267
FrankFioreOakland,1,4268
StephenJaffeMahwah,1,4269
SarahGirgentiBarnegat,1,4270
ChristianEldridgeOakland,1,4271
MichaelJConningtonMahwah,1,4272
MarkPanzanoLakehurst,1,4273
ROConnorNewark,1,4274
WayneJEslingerBarnegat,1,4275
AlexanderIlicPaterson,1,4276
RyanOKeefeOakland,1,4277
DavidMastrogiacomoMantua,1,4278
ChristopherTashPrinceton,1,4279
KennethECrescitelliFranklinTownship,1,4280
RobertJRappMahwah,1,4281
KeithSanzariOakland,1,4282
JohnLaricciaNewark,1,4283
AdamBasatemurPrinceton,1,4284
RussellJReadMahwah,1,4285
DonaldHarveyOakland,1,4286
KevinCTielemansMahwah,1,4287
EricBrownNewBrunswick,1,4288
MatthewSpencerNewark,1,4289
DanielFedericoPrinceton,1,4290
DarrylMartinNewark,1,4291
BryanJHaasLoganTownship,1,4292
MichaelKeaneLyndhurst,1,4293
MarvinMonroigGarfield,1,4294
StacyConleyMahwah,1,4295
JReviNewark,1,4296
AnthonyLayPaterson,1,4297
RobertPHerzogRoxbury,1,4298
JosephMassenNewark,1,4299
RichardJasinskiLyndhurst,1,4300
ChristopherDKingPrinceton,1,4301
RyanTraceyRoxbury,1,4302
JasonTaniGarfield,1,4303
CarmineBuonsantoNewark,1,4304
SCurtissRoxbury,1,4305
JamesETillettBerkeley,1,4306
DavidDeliaLodi,1,4307
AnthonyKingBarnegat,1,4308
DanielFrancavillaHackensack,1,4309
ILLEGIBLETerrenceNewark,1,4310
PatrickWilliamsHackensack,1,4311
LouisFrancoLodi,1,4312
JamesTravounHackensack,1,4313
WillieWinnsNewark,1,4314
ShahidAbdul-KarimPrinceton,1,4315
WilliamPierceHackensack,1,4316
JeremyBerrySayreville,1,4317
ConnarJMacDonaldRoxbury,1,4318
VictorAMiglioriniMoonachie,1,4319
RobertGPezzilloMoonachie,1,4320
WilliamACullenBerkeley,1,4321
DavidWhatleyNewark,1,4322
JohnGibbonsMidlandPark,1,4323
MichaelJDiblasiBarnegat,1,4324
RichardMalettaHackensack,1,4325
GregoryZisaHackensack,1,4326
SergioRanellHackensack,1,4327
